,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-2.5461114698070258e-14,6.279519130987084,3.0,0.0,-6.363354759099492,1.0,0.17117116400764207,2.0,6.192183595091773,,,,,,
1,amb__amb,0.23844146742371178,6.410022170182101,3.0,3.0,-6.469150334973851,4.0,0.8821555651462945,5.0,6.302319172098692,,,,,,
2,ave1__ctrl_5m,1.687538997430238e-14,1.5650545550907782,2.0,6.0,-1.1066606888315675,13.0,1.1066606888316013,,,,,,,,
3,ave1__vdave1_5m,-8.3388208192208,5.816638027608601,2.0,7.0,-12.451805012250386,14.0,-4.225836626191213,,,,,,,,
4,ave1__ctrl_20m,-3.2670579715370005,0.8280188249267858,2.0,8.0,-3.852555697592847,15.0,-2.6815602454811533,,,,,,,,
5,ave1__vdave1_20m,-8.408460440280354,0.8500149398417632,2.0,9.0,-9.00951176835234,16.0,-7.807409112208368,,,,,,,,
6,ave1__supernatant_5m,-1.1894020022797354,2.4681232488155533,2.0,10.0,0.5558246837619151,17.0,-2.9346286883213857,,,,,,,,
7,ave1__vnave1_20m,-2.58285990912613,0.061519462988071164,2.0,11.0,-2.5393590796723102,18.0,-2.62636073857995,,,,,,,,
8,ave1__supernatant_20m,-0.9729981233049674,1.0471321736824772,2.0,12.0,-1.7134323841144568,19.0,-0.2325638624954781,,,,,,,,
9,biofilm_time__8h,-1.8318679906315083e-15,0.4048881731552371,4.0,20.0,-0.5815807655804929,21.0,0.05968853299649252,22.0,0.17782379918420016,23.0,0.3440684333997928,,,,
10,biofilm_time__12h,5.826351978192648,1.3669523583240428,4.0,24.0,4.017808413353826,25.0,5.780091905187381,26.0,6.200328932282624,27.0,7.307178661946762,,,,
11,biofilm_time__16h,11.204937257285344,2.0493409920346832,4.0,28.0,9.995514114598404,29.0,8.945777512993311,30.0,12.846076152009385,31.0,13.032381249540279,,,,
