,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.18665188726357498,3.0,0.0,0.2070045262,6.0,-0.0515333145,12.0,-0.1554712117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.05494979386666667,0.08225277974920445,3.0,1.0,0.1114893188,7.0,0.092770737,13.0,-0.0394106742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1592394671,0.08304256965457908,3.0,2.0,0.1709941177,8.0,0.2357783994,14.0,0.0709458842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11450017453333333,0.11612871223861596,3.0,3.0,-0.0368249005,9.0,-0.0586763534,15.0,-0.2479992697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4210085740666667,0.16102928963683208,3.0,4.0,-0.32390079110000003,10.0,-0.332238065,16.0,-0.6068868661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.31900453056666667,0.0962619698054239,3.0,5.0,-0.2082287998,11.0,-0.3823246047,17.0,-0.3664601872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.49913756045,0.6380577357678767,2.0,18.0,0.0479626087,71.0,0.9503125122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0428454109999998,0.31566797411885167,3.0,19.0,-1.2194467404,70.0,-1.2306882737,205.0,-0.6784012189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7511378198,0.1528707635258221,8.0,20.0,0.8748363892000001,32.0,0.7510660737,55.0,0.5783373970000001,67.0,0.8647475918,126.0,0.7072516389,147.0,0.6192009635,203.0,0.6068550823000001,210.0,1.006807422,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.13991550056666666,0.03368661284741193,3.0,21.0,0.1780887455,34.0,0.1273011585,61.0,0.1143565977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.07784472828750001,0.1420463662835901,8.0,22.0,-0.20211652800000002,104.0,0.13298768800000002,111.0,0.2576675512,133.0,0.2002993402,165.0,0.0779460339,238.0,0.018004406100000002,265.0,0.0028337612000000002,270.0,0.1351355737,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.373855320814286,0.5666106628238352,7.0,23.0,-3.2007428734,56.0,-2.747860686,82.0,-2.5553404634,118.0,-1.7586298246,134.0,-1.8299282919,137.0,-1.8318635802,227.0,-2.6926215262,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.809433540775,0.26716692662091923,4.0,24.0,0.4334718743,101.0,0.9762324521,139.0,1.0214647194,149.0,0.8065651173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.050559887975,0.18194507376422422,4.0,25.0,-0.2246474098,123.0,0.1645842455,155.0,0.0334960868,191.0,-0.1756724744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.09493079826666667,0.08409709062375731,3.0,26.0,-0.0820286934,59.0,-0.0180303515,159.0,-0.1847333499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.3486943622200003,0.1651159813834004,5.0,27.0,-1.4297825679,76.0,-1.4625913043,146.0,-1.1403903739,162.0,-1.2036532693,262.0,-1.5070542957000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2524127772,0.051649804793009,4.0,28.0,0.2347342661,94.0,0.3252794372,186.0,0.2041044417,231.0,0.2455329638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.10475964703333333,0.0586822996735229,3.0,29.0,-0.1331874727,49.0,-0.0372774853,260.0,-0.14381398310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.69421589588,0.44116460815495817,5.0,30.0,0.5318616481,77.0,0.4238378786,172.0,1.0909849529,259.0,0.20182052590000002,280.0,1.2225744739,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.1642690133250002,0.3967988193858441,4.0,31.0,0.6284213620000001,40.0,1.5567588827,138.0,1.3381515720000001,192.0,1.1337442366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2655252329714286,0.3030122859059264,7.0,33.0,0.635689079,39.0,0.3581079037,58.0,0.07373346830000001,122.0,0.6938077445,170.0,0.15027393900000002,244.0,-0.0518959923,261.0,-0.0010395114,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6909484380142857,0.17606171405807056,7.0,35.0,0.7832357237,79.0,0.5512376720000001,92.0,0.5170956170000001,208.0,0.49853550480000003,251.0,0.9130381362000001,263.0,0.6794547855,299.0,0.8940416269,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5769053463333333,0.24566943528743998,3.0,36.0,0.4301691206,234.0,0.4400240086,275.0,0.8605229098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10707088136666666,0.14704607440215905,3.0,37.0,0.2357779361,214.0,-0.0531910322,307.0,0.1386257402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.378200506975,0.6675364087201151,4.0,38.0,-0.1008526606,102.0,-1.367735504,248.0,0.0943146383,269.0,-0.1385285016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8555172841750001,0.09482175807415352,4.0,41.0,-0.8915754058,178.0,-0.9102565890000001,249.0,-0.9064379134,309.0,-0.7137992285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.44801174615000006,0.06599964473779801,2.0,42.0,0.4013429498,294.0,0.49468054250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.45886869100000005,0.49898736497710844,8.0,43.0,0.5949177229,142.0,-0.2781356213,166.0,0.6650061845,177.0,0.1020342942,221.0,0.46308266010000004,256.0,0.769716213,282.0,0.0370621202,305.0,1.3172659544,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3605881002,0.36170286625002,2.0,44.0,0.1048255507,154.0,0.6163506497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4177923795833334,0.3776750927366396,18.0,45.0,-0.0057828807000000005,54.0,0.2320904822,106.0,-0.183517173,108.0,0.046086973100000005,135.0,0.782185048,143.0,0.8693354073,150.0,0.7954875323,183.0,0.5859689369000001,204.0,0.9285401107000001,226.0,0.49413811900000004,253.0,-0.0351324944,255.0,0.7296155627,257.0,0.3175742294,264.0,-0.1043401122,268.0,0.6095068492,284.0,0.2939850413,300.0,0.9327529964,306.0,0.2317682043
30,abx_mega__dmso-10,0.5963884797333333,0.06184445072265619,3.0,46.0,0.5299933086,57.0,0.6068155356,66.0,0.6523565950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.80885811714,0.5037165159883517,5.0,47.0,-3.040697805,72.0,-3.5871259234,112.0,-2.5659281686,156.0,-2.3922902474,212.0,-2.4582484413,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.17377331433333332,0.18180989731113598,3.0,48.0,0.25392305,184.0,0.3017366971,266.0,-0.0343398041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9718032393666668,0.1133040976119758,3.0,50.0,1.0157984531,245.0,1.0565114637,258.0,0.8430998013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.942898259825,0.30512230296730064,4.0,51.0,1.2475052248,119.0,1.0476013569,120.0,0.9524666568000001,278.0,0.5240198008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.05798534650000001,0.12635776940233906,2.0,52.0,0.1473337821,182.0,-0.0313630891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.49275277914000004,0.1840533582285961,5.0,53.0,0.4232808725,90.0,0.4001242339,100.0,0.4783284343,216.0,0.3504641009,293.0,0.8115662541,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5391018255000001,0.1372379095801637,2.0,60.0,0.44205996900000005,78.0,0.636143682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.7865398637875,0.8094112115105478,8.0,62.0,-1.9735030166,91.0,-0.8749206992,103.0,-2.0841814266,105.0,-0.8270712769,117.0,-2.4338692831,141.0,-2.3881411056,174.0,-2.8352218157999998,201.0,-0.8754102865000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.76132455735,0.2866206461019036,4.0,63.0,0.8516976177000001,181.0,0.33520846660000003,207.0,0.9424301243000001,239.0,0.9159620208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24544903080000002,0.37880412722181916,2.0,64.0,-0.022405936300000002,180.0,0.5133039979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.18552770334000002,0.2419179710499584,5.0,65.0,0.2245761506,69.0,0.24182781690000002,211.0,-0.2161904349,233.0,0.4414113559,308.0,0.23601362820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.6085664714400001,0.35688322431693387,5.0,68.0,0.7288907785000001,81.0,0.43835969090000004,128.0,1.177472284,217.0,0.2871362289,240.0,0.4109733749,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.047125545799999995,0.22613923194411323,2.0,73.0,-0.2070301302,95.0,0.1127790386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.142380459475,0.24961617656913232,4.0,74.0,-1.0885104904,124.0,-1.4993937529,131.0,-1.0636658629,196.0,-0.9179517317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.20048654436,0.614302665483363,5.0,75.0,0.5347612124000001,87.0,-0.6150057091000001,89.0,0.4008619022,127.0,-0.7333674982,194.0,-0.5896826291,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.297770886,0.3283658755335061,2.0,80.0,0.06558114870000001,243.0,0.5299606233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.16485585573333336,0.10815898154543968,3.0,83.0,-0.046538204900000005,85.0,-0.2586422051,304.0,-0.18938715720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.4374681800500002,0.16602617705490252,2.0,84.0,-1.5548664157,121.0,-1.3200699444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0564179855666667,0.0959847823566634,3.0,86.0,-1.029383479,148.0,-1.1630208448000001,202.0,-0.9768496329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
