,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.623766666666667,0.3103515479795989,3.0,0.0,9.9386,1.0,9.6146,2.0,9.3181,,,,,,,,,,
1,M9__M9tran,9.696966666666667,0.12323093496899759,3.0,3.0,9.7404,4.0,9.5579,5.0,9.7926,,,,,,,,,,
2,M9__M9stat,8.648233333333332,0.19971255176711725,3.0,6.0,8.8157,7.0,8.7018,8.0,8.4272,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.0023,0.5749504587353588,3.0,9.0,9.1982,10.0,8.355,11.0,9.4537,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.9192,0.14806815998046213,2.0,12.0,8.8145,13.0,9.0239,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.161933333333332,0.32579383562819836,3.0,14.0,9.5213,15.0,9.0786,16.0,8.8859,,,,,,,,,,
6,Carbon Transition__MG+10,9.221966666666667,0.3430440253572905,3.0,17.0,9.5316,18.0,9.2811,19.0,8.8532,,,,,,,,,,
7,Carbon Transition__MG+15,9.320766666666666,0.55468684258177,3.0,20.0,8.8185,21.0,9.9161,22.0,9.2277,,,,,,,,,,
8,Carbon Transition__MG+25,9.100000000000001,0.1442803867474713,3.0,23.0,9.1829,24.0,8.9334,25.0,9.1837,,,,,,,,,,
9,Carbon Transition__MG+45,9.1516,0.4588835473189247,3.0,26.0,9.2351,27.0,8.6567,28.0,9.563,,,,,,,,,,
10,Carbon Transition__MG+60,9.05485,0.026233661582020066,2.0,29.0,9.0363,30.0,9.0734,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.986,0.4088491408820623,2.0,31.0,8.6969,32.0,9.2751,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.147866666666665,0.4709322279620849,3.0,33.0,8.6325,34.0,9.5558,35.0,9.2553,,,,,,,,,,
13,Carbon Transition__MG+150,9.5562,0.09857068529740486,2.0,36.0,9.6259,37.0,9.4865,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.5927,0.1844208231193,3.0,38.0,9.5107,39.0,9.4635,40.0,9.8039,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.721266666666667,0.1607139487827154,3.0,41.0,9.7604,42.0,9.8588,43.0,9.5446,,,,,,,,,,
16,Carbon Transition__GM+5,9.496666666666668,0.24681686193073016,3.0,44.0,9.2466,45.0,9.5033,46.0,9.7401,,,,,,,,,,
17,Carbon Transition__GM+10,9.15145,0.5346434372551486,2.0,47.0,9.5295,48.0,8.7734,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.5829,0.15723065858794824,3.0,49.0,9.7437,50.0,9.4295,51.0,9.5755,,,,,,,,,,
19,Carbon Transition__GM+25,9.574799999999998,0.2909099001409204,3.0,52.0,9.81,53.0,9.6649,54.0,9.2495,,,,,,,,,,
20,Carbon Transition__GM+45,9.234566666666666,0.7004311838670041,3.0,55.0,9.959,56.0,8.5609,57.0,9.1838,,,,,,,,,,
21,Carbon Transition__GM+60,9.300233333333333,0.4089853950122588,3.0,58.0,9.7583,59.0,8.9717,60.0,9.1707,,,,,,,,,,
22,Carbon Transition__GM+90,9.715533333333333,0.20910070141760248,3.0,61.0,9.9335,62.0,9.5166,63.0,9.6965,,,,,,,,,,
23,Carbon Transition__GM+120,9.4104,0.12063241687042396,2.0,64.0,9.3251,65.0,9.4957,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.621900000000002,0.1827818645270919,3.0,66.0,9.4323,67.0,9.797,68.0,9.6364,,,,,,,,,,
25,Life Cycle__BT,9.016,0.3073086071036733,2.0,69.0,9.2333,70.0,8.7987,,,,,,,,,,,,
26,Life Cycle__B36,11.6489,0.09050966799187816,2.0,71.0,11.7129,72.0,11.5849,,,,,,,,,,,,
27,Life Cycle__B60,12.00445,0.08110514780209639,2.0,73.0,11.9471,74.0,12.0618,,,,,,,,,,,,
28,Life Cycle__S0,9.379466666666668,0.10600548727935409,3.0,75.0,9.5015,76.0,9.3267,77.0,9.3102,,,,,,,,,,
29,Life Cycle__S1,10.065466666666666,0.03994500385947339,3.0,78.0,10.0566,79.0,10.0307,80.0,10.1091,,,,,,,,,,
30,Life Cycle__S2,9.499433333333334,0.20840732552703928,3.0,81.0,9.6659,82.0,9.5667,83.0,9.2657,,,,,,,,,,
31,Life Cycle__S3,10.17995,0.1614324781448894,2.0,84.0,10.0658,85.0,10.2941,,,,,,,,,,,,
32,Life Cycle__S4,10.2295,0.3413379703461072,3.0,86.0,10.6119,87.0,10.121,88.0,9.9556,,,,,,,,,,
33,Life Cycle__S5,10.266399999999999,0.1129536630658783,3.0,89.0,10.2445,90.0,10.166,91.0,10.3887,,,,,,,,,,
34,Life Cycle__S6,8.9370125,0.7503719904868138,8.0,92.0,9.2726,93.0,7.834,94.0,9.5106,95.0,9.2415,96.0,7.6937,97.0,8.9461,98.0,9.5804,99.0,9.4172
35,Life Cycle__S7,9.572166666666668,0.18887965304217746,3.0,100.0,9.5212,101.0,9.414,102.0,9.7813,,,,,,,,,,
36,Life Cycle__S8,9.1462,0.1887975105768078,2.0,103.0,9.0127,104.0,9.2797,,,,,,,,,,,,
37,Life Cycle__G135,8.62515,0.7860906086450842,2.0,105.0,9.181,106.0,8.0693,,,,,,,,,,,,
38,Life Cycle__G150,9.186,0.3666595696282864,3.0,107.0,8.8988,108.0,9.599,109.0,9.0602,,,,,,,,,,
39,Life Cycle__G180,8.923233333333334,0.538166278517461,3.0,110.0,9.057,111.0,9.3819,112.0,8.3308,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.9607,,1.0,113.0,10.9607,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.3832,,1.0,114.0,10.3832,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.2769,,1.0,115.0,10.2769,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.9246,,1.0,116.0,9.9246,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.7182,,1.0,117.0,9.7182,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,9.8934,,1.0,118.0,9.8934,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,9.5523,,1.0,119.0,9.5523,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,9.6683,,1.0,120.0,9.6683,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.6944,,1.0,121.0,9.6944,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.3691,,1.0,122.0,9.3691,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.318,,1.0,123.0,9.318,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,9.3199,,1.0,124.0,9.3199,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,9.9839,,1.0,125.0,9.9839,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,9.7356,,1.0,126.0,9.7356,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.115,,1.0,127.0,10.115,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.1074,,1.0,128.0,10.1074,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,9.7599,,1.0,129.0,9.7599,,,,,,,,,,,,,,
57,LB__LBexp,9.178333333333333,0.10434089961914832,3.0,130.0,9.1555,131.0,9.2922,132.0,9.0873,,,,,,,,,,
58,LB__LBtran,8.5939,0.19940870091347612,3.0,133.0,8.7833,134.0,8.3858,135.0,8.6126,,,,,,,,,,
59,LB__LBstat,8.630433333333334,0.11914908028739941,3.0,136.0,8.5599,137.0,8.767999999999999,138.0,8.5634,,,,,,,,,,
60,LB__LBGexp,9.318333333333333,0.6110961817368308,3.0,139.0,8.8255,140.0,10.0021,141.0,9.1274,,,,,,,,,,
61,LB__LBGtran,8.9788,0.390181521858737,2.0,142.0,8.7029,143.0,9.2547,,,,,,,,,,,,
62,LB__LBGstat,8.370966666666666,0.1452317573168258,3.0,144.0,8.4374,145.0,8.2044,146.0,8.4711,,,,,,,,,,
63,Stress Time Course__Mt0,9.33295,0.3274611503674907,2.0,147.0,9.1014,148.0,9.5645,,,,,,,,,,,,
64,Stress Time Course__M0t45,9.313699999999999,0.34678356362434465,3.0,149.0,8.9229,150.0,9.4335,151.0,9.5847,,,,,,,,,,
65,Stress Time Course__M0t90,8.543766666666665,0.23429588842601,3.0,152.0,8.3338,153.0,8.7965,154.0,8.501,,,,,,,,,,
66,Stress Time Course__M40t45,9.179766666666668,0.490931780732652,3.0,155.0,8.9357,156.0,8.8587,157.0,9.7449,,,,,,,,,,
67,Stress Time Course__M40t90,8.6304,0.2113031234979734,3.0,158.0,8.4265,159.0,8.6163,160.0,8.8484,,,,,,,,,,
68,Stress Time Course__dia0,9.095866666666666,0.15353769352616153,3.0,161.0,8.9605,162.0,9.0644,163.0,9.2627,,,,,,,,,,
69,Stress Time Course__dia5,9.197333333333335,0.1803440138550026,3.0,164.0,9.3534,165.0,9.2387,166.0,8.9999,,,,,,,,,,
70,Stress Time Course__dia15,9.195100000000002,0.16874391840893063,3.0,167.0,9.322,168.0,9.0036,169.0,9.2597,,,,,,,,,,
71,Stress Time Course__C30,9.66265,0.07742819253992611,2.0,170.0,9.6079,171.0,9.7174,,,,,,,,,,,,
72,Stress Time Course__C90,10.112649999999999,0.20753584027825162,2.0,172.0,9.9659,173.0,10.2594,,,,,,,,,,,,
73,Stress Time Course__SMM,9.728633333333333,0.031958149716987024,3.0,174.0,9.762,175.0,9.6983,176.0,9.7256,,,,,,,,,,
74,Stress Time Course__Salt,9.798566666666666,0.1592111909801991,3.0,177.0,9.7698,178.0,9.6557,179.0,9.9702,,,,,,,,,,
75,Supplement__M+G,9.384966666666665,0.14460557850004777,3.0,180.0,9.4595,181.0,9.4771,182.0,9.2183,,,,,,,,,,
76,Supplement__Glu,9.912933333333335,0.0476634381191003,3.0,183.0,9.8579,184.0,9.941,185.0,9.9399,,,,,,,,,,
77,Supplement__Fru,9.534333333333334,0.39119680895085673,3.0,186.0,9.2675,187.0,9.9834,188.0,9.3521,,,,,,,,,,
78,Supplement__Mal,9.029666666666667,0.12577091608688154,3.0,189.0,8.9072,190.0,9.0233,191.0,9.1585,,,,,,,,,,
79,Supplement__G+S,9.7346,0.17635243122792468,2.0,192.0,9.6099,193.0,9.8593,,,,,,,,,,,,
80,Supplement__Pyr,9.526566666666668,0.13617229282542448,3.0,194.0,9.4029,195.0,9.6725,196.0,9.5043,,,,,,,,,,
81,Supplement__Gly,8.820300000000001,0.41077596083510076,3.0,197.0,8.6936,198.0,9.2795,199.0,8.4878,,,,,,,,,,
82,Supplement__Glucon,9.213000000000001,0.19531776672899012,3.0,200.0,9.2929,201.0,9.3557,202.0,8.9904,,,,,,,,,,
83,Biofilm__BI,10.101700000000001,0.22896117574820432,2.0,203.0,9.9398,204.0,10.2636,,,,,,,,,,,,
84,Biofilm__BC,10.617375,0.37034359159209584,4.0,205.0,11.03,206.0,10.3118,207.0,10.8304,208.0,10.2973,,,,,,,,
85,Biofilm__Sw,9.6927,0.5023286573549233,2.0,209.0,9.3375,210.0,10.0479,,,,,,,,,,,,
86,Stressors__BMM,9.8757,0.18235742375894612,3.0,211.0,10.059,212.0,9.8738,213.0,9.6943,,,,,,,,,,
87,Stressors__Heat,9.379566666666667,0.22447962788042267,3.0,214.0,9.636,215.0,9.2841,216.0,9.2186,,,,,,,,,,
88,Stressors__Cold,9.502533333333334,0.733441969983538,3.0,217.0,10.2805,218.0,9.4034,219.0,8.8237,,,,,,,,,,
89,Stressors__Etha,10.2388,0.3244473300861025,3.0,220.0,10.5226,221.0,9.8851,222.0,10.3087,,,,,,,,,,
90,Stressors__SMMPr,9.631333333333332,0.021504495654010223,3.0,223.0,9.6174,224.0,9.6205,225.0,9.6561,,,,,,,,,,
91,Stressors__HiTm,9.329866666666666,0.2697654969289684,3.0,226.0,9.6099,227.0,9.0717,228.0,9.308,,,,,,,,,,
92,Stressors__LoTm,11.388233333333332,0.08421979181482997,3.0,229.0,11.4679,230.0,11.3001,231.0,11.3967,,,,,,,,,,
93,Stressors__HiOs,10.579266666666667,0.12228578549174605,3.0,232.0,10.719,233.0,10.4918,234.0,10.527,,,,,,,,,,
94,Stressors__Oxctl,9.140433333333332,0.1725793247562793,3.0,235.0,9.1291,236.0,8.9738,237.0,9.3184,,,,,,,,,,
95,Stressors__Diami,9.024566666666667,0.1286253992543201,3.0,238.0,8.8785,239.0,9.0743,240.0,9.1209,,,,,,,,,,
96,Stressors__Paraq,9.100166666666667,0.7690358400837599,3.0,241.0,9.3952,242.0,9.678,243.0,8.2273,,,,,,,,,,
97,Stressors__H2O2,9.452466666666666,0.32762091406583443,3.0,244.0,9.0797,245.0,9.6947,246.0,9.583,,,,,,,,,,
98,Stressors__HPh,9.490533333333333,0.20324719760265655,3.0,247.0,9.714,248.0,9.3167,249.0,9.4409,,,,,,,,,,
99,Stressors__LPh,9.927233333333334,0.24257894247715245,3.0,250.0,9.7678,251.0,10.2064,252.0,9.8075,,,,,,,,,,
100,Stressors__LPhT,9.294833333333333,0.15503690958392233,3.0,253.0,9.1489,254.0,9.278,255.0,9.4576,,,,,,,,,,
101,Stressors__aero,9.5313,0.5392629507021601,3.0,256.0,9.9486,257.0,8.9224,258.0,9.7229,,,,,,,,,,
102,Stressors__nit,9.701166666666667,0.24981561867371976,3.0,259.0,9.5246,260.0,9.987,261.0,9.5919,,,,,,,,,,
103,Stressors__ferm,9.536733333333334,0.17527351007306677,3.0,262.0,9.5516,263.0,9.3545,264.0,9.7041,,,,,,,,,,
