,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,1.1776343304043475,3.0,0.0,1.2455851602042096,1.0,-1.0952445063932208,2.0,-0.15034065381098904,,,,,,
1,amb__amb,0.41049945666281834,0.903399613783647,3.0,3.0,1.4526891003385731,4.0,-0.14947237825084705,5.0,-0.07171835209927102,,,,,,
2,ave1__ctrl_5m,0.0,0.0,2.0,6.0,0.0,13.0,0.0,,,,,,,,
3,ave1__vdave1_5m,0.0,0.0,2.0,7.0,0.0,14.0,0.0,,,,,,,,
4,ave1__ctrl_20m,0.0,0.0,2.0,8.0,0.0,15.0,0.0,,,,,,,,
5,ave1__vdave1_20m,0.6371281330149638,0.9010352466792112,2.0,9.0,1.2742562660299277,16.0,0.0,,,,,,,,
6,ave1__supernatant_5m,0.0,0.0,2.0,10.0,0.0,17.0,0.0,,,,,,,,
7,ave1__vnave1_20m,0.3366118302678467,0.4760410156200191,2.0,11.0,0.6732236605356934,18.0,0.0,,,,,,,,
8,ave1__supernatant_20m,0.3712629232242558,0.5250450612300237,2.0,12.0,0.7425258464485116,19.0,0.0,,,,,,,,
9,biofilm_time__8h,1.1102230246251565e-16,0.33160845036834924,4.0,20.0,-0.4816643720841838,21.0,0.2775436920287877,22.0,0.10585498979635144,23.0,0.09826569025904508,,,,
10,biofilm_time__12h,-0.47827898367867894,0.36742001187677176,4.0,24.0,-0.2767646870274203,25.0,-0.6876150289247023,26.0,-0.0740356138772813,27.0,-0.8747006048853119,,,,
11,biofilm_time__16h,0.5728979506529235,0.8551485080279123,4.0,28.0,0.6734554550141469,29.0,-0.4979272182884023,30.0,0.525890407103502,31.0,1.5901731587824472,,,,
12,biofilm_time__20h,0.9482981396055206,1.620984640581788,4.0,32.0,2.033548290603005,33.0,-1.1834202113612935,34.0,2.369651037451567,35.0,0.5734134417288042,,,,
13,biofilm_time__24h,0.3094112864788423,0.5464828918509081,4.0,36.0,0.9042335445955856,37.0,-0.3506722093051691,38.0,0.5703809060643406,39.0,0.11370290456061215,,,,
14,biofilm_time__28h,1.4502456859413724,1.5113689755660646,4.0,40.0,3.298597671302909,41.0,-0.026286821102634583,42.0,0.4939365787483738,43.0,2.034735314816842,,,,
15,biofilm_time__32h,1.9804648725236138,0.9679194628680984,4.0,44.0,0.675948114858949,45.0,2.0750288677586157,46.0,3.0143381503921063,47.0,2.1565443570847846,,,,
16,codY__wt,0.0,0.0,2.0,48.0,0.0,49.0,0.0,,,,,,,,
17,codY__ctrl,0.3600683031843197,0.5092134777439324,2.0,50.0,0.7201366063686394,51.0,0.0,,,,,,,,
18,codY__codYR61K,0.0,0.0,2.0,52.0,0.0,53.0,0.0,,,,,,,,
19,codY__codYR61H,0.0,0.0,2.0,54.0,0.0,55.0,0.0,,,,,,,,
20,codY__codYF71Y,0.0,0.0,2.0,56.0,0.0,57.0,0.0,,,,,,,,
21,decay__wt,1.850371707708594e-17,0.36476144208680317,3.0,58.0,0.1104028076484686,59.0,0.2968061595614772,60.0,-0.40720896720994576,,,,,,
22,decay__delpnpA,0.7416154371872056,0.4785874647472951,3.0,61.0,0.9427266373054591,62.0,0.19528895954241796,63.0,1.0868307147137397,,,,,,
23,ecm_tasA__deltasA,0.2580219612453493,0.6219661671839415,3.0,64.0,0.8479421062570802,65.0,0.31779781869793394,66.0,-0.3916740412189663,,,,,,
24,ecm_tasA__delcssRS,-0.6819797696607774,1.0949170914850892,3.0,67.0,0.2836970402698973,68.0,-0.4581041862986204,69.0,-1.8715321629536092,,,,,,
25,ecm_tasA__wt,0.0,0.5172183189312597,2.0,70.0,0.3657285806702002,71.0,-0.3657285806702002,,,,,,,,
26,heatshock__wt_37C,0.0,0.0,3.0,72.0,0.0,73.0,0.0,74.0,0.0,,,,,,
27,heatshock__wt_48C,0.0,0.0,3.0,75.0,0.0,76.0,0.0,77.0,0.0,,,,,,
28,heatshock__wt_53C,1.5812438478950572,2.236216495112209,2.0,78.0,0.0,79.0,3.1624876957901145,,,,,,,,
29,heatshock__wt_48_53C,0.6711102418996086,1.1623970364499616,3.0,80.0,0.0,81.0,2.0133307256988258,82.0,0.0,,,,,,
30,heatshock__delrelA_37C,0.0,0.0,2.0,83.0,0.0,84.0,0.0,,,,,,,,
31,heatshock__delrelA_48C,0.0,0.0,3.0,85.0,0.0,86.0,0.0,87.0,0.0,,,,,,
32,heatshock__ppGpp_null_37C,0.3974608934396828,0.6884224614592501,3.0,88.0,1.1923826803190485,89.0,0.0,90.0,0.0,,,,,,
33,heatshock__ppGpp_null_48C,0.0,0.0,3.0,91.0,0.0,92.0,0.0,93.0,0.0,,,,,,
34,ldar__yfiJKplus,1.5566525663497568,0.23558437264168205,2.0,94.0,1.7232358737862687,95.0,1.3900692589132448,,,,,,,,
35,ldar__yfiJ_A152E,1.247531857202191,0.3788232383771842,2.0,96.0,0.979663376474636,97.0,1.5154003379297458,,,,,,,,
36,ldar__wt,3.700743415417188e-17,0.18219269025470602,3.0,98.0,-0.19622898072395245,99.0,0.03242722580273116,100.0,0.1638017549212214,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,0.0,0.0,4.0,105.0,0.0,106.0,0.0,107.0,0.0,108.0,0.0,,,,
39,nusA__nusA_induced,0.0,0.0,6.0,109.0,0.0,110.0,0.0,111.0,0.0,112.0,0.0,113.0,0.0,114.0,0.0
40,nusA__no_nusA,0.0,0.0,6.0,115.0,0.0,116.0,0.0,117.0,0.0,118.0,0.0,119.0,0.0,120.0,0.0
41,pamR__wt_exp,0.0,0.0,2.0,121.0,0.0,122.0,0.0,,,,,,,,
42,pamR__delydhC_exp,0.08814209482321494,0.152666586519362,3.0,123.0,0.0,124.0,0.26442628446964483,125.0,0.0,,,,,,
43,pamR__wt_stat,0.0,0.0,3.0,126.0,0.0,127.0,0.0,128.0,0.0,,,,,,
44,pamR__delydhC_stat,0.0,0.0,2.0,129.0,0.0,130.0,0.0,,,,,,,,
45,rho_strains__ncib3610,0.0,0.1685357265112031,2.0,131.0,0.1191727550882731,132.0,-0.1191727550882731,,,,,,,,
46,rho_strains__ncib3610_delrho,0.2990539830912093,0.035835907413612984,2.0,133.0,0.2737141699490703,134.0,0.3243937962333483,,,,,,,,
47,rnase_j1__delrnjA,0.0,0.0,3.0,135.0,0.0,136.0,0.0,137.0,0.0,,,,,,
48,rnase_j1__wt,0.0,0.0,3.0,138.0,0.0,139.0,0.0,140.0,0.0,,,,,,
49,sigI__delrsgI_37C,0.0,0.0,3.0,141.0,0.0,142.0,0.0,143.0,0.0,,,,,,
50,sigI__delrsgI_52C,0.0,0.0,3.0,144.0,0.0,145.0,0.0,146.0,0.0,,,,,,
