,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333341010621401e-11,1.2994241411830267,3.0,0.0,0.3830986094,6.0,1.0648064133,12.0,-1.4479050228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.9751855394,0.8187741629765125,3.0,1.0,-0.0297465726,7.0,-1.4479050228,13.0,-1.4479050228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5802786033666667,0.9015953099491875,3.0,2.0,-1.4479050228,8.0,0.35182408060000003,14.0,-0.6447548679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.1254936832333333,0.5584328210658086,3.0,3.0,-0.4806710041,9.0,-1.4479050228,15.0,-1.4479050228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4128088693333334,0.8977617201189921,3.0,4.0,0.0556671082,10.0,-1.4479050228,16.0,0.1538113066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2868472689333334,1.0488433090504743,3.0,5.0,-1.4479050228,11.0,0.5920621638,17.0,-0.0046989478000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6046676764000001,0.0,2.0,18.0,-0.6046676764000001,71.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.012490657266666613,1.0689495902252129,3.0,19.0,-0.6046676764000001,70.0,1.2468073246,205.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.08369752176250006,0.8310397252681554,8.0,20.0,-0.6046676764000001,32.0,-0.6046676764000001,55.0,-0.6046676764000001,67.0,-0.6046676764000001,126.0,0.2807528414,147.0,0.39043047410000004,203.0,1.6825748924,210.0,-0.6046676764000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3991422745333333,0.9580998498929698,3.0,21.0,1.3038244951,34.0,-0.6046676764000001,61.0,0.4982700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
