,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.36571690653133554,3.0,0.0,0.17510747170000002,6.0,0.2452403232,12.0,-0.4203477949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1831453716,0.24588999453513094,3.0,1.0,0.032973541,7.0,-0.45067692930000003,13.0,-0.1317327265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2992072224666667,0.16912427312042927,3.0,2.0,-0.1073330323,8.0,-0.3636603356,14.0,-0.42662829950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6472330374333334,0.16697398385383616,3.0,3.0,-0.7832359773,9.0,-0.6975857459,15.0,-0.46087738910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5403590327333333,0.18311379492562394,3.0,4.0,-0.74397013,10.0,-0.3891819063,16.0,-0.4879250619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.006355094166666668,0.4457013375346219,3.0,5.0,-0.4781645098,11.0,0.0983476432,17.0,0.3988821491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.2139038366500001,0.2140712245694976,2.0,18.0,1.3652750512,71.0,1.0625326221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.12245935953333335,0.389588131159565,3.0,19.0,-0.5683095231,70.0,0.048579927700000004,205.0,0.1523515168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8218146528875,0.7006125139019846,8.0,20.0,0.46193308660000004,32.0,-0.9394597096,55.0,-1.6966806232,67.0,-0.8245701255000001,126.0,-1.3886847963,147.0,-1.2623021543,203.0,-0.1195966781,210.0,-0.8051562227,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.42233517843333335,0.27730911140130937,3.0,21.0,0.5422661242,34.0,0.1052456704,61.0,0.6194937407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8026142757125,0.8387807456146406,8.0,22.0,0.862193788,104.0,2.1346201936,111.0,-0.0890341281,133.0,0.8224295739,165.0,0.1923472082,238.0,0.8058443328,265.0,-0.1475761977,270.0,1.840089435,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3536158262714288,0.909867323212341,7.0,23.0,-0.8356406791000001,56.0,-1.7700198776,82.0,-1.5531184604,118.0,0.043547978200000004,134.0,-2.8239121099,137.0,-1.6906888813,227.0,-0.8454787538,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6782201614500001,0.40965353092131107,4.0,24.0,-0.5773386282,101.0,-1.0507899247,139.0,-0.9408452967000001,149.0,-0.1439067962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5668193404750002,1.0369212868717481,4.0,25.0,-1.4688824268,123.0,-0.7501635533000001,155.0,-0.9699565472,191.0,0.9217251654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
