,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.700743415417188e-17,0.8681985813906454,3.0,0.0,0.930753197566946,1.0,-0.7879330134505949,2.0,-0.142820184116351,,,,,,
1,amb__amb,-0.2606029844852644,0.2790384328664237,3.0,3.0,-0.17067322836602328,4.0,-0.037618378052378436,5.0,-0.5735173470373915,,,,,,
2,ave1__ctrl_5m,0.0,0.013940151124773549,2.0,6.0,-0.009857175391092654,13.0,0.009857175391092654,,,,,,,,
3,ave1__vdave1_5m,0.32457987203153454,0.2669691071452082,2.0,7.0,0.13580420600183984,14.0,0.5133555380612292,,,,,,,,
4,ave1__ctrl_20m,-0.006537051570535191,0.38852631267266213,2.0,8.0,0.26819253878970906,15.0,-0.28126664193077944,,,,,,,,
5,ave1__vdave1_20m,0.6837142647643227,0.1771619856968529,2.0,9.0,0.8089867062190416,16.0,0.5584418233096039,,,,,,,,
6,ave1__supernatant_5m,0.21805468360219948,0.25176961971510214,2.0,10.0,0.3960826889995065,17.0,0.04002667820489248,,,,,,,,
7,ave1__vnave1_20m,0.5958977363610791,0.15176978038280212,2.0,11.0,0.7032151772489516,18.0,0.4885802954732067,,,,,,,,
8,ave1__supernatant_20m,0.39505928809910895,0.023251852260255113,2.0,12.0,0.4115008305074831,19.0,0.3786177456907348,,,,,,,,
9,biofilm_time__8h,-2.203098814490545e-16,0.05343697653207141,4.0,20.0,-0.0596182166554966,21.0,0.026427713527763963,22.0,-0.02678084112694812,23.0,0.05997134425467988,,,,
10,biofilm_time__12h,-0.6595157948795576,0.1449136664123412,4.0,24.0,-0.8016456293903795,25.0,-0.7615327482823293,26.0,-0.5734127809268861,27.0,-0.5014720209186354,,,,
11,biofilm_time__16h,-0.019438577663947396,0.542259936962868,4.0,28.0,-0.18975785245885035,29.0,-0.7101422644281108,30.0,0.359222111112576,31.0,0.4629236951185956,,,,
