k,Name,in_iM,gene_weight,Regulator,Function,Category
21,uncharacterized-6,False,0.0468140703123,,Unknown Function,Uncharacterized
87,FecI,False,-0.037688903233400003,FecI,Ferric citrate transport,Metal Homeostasis
70,Nac,False,0.033130824835799995,Nac,Nitrogen starvation response,Stress Response
57,NikR,False,0.025217416181799998,NikR,Nickel homeostasis,Metal Homeostasis
4,ydcI-KO,False,0.024648393108099995,,Accounts for ydcI knock-out,Genomic Alterations
90,sgrT,False,0.0229068236083,,Contains single dominating gene: sgrT,Biological Enrichment
13,OxyR,False,0.0218565114392,OxyR,Peroxide reductases,Stress Response
83,membrane,False,0.0202495123322,,Enriched in membrane-bound proteins,Biological Enrichment
36,CecR,False,-0.0178466196206,CecR,Related to antibiotic sensitivity,Stress Response
74,flu-yeeRS,False,0.016941389454399998,,Genes in CP4-44 prophage,Biological Enrichment
85,uncharacterized-3,False,-0.0166669783561,,Unknown Function,Uncharacterized
18,CsqR,False,0.0158869286786,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
56,PuuR,False,-0.01555141216,PuuR,Putrescine catabolism,Miscellaneous Metabolism
63,AllR/AraC/FucR,False,-0.015033715256700001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
65,ArcA-2,False,-0.0149207250605,ArcA,Electron Transport Chain,Energy Metabolism
41,CdaR,False,-0.014577124253200001,CdaR,Glucarate catabolism,Carbon Source Utilization
35,fimbriae,False,-0.014452920914,,Fimbriae assembly,Biological Enrichment
46,thrA-KO,False,-0.0143746571978,,Accounts for thrA knock-out,Genomic Alterations
45,CpxR,False,0.0142987277746,CpxR,Various stress responses,Stress Response
19,MetJ,False,-0.0141266395655,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
14,Crp-2,False,-0.0140513531139,Crp,Various carbon source catabolism,Carbon Source Utilization
22,PurR-2,False,-0.0133734383659,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
17,yheO-KO,False,-0.0133727179404,,Accounts for yheO knock-out,Genomic Alterations
29,fur-KO,False,0.0133498379185,,Accounts for fur knock-out,Genomic Alterations
50,deletion-2,False,0.0128233073472,,Large deletion of 171 genes during evolution,Genomic Alterations
88,iron-related,False,-0.0126323489768,,Related to iron metabolism,Biological Enrichment
16,PurR-1,False,-0.0123652585839,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
91,insertion,False,0.0123509055755,,IS2 insertion element after laboratory evolution,Genomic Alterations
58,NtrC+RpoN,False,-0.0117897475787,NtrC and RpoN,Nitrogen starvation response,Stress Response
31,GadEWX,False,-0.011748118086299998,GadE and GadW and GadX,Acid stress response,Stress Response
23,Cbl+CysB,False,-0.011407813639200001,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
40,Fnr,False,-0.010531508681000001,Fnr,Anaerobic response,Energy Metabolism
3,efeU-repair,False,-0.0104942674611,,Accounts for repair and expression of efeU operon,Genomic Alterations
33,PrpR,False,0.0102221201583,PrpR,Propionate catabolism,Carbon Source Utilization
89,RbsR,False,-0.00987754061641,RbsR,D-ribose catabolism,Carbon Source Utilization
60,His-tRNA,False,0.00983072890807,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
30,RpoH,False,0.00980057219216,RpoH,Heat shock response,Stress Response
79,crp-KO,False,-0.00972298982279,,Accounts for crp knock-out,Genomic Alterations
75,uncharacterized-1,False,-0.009527686604319999,,Unknown Function,Uncharacterized
55,FliA,False,-0.00926790449361,FliA,Chemotaxis,Structural Components
0,YieP,False,0.008918516848760001,YieP,Unknown,Regulator Discovery
64,Cra,False,-0.00854776547519,Cra,Central carbon metabolism,Carbon Source Utilization
11,e14-deletion,False,-0.0084145331686,,Removal of e14 prophage,Genomic Alterations
26,YiaJ,False,-0.00831161669432,YiaJ,Ascorbate utilization,Carbon Source Utilization
84,duplication-1,False,-0.00731660547687,,Large duplication of 129 genes during evolution,Genomic Alterations
20,entC-menF-KO,False,-0.00727549351135,,Accounts for entC and menF knock-outs,Genomic Alterations
73,gadWX-KO,False,0.00725962508249,,Accounts for gadW and gadX knock-outs,Genomic Alterations
38,ArcA-1,False,-0.007095750195649998,ArcA,Anaerobic response,Energy Metabolism
81,purR-KO,False,-0.00699786815897,,Accounts for purR knock-out,Genomic Alterations
49,Leu/Ile,False,-0.0069855343462,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
59,RcsAB,False,0.00677029776757,RcsAB,Colanic acid capsule formation,Structural Components
27,GcvA,False,-0.0067609308919299995,GcvA,Glycine cleavage system,Miscellaneous Metabolism
86,ExuR/FucR,False,0.00658029824564,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
10,NarL,False,-0.0061761321850099995,NarL,Nitrate respiration,Energy Metabolism
15,AtoC,False,-0.00607822955036,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
72,curli,False,-0.00587516545853,,Curli assembly,Biological Enrichment
42,Pyruvate,False,0.00575251063745,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
69,SoxS,False,-0.00572999823578,SoxS,Oxidative stress response,Stress Response
7,DhaR/Mlc,False,-0.00558128794388,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
25,Crp-1,False,-0.00527101623738,Crp,Miscellaneous functions,Miscellaneous Metabolism
71,Tryptophan,False,-0.00456198681283,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
54,CysB,False,-0.00454114799901,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
67,uncharacterized-2,False,-0.00439453790071,,Unknown Function,Uncharacterized
39,nitrate-related,False,-0.0042959423960100005,,Nitric oxide response,Biological Enrichment
43,SrlR+GutM,False,-0.0041751361431,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
28,XylR,False,-0.00408455386947,XylR,Xylose catabolism,Carbon Source Utilization
12,MalT,False,-0.00406247850527,MalT,Maltose catabolism,Carbon Source Utilization
53,Thiamine,False,0.00404614946249,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
8,ArgR,False,0.00400296575104,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
52,uncharacterized-5,False,0.0036394690237199997,,Unknown Function,Uncharacterized
51,Fur-1,False,-0.0035378258058899998,Fur,Iron homeostasis,Metal Homeostasis
32,translation,False,-0.003235324946550001,,Enriched in translation machinery,Biological Enrichment
2,YgbI,False,-0.00287464492419,YgbI,Unknown Function,Regulator Discovery
9,YneJ,False,0.00277085480398,YneJ,Unknown Function,Regulator Discovery
76,FadR/IclR,False,0.0023264109891799997,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
37,uncharacterized-4,False,0.0022934864413800002,,Unknown Function,Uncharacterized
66,EvgA,False,0.0021497500173200002,EvgA,Acid and osmotic stress response,Stress Response
77,lipopolysaccharide,False,-0.00204571096551,,Lipopolysaccharide biosynthesis,Biological Enrichment
62,Copper,False,0.00202040712074,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
68,Zinc,False,-0.00193991235767,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
47,Lrp,False,0.00190279484257,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
5,BW25113,False,0.00174080149407,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
24,GlcC,False,-0.00164755425331,GlcC,Glycolate catabolism,Carbon Source Utilization
82,RpoS,False,0.00135242600748,RpoS,General stress response,Stress Response
80,GntR/TyrR,False,-0.0012120577046700002,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
44,NagC/TyrR,False,-0.000907417632553,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
6,proVWX,False,-0.000817118180135,,Glycine betaine transport,Biological Enrichment
48,deletion-1,False,-0.000779974719647,,Large deletion of 39 genes during evolution,Genomic Alterations
78,FlhDC,False,-0.0005985200401769999,FlhDC,Flagella assembly,Structural Components
34,GadWX,False,-0.00055706831035,GadW and GadX,Acid stress response,Stress Response
1,GlpR,False,0.000466886013144,GlpR,Glycerol catabolism,Carbon Source Utilization
61,Fur-2,False,0.000207614944525,Fur,Iron homeostasis,Metal Homeostasis
