,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333331758762862e-11,0.328348325252474,3.0,0.0,0.30544093640000003,6.0,0.041809731100000004,12.0,-0.3472506676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07557421656666667,0.22786843488172862,3.0,1.0,-0.0814386284,7.0,0.3369309836,13.0,-0.0287697055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13097616086666666,0.13621666178285677,3.0,2.0,-0.2778443583,8.0,-0.0087847203,14.0,-0.106299404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12886825783333333,0.1824501684497513,3.0,3.0,-0.2777228252,9.0,-0.1835525627,15.0,0.0746706144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1481046472666667,0.0518510828945913,3.0,4.0,-0.15110725700000002,10.0,-0.1983891807,16.0,-0.0948175041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1640536481,0.3716194730452017,3.0,5.0,-0.5403850375,11.0,-0.1544433979,17.0,0.2026674911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5484072182,0.8525869084275576,2.0,18.0,1.1512772027,71.0,-0.0544627663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.43042434076666664,0.45191929233230915,3.0,19.0,0.32658400800000004,70.0,0.9252259086,205.0,0.0394631057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2734546908125,0.5189151462137668,8.0,20.0,0.4976008045,32.0,-0.5345154959,55.0,-0.5188628092,67.0,-0.0161294087,126.0,-0.2971334277,147.0,-0.2880178557,203.0,0.18401307760000002,210.0,-1.2145924114,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.23520768523333335,0.3356025313961774,3.0,21.0,0.6193724392000001,34.0,-0.0009444142,61.0,0.08719503070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.4616262083875,0.5015981034908672,8.0,22.0,1.3535957794,104.0,2.5607593756,111.0,1.0163745205,133.0,1.0420273613,165.0,1.24386977,238.0,1.3651715072,265.0,1.3402659515,270.0,1.7709454016000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3863735047714285,0.43953315483753147,7.0,23.0,-0.7914341957000001,56.0,-0.784577064,82.0,-0.6377942407,118.0,0.46113116540000004,134.0,-0.44992541070000003,137.0,-0.16635291330000002,227.0,-0.3356618744,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.447619825825,0.7420979219726107,4.0,24.0,0.2243003617,101.0,-0.1089460007,139.0,-1.4892474904,149.0,-0.4165861739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.40671109242500003,0.44333148555092045,4.0,25.0,0.11560303370000001,123.0,-0.019086977,155.0,0.5826767293,191.0,0.9476515837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5632928581333333,0.3000976806714207,3.0,26.0,0.5946947034,59.0,0.8464548824,159.0,0.2487289886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.39462787050000003,0.26476084327447946,5.0,27.0,-0.40712809590000004,76.0,-0.3723686483,146.0,-0.7381193911,162.0,0.002527736,262.0,-0.4580509532,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.16910759829999997,0.5772201488221045,4.0,28.0,0.6107429641000001,94.0,0.7232581942,186.0,-0.35733166600000005,231.0,-0.3002390991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.22221426393333335,0.1913636704614998,3.0,29.0,-0.3663834046,49.0,-0.2951521006,260.0,-0.0051072866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.025314766300000003,0.3574409641742023,5.0,30.0,0.4622590596,77.0,-0.32458951410000003,172.0,0.0717104641,259.0,-0.4264761326,280.0,0.0905222915,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.44974946660000004,0.6420067692522021,4.0,31.0,0.3886218561,40.0,-1.1173728656,138.0,-0.343612109,192.0,-0.7266347479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
