,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.8912057932946783e-19,0.8512535899682228,3.0,0.0,0.8486816022530279,1.0,-0.8538024733764509,2.0,0.0051208711234229645,,,,,,
1,amb__amb,0.5499216307134525,0.6268201503067751,3.0,3.0,1.0825159592124924,4.0,-0.14082925512253294,5.0,0.7080781880503979,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.1764452450352866,2.0,6.0,0.12476562927257273,13.0,-0.12476562927257362,,,,,,,,
3,ave1__vdave1_5m,4.22167202635943,0.00045339212726199077,2.0,7.0,4.2213514297117065,14.0,4.221992623007154,,,,,,,,
4,ave1__ctrl_20m,0.8590968077503205,0.08568395185076609,2.0,8.0,0.7985091043577821,15.0,0.9196845111428588,,,,,,,,
5,ave1__vdave1_20m,1.7340703773944597,0.5318821683027475,2.0,9.0,1.3579728893953824,16.0,2.110167865393537,,,,,,,,
6,ave1__supernatant_5m,-0.20058326733173354,0.6513183697177732,2.0,10.0,0.25996836860707084,17.0,-0.6611349032705379,,,,,,,,
7,ave1__vnave1_20m,1.2250003511359608,0.0917028165261601,2.0,11.0,1.2898440345555144,18.0,1.1601566677164072,,,,,,,,
8,ave1__supernatant_20m,0.6530912522862375,0.2423924642131358,2.0,12.0,0.4816938971326117,19.0,0.8244886074398634,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.09795419581674936,4.0,20.0,-0.13241673859059944,21.0,0.07708293695480427,22.0,0.07113060293836783,23.0,-0.015796801302574437,,,,
10,biofilm_time__12h,-0.23779558540778445,0.2675813775512283,4.0,24.0,0.14472820749749893,25.0,-0.2964417850503205,26.0,-0.3204021557479217,27.0,-0.4790666083303945,,,,
11,biofilm_time__16h,-1.4948595479902085,0.13592785056141365,4.0,28.0,-1.5195114366861526,29.0,-1.6767556353086173,30.0,-1.4058018583567602,31.0,-1.3773692616093038,,,,
12,biofilm_time__20h,-1.1033406776789596,0.10134398171820462,4.0,32.0,-1.0700515987062102,33.0,-1.2273858926880197,34.0,-0.9865550063125584,35.0,-1.1293702130090502,,,,
13,biofilm_time__24h,-1.3842856460271227,0.21700839940148026,4.0,36.0,-1.0984876851012224,37.0,-1.5917291698898124,38.0,-1.5056058413329418,39.0,-1.3413198877845138,,,,
14,biofilm_time__28h,-1.5595908989097007,0.43243347681568717,4.0,40.0,-0.9636169603384744,41.0,-1.8287402017357008,42.0,-1.922956563440839,43.0,-1.5230498701237885,,,,
15,biofilm_time__32h,-1.843311878462021,0.3178119146353753,4.0,44.0,-2.2257910115003625,45.0,-1.7314532732249999,46.0,-1.4760610300967791,47.0,-1.939942199025943,,,,
16,codY__wt,0.0,0.39186040672984795,2.0,48.0,-0.2770871508771941,49.0,0.2770871508771941,,,,,,,,
17,codY__ctrl,-0.48237277079350216,0.0008579124926315927,2.0,50.0,-0.4829794065347066,51.0,-0.4817661350522977,,,,,,,,
18,codY__codYR61K,-0.15456824159579738,0.44885696364374533,2.0,52.0,-0.4719580443710933,53.0,0.16282156117949853,,,,,,,,
19,codY__codYR61H,0.01296883189990708,0.4282054551557969,2.0,54.0,-0.28981814918182897,55.0,0.3157558129816431,,,,,,,,
20,codY__codYF71Y,0.25578596595327463,0.2696274905063162,2.0,56.0,0.06513053902194699,57.0,0.4464413928846023,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.3005610814429883,3.0,58.0,0.26568711545008306,59.0,0.06053361567202398,60.0,-0.3262207311221088,,,,,,
22,decay__delpnpA,-1.02910657353066,0.22662123770696166,3.0,61.0,-1.2679179798550797,62.0,-1.0023508543773527,63.0,-0.8170508863595476,,,,,,
23,ecm_tasA__deltasA,0.558016672449846,0.18352168868918056,3.0,64.0,0.6423774663249615,65.0,0.34748351324834825,66.0,0.6841890377762283,,,,,,
24,ecm_tasA__delcssRS,0.021695528581974582,0.24198329501963664,3.0,67.0,-0.1833341921839997,68.0,0.2886124122813749,69.0,-0.040191634351451455,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.004833757838859396,2.0,70.0,0.003417982946471554,71.0,-0.0034179829464706657,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.6100930660698959,3.0,72.0,-0.33542135011111096,73.0,-0.3687899658422884,74.0,0.7042113159533976,,,,,,
27,heatshock__wt_48C,-0.8057538116858537,0.5357186586428431,3.0,75.0,-1.3748871356902623,76.0,-0.7310917133521331,77.0,-0.3112825860151656,,,,,,
28,heatshock__wt_53C,1.8942178062650912,0.15206480659031565,2.0,78.0,2.001743862184924,79.0,1.7866917503452582,,,,,,,,
29,heatshock__wt_48_53C,1.6101997076947685,0.5064728890171327,3.0,80.0,1.601681688583409,81.0,2.12087788140419,82.0,1.1080395530967062,,,,,,
30,heatshock__delrelA_37C,0.4465948837991429,0.10585909147600749,2.0,83.0,0.5214485652320748,84.0,0.37174120236621094,,,,,,,,
31,heatshock__delrelA_48C,-0.6638701615852415,0.4973707125369525,3.0,85.0,-0.6190656714610276,86.0,-1.1821272684144262,87.0,-0.19041754488027074,,,,,,
32,heatshock__ppGpp_null_37C,-0.17242124771367276,0.5038045387528783,3.0,88.0,-0.5764703511731111,89.0,-0.33285670034749515,90.0,0.3920633083795879,,,,,,
33,heatshock__ppGpp_null_48C,-0.8049688511090078,0.22008151514446597,3.0,91.0,-1.029736982508524,92.0,-0.7952752846711637,93.0,-0.5898942861473357,,,,,,
34,ldar__yfiJKplus,-2.984173821838528,0.3574179953968691,2.0,94.0,-3.2369065101017567,95.0,-2.7314411335753,,,,,,,,
35,ldar__yfiJ_A152E,-2.2618411893993953,0.538408614369807,2.0,96.0,-1.881128807129252,97.0,-2.6425535716695387,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.19795441903151023,3.0,98.0,-0.1899731155897042,99.0,-0.015098016642069112,100.0,0.2050711322317751,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.4607626061037382,4.0,101.0,-0.3131963615319377,102.0,-0.4712423304246545,103.0,0.4595736775774526,104.0,0.32486501437913873,,,,
38,mk7__static,-1.1408397600662303,0.1441587981794469,4.0,105.0,-1.1179395257830254,106.0,-1.2148247022584662,107.0,-0.9494024676941462,108.0,-1.2811923445292837,,,,
39,nusA__nusA_induced,1.5841722125680153,0.2710707487477295,6.0,109.0,1.2886427910060263,110.0,1.5007381101381796,111.0,1.4239064209638572,112.0,1.4974444560446418,113.0,1.7488606446118924,114.0,2.045440852643494
40,nusA__no_nusA,-3.6891785922440096e-16,0.08410061525059508,6.0,115.0,-0.1033361690173833,116.0,0.1366187970883308,117.0,-0.039487899188005215,118.0,-0.0002875271870843576,119.0,-0.043876062654996766,120.0,0.05036886095913662
41,pamR__wt_exp,0.0,0.5348192418033199,2.0,121.0,0.37817431258817535,122.0,-0.37817431258817535,,,,,,,,
42,pamR__delydhC_exp,-0.05081725306475319,0.6034681583164186,3.0,123.0,-0.3727793918071436,124.0,0.6453545337279323,125.0,-0.42502690111504826,,,,,,
43,pamR__wt_stat,-1.8098585556836733,0.1420902479230384,3.0,126.0,-1.9233745556831865,127.0,-1.6505080273842718,128.0,-1.855693083983561,,,,,,
44,pamR__delydhC_stat,-1.163337912674455,0.03048476023235111,2.0,129.0,-1.1417819319913134,130.0,-1.1848938933575963,,,,,,,,
45,rho_strains__ncib3610,0.0,0.2191674562198879,2.0,131.0,-0.1549747945084885,132.0,0.1549747945084885,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.45754965310789286,0.2571070745472262,2.0,133.0,-0.6393518090112718,134.0,-0.275747497204514,,,,,,,,
