,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.04768811061255e-18,0.2347622388070859,3.0,0.0,-0.234850568,6.0,0.23467380980000002,12.0,0.00017675820000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.021557193233333338,0.19883497794686517,3.0,1.0,-0.198536538,7.0,-0.0597327572,13.0,0.19359771550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21968992046666666,0.09599034941471818,3.0,2.0,-0.2682915897,8.0,-0.2816593327,14.0,-0.10911883900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3193851509,0.20016327222894104,3.0,3.0,-0.489446325,9.0,-0.3699079974,15.0,-0.0988011303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4926305375666667,0.06623141419678963,3.0,4.0,-0.4976016992,10.0,-0.5562363018,16.0,-0.4240536117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7890156916000001,0.14268200186800994,3.0,5.0,-0.9365126986000001,11.0,-0.7788409905,17.0,-0.6516933857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.79942169705,1.000167238763082,2.0,18.0,-0.0921966602,71.0,-1.5066467339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.13859899646666668,0.20730958923571202,3.0,19.0,0.2365296426,70.0,0.27880147510000003,205.0,-0.09953412830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4549340054875,0.4503612216964767,8.0,20.0,-1.1244152673,32.0,-0.21578683910000002,55.0,-0.1567118097,67.0,-0.7041747136000001,126.0,-0.1089550413,147.0,-0.2166905275,203.0,-0.0242584121,210.0,-1.0884794333,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.16504531783333334,0.09969999645975261,3.0,21.0,0.2210111377,34.0,0.049936295000000006,61.0,0.2241885208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2409455097,0.2797300370821609,8.0,22.0,-0.0132401572,104.0,0.6559191257,111.0,0.2408057909,133.0,-0.08261199670000001,165.0,0.3812806597,238.0,0.1622700256,265.0,0.5875684507,270.0,-0.0044278211,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7576257647857143,0.3887402003122134,7.0,23.0,-1.5051849036,56.0,-1.4004794346,82.0,-1.9125801578,118.0,-1.4030216878,134.0,-2.4191955829,137.0,-2.0734318652,227.0,-1.5894867216000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.0805374057500001,0.6051310874185072,4.0,24.0,-0.8163162975,101.0,-1.1482063009,139.0,-1.8876303572,149.0,-0.4699966674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.28266096900000004,0.1667789578319674,4.0,25.0,-0.2104133326,123.0,-0.3871779255,155.0,-0.44925765910000004,191.0,-0.0837949588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.23940700310000004,0.04083059407476175,3.0,26.0,0.20275189400000002,59.0,0.2834141146,159.0,0.2320550007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.13300227797999997,0.6736392259527234,5.0,27.0,0.47307117540000004,76.0,0.170778182,146.0,-0.7565028162,162.0,-0.9565463587,262.0,0.4041884276,,,,,,,,,,,,,,,,,,,,,,,,,,
