,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.7923,0.2715011786346423,3.0,0.0,11.0846,1.0,10.7443,2.0,10.548,,,,,,,,,,
1,M9__M9tran,10.135133333333334,0.2503137298138741,3.0,3.0,9.9144,4.0,10.4071,5.0,10.0839,,,,,,,,,,
2,M9__M9stat,11.406533333333334,0.35821179954509286,3.0,6.0,11.0338,7.0,11.7482,8.0,11.4376,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.814,0.7403478709363588,3.0,9.0,10.8001,10.0,10.0807,11.0,11.5612,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.99595,0.4978738846334484,2.0,12.0,10.6439,13.0,11.348,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.007800000000001,0.2530369933428712,3.0,14.0,10.8806,15.0,10.8436,16.0,11.2992,,,,,,,,,,
6,Carbon Transition__MG+10,11.051,0.19407681468944152,3.0,17.0,11.2715,18.0,10.9754,19.0,10.9061,,,,,,,,,,
7,Carbon Transition__MG+15,11.1359,0.6730335875719726,3.0,20.0,10.3674,21.0,11.6203,22.0,11.42,,,,,,,,,,
8,Carbon Transition__MG+25,11.027633333333332,0.31264683483658245,3.0,23.0,10.8629,24.0,10.8318,25.0,11.3882,,,,,,,,,,
9,Carbon Transition__MG+45,10.7333,0.7462896019642781,3.0,26.0,10.316,27.0,10.289,28.0,11.5949,,,,,,,,,,
10,Carbon Transition__MG+60,10.964,0.36854405435442883,2.0,29.0,10.7034,30.0,11.2246,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.403649999999999,0.5234711501124008,2.0,31.0,10.0335,32.0,10.7738,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.941866666666668,0.221135350709318,3.0,33.0,9.7306,34.0,10.1717,35.0,9.9233,,,,,,,,,,
13,Carbon Transition__MG+150,9.845,0.3180566301777089,2.0,36.0,10.0699,37.0,9.6201,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.539066666666665,0.40608769167919107,3.0,38.0,10.4658,39.0,10.9768,40.0,10.1746,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.535366666666667,0.4398475341903525,3.0,41.0,10.5279,42.0,10.9789,43.0,10.0993,,,,,,,,,,
16,Carbon Transition__GM+5,10.710633333333334,0.3310883014141894,3.0,44.0,10.4326,45.0,11.0769,46.0,10.6224,,,,,,,,,,
17,Carbon Transition__GM+10,10.1236,1.074378043334841,2.0,47.0,10.8833,48.0,9.3639,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.714266666666667,0.49232184933571,3.0,49.0,10.9618,50.0,11.0337,51.0,10.1473,,,,,,,,,,
19,Carbon Transition__GM+25,10.8142,0.6786033672182892,3.0,52.0,11.3819,53.0,10.9981,54.0,10.0626,,,,,,,,,,
20,Carbon Transition__GM+45,10.676666666666668,0.30972867696313333,3.0,55.0,11.0194,56.0,10.4168,57.0,10.5938,,,,,,,,,,
21,Carbon Transition__GM+60,10.231066666666667,0.4293199428553648,3.0,58.0,10.7268,59.0,9.9818,60.0,9.9846,,,,,,,,,,
22,Carbon Transition__GM+90,10.1264,0.2270673248179925,3.0,61.0,10.3851,62.0,10.034,63.0,9.9601,,,,,,,,,,
23,Carbon Transition__GM+120,9.6903,0.2804385494185843,2.0,64.0,9.492,65.0,9.8886,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.0282,0.4511384377328094,3.0,66.0,10.1342,67.0,9.5335,68.0,10.4169,,,,,,,,,,
25,Life Cycle__BT,9.42535,0.18179715344306221,2.0,69.0,9.5539,70.0,9.2968,,,,,,,,,,,,
26,Life Cycle__B36,12.4417,0.25837681784556393,2.0,71.0,12.6244,72.0,12.259,,,,,,,,,,,,
27,Life Cycle__B60,13.392399999999999,0.2764787514439401,2.0,73.0,13.5879,74.0,13.1969,,,,,,,,,,,,
28,Life Cycle__S0,9.5195,0.07547158405651692,3.0,75.0,9.6039,76.0,9.4961,77.0,9.4585,,,,,,,,,,
29,Life Cycle__S1,11.6261,0.09255933232257094,3.0,78.0,11.5619,79.0,11.5842,80.0,11.7322,,,,,,,,,,
30,Life Cycle__S2,9.593166666666667,0.06876345928858876,3.0,81.0,9.5627,82.0,9.6719,83.0,9.5449,,,,,,,,,,
