,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.850371707708594e-17,0.3474431076229638,3.0,0.0,-0.015315440100000001,6.0,0.3548475687,12.0,-0.33953212860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.14423488776666668,0.19181641373001065,3.0,1.0,-0.0309069038,7.0,-0.3657051679,13.0,-0.0360925916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4424128560666667,0.10759315825205565,3.0,2.0,-0.40387323500000005,8.0,-0.563968105,14.0,-0.35939722820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.34968622353333334,0.3039158929008559,3.0,3.0,-0.669122121,9.0,-0.3158070626,15.0,-0.064129487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.42757700186666664,0.14788087385579926,3.0,4.0,-0.5176290658,10.0,-0.5081961934,16.0,-0.2569057464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2074082126333333,0.4787774260518172,3.0,5.0,-0.7599601826,11.0,0.0532933041,17.0,0.08444224060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.0991277877,1.9997397717318077,2.0,18.0,-0.6850982345000001,71.0,-3.5131573409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1083956308333334,0.3567205178314471,3.0,19.0,0.9612829067,70.0,0.8487584866000001,205.0,1.5151454992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.9583150648750001,0.5009667694756885,8.0,20.0,-0.8578325526,32.0,-0.6826482857,55.0,-0.5591903041,67.0,-1.2746757842,126.0,-1.0386973203,147.0,-0.4810810212,203.0,-0.7494403207,210.0,-2.0229549302,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.23553578266666667,0.07580062359998399,3.0,21.0,0.148590846,34.0,0.2877356807,61.0,0.27028082130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
