,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.789265611615823e-16,0.3424558057553401,3.0,0.0,0.3911182413893712,1.0,-0.1451025073035348,2.0,-0.24601573408583374,,,,,,
1,amb__amb,-0.09387653783932905,0.3439103043883699,3.0,3.0,-0.410749403097828,4.0,0.271847105952725,5.0,-0.14272731637288416,,,,,,
2,ave1__ctrl_5m,4.579669976578771e-16,0.2131855388762682,2.0,6.0,0.15074494019031806,13.0,-0.15074494019031714,,,,,,,,
3,ave1__vdave1_5m,-0.657981112036059,0.10969930430969867,2.0,7.0,-0.5804119900672244,14.0,-0.7355502340048936,,,,,,,,
4,ave1__ctrl_20m,-0.468637015784342,0.1937460575480245,2.0,8.0,-0.6056361669047092,15.0,-0.3316378646639748,,,,,,,,
5,ave1__vdave1_20m,-0.3972650961537654,0.19006131545661276,2.0,9.0,-0.5316587411543718,16.0,-0.2628714511531589,,,,,,,,
6,ave1__supernatant_5m,-0.11428030204426998,0.20600965582150826,2.0,10.0,-0.2599511266655652,17.0,0.03139052257702524,,,,,,,,
7,ave1__vnave1_20m,-0.32385770257521207,0.2261469374991848,2.0,11.0,-0.483767735625456,18.0,-0.1639476695249682,,,,,,,,
8,ave1__supernatant_20m,-0.4143102068401334,0.15687724281124815,2.0,12.0,-0.5252391690458156,19.0,-0.3033812446344513,,,,,,,,
9,biofilm_time__8h,-6.661339206542123e-16,0.025188594597921027,4.0,20.0,-0.007338445591611453,21.0,-0.026517085147986563,22.0,0.033858341617799326,23.0,-2.810878203973744e-06,,,,
10,biofilm_time__12h,-0.4550144168198871,0.11884195952256217,4.0,24.0,-0.5336418351031282,25.0,-0.4209010881328865,26.0,-0.3023091220465357,27.0,-0.5632056219969979,,,,
11,biofilm_time__16h,-0.8177197942063341,0.12355382885735361,4.0,28.0,-0.8535354711409715,29.0,-0.96308253345482,30.0,-0.7861676420818284,31.0,-0.6680935301477167,,,,
12,biofilm_time__20h,-0.17585455567903718,0.38454136068851413,4.0,32.0,0.10948790055184876,33.0,-0.4351393796245171,34.0,0.1949315164278218,35.0,-0.5726982600713022,,,,
13,biofilm_time__24h,-0.5768730700240587,0.25338802655662074,4.0,36.0,-0.3207980994294264,37.0,-0.7233832713410822,38.0,-0.4085247451915404,39.0,-0.8547861641341861,,,,
14,biofilm_time__28h,-0.4156011704608175,0.9033415500653581,4.0,40.0,0.6299710126601257,41.0,-1.1887965852133515,42.0,-1.1517607942638077,43.0,0.04818168497376352,,,,
15,biofilm_time__32h,-0.470010721100119,0.5313204386672675,4.0,44.0,-1.0836946716734994,45.0,-0.34860683599983844,46.0,0.18502263494756035,47.0,-0.6327640116746984,,,,
16,codY__wt,0.0,0.33113863161142587,2.0,48.0,-0.2341503719252733,49.0,0.2341503719252733,,,,,,,,
17,codY__ctrl,-0.159412302805642,0.4807967588750538,2.0,50.0,-0.4993869513787059,51.0,0.18056234576742192,,,,,,,,
18,codY__codYR61K,-0.05825847777356147,0.5240261767717875,2.0,52.0,-0.42880094088815296,53.0,0.31228398534103,,,,,,,,
