,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.0362081563168128e-15,0.9226386810692044,3.0,0.0,-1.0631861227862485,1.0,0.4725287994305695,2.0,0.5906573233556758,,,,,,
1,amb__amb,0.271197369328364,0.4207822356940353,3.0,3.0,-0.025096552870168654,4.0,0.08585501481642804,5.0,0.7528336460388326,,,,,,
2,ave1__ctrl_5m,-3.1884217488453714e-15,0.04875565709230611,2.0,6.0,0.03447545575117245,13.0,-0.03447545575117883,,,,,,,,
3,ave1__vdave1_5m,0.3970874433914168,0.28512706235028484,2.0,7.0,0.5987027226791027,14.0,0.1954721641037308,,,,,,,,
4,ave1__ctrl_20m,-0.12365192072243597,0.2944713395648772,2.0,8.0,0.08457076034897519,15.0,-0.33187460179384715,,,,,,,,
5,ave1__vdave1_20m,-0.2755236307783576,0.6347730536618221,2.0,9.0,0.17332869998040898,16.0,-0.7243759615371242,,,,,,,,
6,ave1__supernatant_5m,-0.2835091973778997,0.41093128768262266,2.0,10.0,0.007063102744202788,17.0,-0.5740814975000021,,,,,,,,
7,ave1__vnave1_20m,-0.30526454771794825,0.5557358314206565,2.0,11.0,0.08770002722794201,18.0,-0.6982291226638385,,,,,,,,
8,ave1__supernatant_20m,0.7124214169289583,0.4736708211444188,2.0,12.0,1.0473572666103772,19.0,0.3774855672475395,,,,,,,,
9,biofilm_time__8h,1.8453120975703285e-15,0.2181727904710861,4.0,20.0,-0.2050059245586748,21.0,0.30085491658114594,22.0,-0.10113856809162633,23.0,0.005289576069162581,,,,
10,biofilm_time__12h,0.32478688505185915,0.38161425038820984,4.0,24.0,0.7217551919598237,25.0,0.5760099334309903,26.0,0.055987839481729036,27.0,-0.05460542466510642,,,,
11,biofilm_time__16h,-2.272412284683501,0.24258677850167507,4.0,28.0,-2.251198553295217,29.0,-1.9385410345858345,30.0,-2.478082424029149,31.0,-2.4218271268238025,,,,
12,biofilm_time__20h,0.2700095416578576,1.204959912246975,4.0,32.0,-1.1421226506856694,33.0,1.801685314717209,34.0,0.1450770496016246,35.0,0.2753984529982664,,,,
13,biofilm_time__24h,-0.08595036685604485,1.6106260069315546,4.0,36.0,1.825321818496008,37.0,0.6153450579590415,38.0,-1.727507943951868,39.0,-1.0569603999273611,,,,
14,biofilm_time__28h,0.7219465050334455,1.6271787095141514,4.0,40.0,-0.6034197417918615,41.0,2.3278482692438467,42.0,1.9173930506203123,43.0,-0.7540355579385156,,,,
15,biofilm_time__32h,1.8362016279436388,0.15470036124482422,4.0,44.0,1.9809649680364263,45.0,1.952162993485824,46.0,1.7470973428850016,47.0,1.6645812073673039,,,,
16,codY__wt,1.1934897514720433e-15,0.1296552336685922,2.0,48.0,0.0916800949433891,49.0,-0.09168009494338672,,,,,,,,
17,codY__ctrl,1.8016674990679946,1.5663237037012427,2.0,50.0,2.909225611488372,51.0,0.6941093866476173,,,,,,,,
18,codY__codYR61K,1.1990143190643652,1.2192259925451796,2.0,52.0,0.3368913519367697,53.0,2.061137286191961,,,,,,,,
19,codY__codYR61H,2.601498235346633,0.5848926544404329,2.0,54.0,3.0150797975676635,55.0,2.1879166731256032,,,,,,,,
