,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.874930171974787e-16,0.10538188721231885,3.0,0.0,0.01857639030118996,1.0,-0.11343487270184215,2.0,0.09485848240065042,,,,,,
1,amb__amb,0.23541547954239453,0.07307637541142133,3.0,3.0,0.1884464159284267,4.0,0.19819097626652396,5.0,0.31960904643223303,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.1349231616215057,2.0,6.0,0.09540508252169476,13.0,-0.09540508252169566,,,,,,,,
3,ave1__vdave1_5m,0.09738223304748761,0.03371856801391259,2.0,7.0,0.0735396049529502,14.0,0.12122486114202502,,,,,,,,
4,ave1__ctrl_20m,0.2372842056127791,0.007111560383215114,2.0,8.0,0.2322555730409901,15.0,0.2423128381845681,,,,,,,,
5,ave1__vdave1_20m,0.341857013612438,0.0043080545191084675,2.0,9.0,0.33881075904825503,16.0,0.3449032681766209,,,,,,,,
6,ave1__supernatant_5m,0.1882418915859856,0.12724066032708556,2.0,10.0,0.09826915782604928,17.0,0.2782146253459219,,,,,,,,
7,ave1__vnave1_20m,0.347609575929968,0.13203897166992018,2.0,11.0,0.25424392368126897,18.0,0.44097522817866697,,,,,,,,
8,ave1__supernatant_20m,0.39007933093413705,0.10241272457620504,2.0,12.0,0.3176625989065123,19.0,0.4624960629617618,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.03872860653282844,4.0,20.0,-0.04991555586889529,21.0,0.038496122374315433,22.0,-0.009472493330566323,23.0,0.02089192682514529,,,,
10,biofilm_time__12h,-0.47894609825960455,0.15611831755741198,4.0,24.0,-0.6922967868644347,25.0,-0.3375069808047986,26.0,-0.39294228613164695,27.0,-0.4930383392375379,,,,
11,biofilm_time__16h,-0.4916769342841649,0.306886971609679,4.0,28.0,-0.6071711272135216,29.0,-0.8471435884617788,30.0,-0.3825716060714771,31.0,-0.12982141538988226,,,,
12,biofilm_time__20h,-0.07306600074138302,0.506031323022678,4.0,32.0,0.26309492853646965,33.0,-0.5168506560502006,34.0,0.4563836844546616,35.0,-0.4948919599064627,,,,
13,biofilm_time__24h,-0.5367628953539303,0.20379780074106776,4.0,36.0,-0.31408616009847723,37.0,-0.5430920775565831,38.0,-0.8055176669160744,39.0,-0.4843556768445865,,,,
14,biofilm_time__28h,0.41665366829675987,0.6216980291002685,4.0,40.0,1.270212764953036,41.0,0.10711333338354834,42.0,-0.16127135550136806,43.0,0.4505599303518233,,,,
15,biofilm_time__32h,0.37288694478327056,0.6414755663868318,4.0,44.0,-0.5346318707230253,45.0,0.6166058255322504,46.0,0.9608808761580816,47.0,0.4486929481657755,,,,
16,codY__wt,-4.440892098500626e-16,0.18900233406593467,2.0,48.0,0.13364483207810718,49.0,-0.13364483207810807,,,,,,,,
17,codY__ctrl,0.18082747157962453,0.22666266498626564,2.0,50.0,0.3411021790332276,51.0,0.020552764126021472,,,,,,,,
18,codY__codYR61K,-0.1792693722281071,0.1309333815703511,2.0,52.0,-0.08668549023602612,53.0,-0.2718532542201881,,,,,,,,
19,codY__codYR61H,0.17484031769135466,0.18924097912932214,2.0,54.0,0.30865389731208026,55.0,0.041026738070629065,,,,,,,,
20,codY__codYF71Y,-0.2251231463875838,0.03362629151012864,2.0,56.0,-0.2013457676346162,57.0,-0.2489005251405514,,,,,,,,
21,decay__wt,4.440892098500626e-16,0.16109897637877113,3.0,58.0,-0.1840575130171107,59.0,0.06868343327766402,60.0,0.11537407973944802,,,,,,
22,decay__delpnpA,0.2093938009733088,0.14345223616547764,3.0,61.0,0.2828661243168811,62.0,0.04408895206489749,63.0,0.30122632653814785,,,,,,
23,ecm_tasA__deltasA,-0.46998142051831476,0.19580245402066604,3.0,64.0,-0.2479356672421682,65.0,-0.5441211900538603,66.0,-0.6178874042589158,,,,,,
24,ecm_tasA__delcssRS,-0.2760334117771685,0.22758907364028763,3.0,67.0,-0.02607766014469526,68.0,-0.4712848822775273,69.0,-0.3307376929092829,,,,,,
25,ecm_tasA__wt,0.0,0.06850912178289072,2.0,70.0,0.04844326458581705,71.0,-0.04844326458581705,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.25451859562015827,3.0,72.0,0.21443188140993907,73.0,0.06683560824735313,74.0,-0.2812674896572931,,,,,,
27,heatshock__wt_48C,0.4522227156752476,0.127365166554601,3.0,75.0,0.3670002843139324,76.0,0.5986353694294246,77.0,0.3910324932823857,,,,,,
28,heatshock__wt_53C,-0.7604493163121315,0.19457483901818184,2.0,78.0,-0.6228641281940943,79.0,-0.8980345044301687,,,,,,,,
29,heatshock__wt_48_53C,1.3914095682576841,0.3465454905742187,3.0,80.0,1.3336343841776426,81.0,1.0773827422343727,82.0,1.7632115783610374,,,,,,
30,heatshock__delrelA_37C,0.6511211112565016,0.1192423419145835,2.0,83.0,0.7354381798288685,84.0,0.5668040426841348,,,,,,,,
31,heatshock__delrelA_48C,1.0412923532463518,0.28039590576576556,3.0,85.0,1.260936926477159,86.0,1.1374774938220489,87.0,0.725462639439848,,,,,,
32,heatshock__ppGpp_null_37C,-0.20778196688818648,0.20346425797487702,3.0,88.0,-0.2982109918798628,89.0,0.02522138407404828,90.0,-0.3503562928587449,,,,,,
33,heatshock__ppGpp_null_48C,0.8269191387645662,0.14718176926694646,3.0,91.0,0.7476156082258765,92.0,0.9967464998175409,93.0,0.7363953082502812,,,,,,
34,ldar__yfiJKplus,0.2266139824687885,0.05511868521456896,2.0,94.0,0.2655887785540969,95.0,0.1876391863834801,,,,,,,,
35,ldar__yfiJ_A152E,0.3529744239360007,0.3949082673512379,2.0,96.0,0.6322167377266911,97.0,0.07373211014531034,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.17592747687608193,3.0,98.0,0.02427598863245617,99.0,-0.18680477536494866,100.0,0.16252878673249427,,,,,,
37,mk7__shake,6.730727086790012e-16,0.2732931587008382,4.0,101.0,-0.3830294652178736,102.0,-0.010028742765520349,103.0,0.19453819465952996,104.0,0.1985200133238667,,,,
38,mk7__static,0.09738041294450972,0.0730353289255346,4.0,105.0,0.10650625063330832,106.0,0.19618202191437373,107.0,0.030507931074992282,108.0,0.05632544815536456,,,,
39,nusA__nusA_induced,0.16875921317372308,0.36766597530643635,6.0,109.0,0.2755519845541654,110.0,0.6053569660268101,111.0,0.4285504640473352,112.0,0.24342279388681295,113.0,-0.18213882474356424,114.0,-0.358188104729221
40,nusA__no_nusA,5.967448757360216e-16,0.2178292972824421,6.0,115.0,0.16111054754723053,116.0,0.252280559970381,117.0,-0.03582155328420189,118.0,-0.2145068389058533,119.0,-0.2901636084314889,120.0,0.12710089310393613
41,pamR__wt_exp,2.0816681711721685e-16,0.2940835286702835,2.0,121.0,0.2079484573580261,122.0,-0.2079484573580257,,,,,,,,
42,pamR__delydhC_exp,-0.5097624488599694,0.24608369986059714,3.0,123.0,-0.4694925822116409,124.0,-0.7734973426052609,125.0,-0.2862974217630061,,,,,,
43,pamR__wt_stat,0.8228381124614909,0.8994763747077987,3.0,126.0,1.8240170485561409,127.0,0.5615983928948625,128.0,0.08289889593346933,,,,,,
44,pamR__delydhC_stat,-0.5402171563728214,1.0031972949497918,2.0,129.0,0.16915045375417748,130.0,-1.2495847664998203,,,,,,,,
45,rho_strains__ncib3610,0.0,0.08847282696007046,2.0,131.0,0.06255973589420982,132.0,-0.06255973589420982,,,,,,,,
46,rho_strains__ncib3610_delrho,0.4744203091812418,0.07513102703191413,2.0,133.0,0.5275459678730181,134.0,0.4212946504894655,,,,,,,,
47,rnase_j1__delrnjA,1.4755554992017137,0.3677077600336196,3.0,135.0,1.086792773415656,136.0,1.522096901094721,137.0,1.817776823094764,,,,,,
48,rnase_j1__wt,2.868076146948321e-16,0.20706287094947934,3.0,138.0,-0.16019242261394862,139.0,-0.07362048696828173,140.0,0.2338129095822312,,,,,,
49,sigI__delrsgI_37C,-0.02173683061137618,0.2636798679581326,3.0,141.0,-0.3257154808036242,142.0,0.1452460910143465,143.0,0.1152588979551492,,,,,,
50,sigI__delrsgI_52C,0.9270376940476073,0.24996519331821715,3.0,144.0,1.1497017872645188,145.0,0.9747594875830838,146.0,0.6566518072952192,,,,,,
51,sigI__delrsgI_sigI_37C,0.05156993286763295,0.35321683309582014,3.0,147.0,-0.08735036815715702,148.0,0.4531264453815211,149.0,-0.2110662786214652,,,,,,
52,sigI__delrsgI_sigI_52C,1.0589341636770369,0.14144214875230762,3.0,150.0,0.9210210664160324,151.0,1.0521222185480779,152.0,1.203659206067,,,,,,
53,sigI__wt_37C,0.0,0.47772611287219147,3.0,153.0,-0.2826979533121694,154.0,-0.2688749125980721,155.0,0.5515728659102415,,,,,,
54,sigI__wt_52C,1.2013375116300675,0.2679930598754917,3.0,156.0,1.1425181860125084,157.0,0.9676397907685086,158.0,1.493854558109185,,,,,,
55,spbeta__spbeta_nopep_20m,-0.13145017603497955,0.39843001143757034,2.0,159.0,0.15028238688076012,161.0,-0.4131827389507192,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.052412912653517135,0.3177905723973895,2.0,160.0,-0.2771247813928657,162.0,0.17229895608583146,,,,,,,,
57,spbeta__phi3T_pep_10m,2.983724378680108e-16,0.04679860324475613,3.0,163.0,0.03770815655220616,167.0,0.01466726511487515,171.0,-0.05237542166708042,,,,,,
58,spbeta__phi3T_pep_20m,0.04980206720139376,0.27041863262328564,3.0,164.0,0.3614780645155271,168.0,-0.08961060364987983,172.0,-0.122461259261466,,,,,,
59,spbeta__phi3T_nopep_10m,-0.12168664562679983,0.11492293365846565,3.0,165.0,-0.0052401531863299775,169.0,-0.12479690354661875,173.0,-0.2350228801474508,,,,,,
60,spbeta__phi3T_nopep_20m,-0.012412259460581346,0.18729005865900075,3.0,166.0,0.20334964408790498,170.0,-0.10753912148517132,174.0,-0.1330473009844777,,,,,,
61,spore_genes__wt_0h,-2.9605947323337506e-16,0.07313413995319368,3.0,175.0,-0.019104153515066,186.0,0.08079024009396285,197.0,-0.061686086578897736,,,,,,
62,spore_genes__delyphF_0h,-0.31042127428012173,0.25694410647649796,3.0,176.0,-0.4540330777399095,177.0,-0.4634531168977381,178.0,-0.013777628202717551,,,,,,
63,spore_genes__delygaB_0h,0.1992103541967977,0.25717324947899595,3.0,179.0,0.4939260293832071,180.0,0.02030757489893897,181.0,0.08339745830824707,,,,,,
64,spore_genes__wt_3h,0.8701661972241297,0.09315267957083237,3.0,182.0,0.8566918150189142,183.0,0.9693222850923178,184.0,0.7844844915611571,,,,,,
65,spore_genes__delyizD_3h,0.9545935483143019,0.06242800094525993,3.0,185.0,0.9593347418939304,187.0,0.8899301259777062,188.0,1.014515777071269,,,,,,
66,spore_genes__delykzB_3h,1.0147682720883466,0.14924710019251053,3.0,189.0,1.0774100874028143,190.0,1.1224858452429167,191.0,0.8444088836193089,,,,,,
67,spore_genes__delyphF_3h,0.72434512330095,0.1556104111664039,3.0,192.0,0.8801106281883007,193.0,0.7240344707306754,194.0,0.5688902709838741,,,,,,
68,spore_genes__delygaB_3h,1.0536865457003586,0.0401920465042553,3.0,195.0,1.0650261136562629,196.0,1.0869906151517288,198.0,1.0090429082930843,,,,,,
69,spore_genes__delyizD_0h,-0.24825129708128024,0.2512965020589479,3.0,199.0,-0.2961786993418043,200.0,0.02355742625334489,201.0,-0.4721326181553813,,,,,,
70,spore_genes__delykzB_0h,-0.358962436071985,0.38342933739661045,3.0,202.0,0.007265711765308325,203.0,-0.7575428984950872,204.0,-0.3266101214861763,,,,,,
71,swarming__comIQ12L,-1.850371707708594e-17,0.4326925870279623,3.0,205.0,-0.22478545318981613,206.0,-0.2740351449343561,207.0,0.4988205981241722,,,,,,
72,swarming__comIQ12L_delefp,-0.1103397408906905,0.5550285653532732,3.0,208.0,-0.7249761966577021,209.0,0.039742267279488715,210.0,0.35421470670614186,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.04945734383081984,0.23551264461999794,3.0,211.0,-0.2123749837872637,212.0,0.11674112644539525,213.0,0.24400588883432794,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.1433069755850546,0.5424442437524187,3.0,214.0,-0.5424671912534866,215.0,-0.3617568896999584,216.0,0.4743031541982812,,,,,,
75,synant49__ctrl,-2.9605947323337506e-16,0.10538185303136312,3.0,217.0,0.0185764823970942,218.0,-0.11343487184321432,219.0,0.09485838944611924,,,,,,
76,synant49__synant49,0.35482038312241687,0.14188281353817675,3.0,220.0,0.4531518348993817,221.0,0.19216929707199612,222.0,0.4191400173958728,,,,,,
77,tasA__wt_72h,-0.14377828487455369,0.3275020059694611,2.0,223.0,0.08780060439864945,224.0,-0.3753571741477568,,,,,,,,
78,tasA__deltasA_72h,0.5828991650329369,0.11216016879343121,2.0,225.0,0.5035899491000739,226.0,0.6622083809657999,,,,,,,,
79,tasA__wt_24h,2.255140518769849e-16,0.04958434995848781,2.0,227.0,-0.035061430096373414,228.0,0.035061430096373865,,,,,,,,
80,tasA__wt_48h,0.9883646423071578,0.47930398837619825,2.0,229.0,0.6494455418765899,230.0,1.3272837427377258,,,,,,,,
81,tasA__deltasA_24h,1.483732737436314,0.04586821221001907,2.0,231.0,1.516166461330922,232.0,1.4512990135417059,,,,,,,,
82,tasA__deltasA_48h,1.3383164090551598,0.010012975662756949,2.0,233.0,1.3312361660641685,234.0,1.345396652046151,,,,,,,,
83,yacP__wt,-5.874930171974787e-16,0.09473320330081209,3.0,235.0,0.10681996242510207,239.0,-0.07381835028648176,243.0,-0.03300161213862207,,,,,,
84,yacP__delyacP,0.05201436477240643,0.058704796798455125,3.0,236.0,-0.003956615209292025,240.0,0.11311616822149162,244.0,0.046883541305019705,,,,,,
85,yacP__yacP_induced,-0.11983032834675782,0.04472717707499611,3.0,237.0,-0.11089977377070603,241.0,-0.08024218050890752,245.0,-0.16834903076065988,,,,,,
86,yacP__yacP_no_induce,-0.23112290849104541,0.060405017515486444,3.0,238.0,-0.27965151003843314,242.0,-0.2502463624983653,246.0,-0.16347085293633778,,,,,,
87,yonO__wt,9.25185853854297e-18,0.1484510398354354,3.0,247.0,0.1197757406638278,248.0,0.046310247304631964,249.0,-0.16608598796845975,,,,,,
88,yonO__wt_mmc,-2.342093531670527,0.1937811578656744,3.0,250.0,-2.214063999892419,251.0,-2.5650342752607433,252.0,-2.2471823198584198,,,,,,
89,yonO__delyonO,-0.10951735603998358,0.23545906657657995,3.0,253.0,0.13738880859766045,254.0,-0.331555332896766,255.0,-0.13438554382084522,,,,,,
90,yonO__delyonO_mmc,-2.152400140715456,0.11275757796157733,3.0,256.0,-2.0676761498185554,257.0,-2.280381382905732,258.0,-2.1091428894220803,,,,,,
91,yydF__ctrl,5.828670879282072e-16,0.11773504040214375,3.0,259.0,-0.010115159070138269,260.0,0.12246627770617555,261.0,-0.11235111863603553,,,,,,
92,yydF__yydF,0.14668298001752897,0.12281861918002562,3.0,262.0,0.21250258256072474,263.0,0.2225631054766719,264.0,0.004983252015190232,,,,,,
