,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.983724378680108e-16,0.055951727099971364,3.0,0.0,-0.0611255185786268,1.0,0.04868316213638391,2.0,0.012442356442243785,,,,,,
1,amb__amb,0.3351686586375135,0.20644710371022176,3.0,3.0,0.12275099678728553,4.0,0.3476787204623841,5.0,0.5350762586628708,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.053695855802201785,2.0,6.0,0.03796870375935235,13.0,-0.03796870375935146,,,,,,,,
3,ave1__vdave1_5m,0.030103992596246104,0.4865372958866288,2.0,7.0,-0.3139298286253549,14.0,0.3741378138178471,,,,,,,,
4,ave1__ctrl_20m,-0.1331635713826933,0.29575202005173146,2.0,8.0,-0.3422918303108924,15.0,0.07596468754550577,,,,,,,,
5,ave1__vdave1_20m,0.048501563868008635,0.558818098789317,2.0,9.0,-0.34664250323569146,16.0,0.4436456309717087,,,,,,,,
6,ave1__supernatant_5m,0.30332411142574667,0.16107182187485583,2.0,10.0,0.4172190889315289,17.0,0.18942913391996447,,,,,,,,
7,ave1__vnave1_20m,0.4977837999587016,0.14534007266593835,2.0,11.0,0.6005547509189322,18.0,0.395012848998471,,,,,,,,
8,ave1__supernatant_20m,0.5430459935690513,0.20673674321927774,2.0,12.0,0.396861040518278,19.0,0.6892309466198245,,,,,,,,
9,biofilm_time__8h,-4.475586568020162e-16,0.09787313706700497,4.0,20.0,-0.13167639554723465,21.0,0.0553150110562548,22.0,0.09025515222759227,23.0,-0.013893767736614215,,,,
10,biofilm_time__12h,0.47924005219457655,0.14131590408344474,4.0,24.0,0.6073958295806161,25.0,0.4076115781953309,26.0,0.5865462066192677,27.0,0.3154065943830915,,,,
11,biofilm_time__16h,-0.4037221460377072,0.15178190946671297,4.0,28.0,-0.3620460286478706,29.0,-0.626679225601285,30.0,-0.2882311879679427,31.0,-0.33793214193373045,,,,
12,biofilm_time__20h,0.3521110004131265,0.38624970178056384,4.0,32.0,0.6871248436075534,33.0,0.12048936619694928,34.0,0.6721262526035829,35.0,-0.07129646075557973,,,,
13,biofilm_time__24h,0.19051564996240367,0.22715097093586514,4.0,36.0,0.08572583753051788,37.0,-0.06751507446370475,38.0,0.4474658425076754,39.0,0.2963859942751261,,,,
14,biofilm_time__28h,0.7934162475186848,0.4332311559182125,4.0,40.0,1.3848405148473706,41.0,0.3465879856154199,42.0,0.7609650850911959,43.0,0.6812714045207526,,,,
15,biofilm_time__32h,0.8209809385102369,0.3444816146099411,4.0,44.0,0.5068664943353189,45.0,0.6218691328466353,46.0,1.2849449272536235,47.0,0.8702431996053699,,,,
16,codY__wt,0.0,0.3807310115304855,2.0,48.0,-0.2692174800612199,49.0,0.2692174800612199,,,,,,,,
17,codY__ctrl,0.10426367912204659,0.9004029912226142,2.0,50.0,-0.5324173817721154,51.0,0.7409447400162086,,,,,,,,
