,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-2.0650148258027912e-14,1.1229142719998744,3.0,0.0,1.2889936428788809,1.0,-0.7661849627036971,2.0,-0.5228086801752457,,,,,,
1,amb__amb,-0.2143001637673532,0.33401152191800443,3.0,3.0,0.1706657014794424,4.0,-0.42714626706898906,5.0,-0.38641992571251293,,,,,,
2,ave1__ctrl_5m,-3.069766663088558e-14,0.48057554637933253,2.0,6.0,0.33981822771722553,13.0,-0.3398182277172869,,,,,,,,
3,ave1__vdave1_5m,1.330337558297145,0.09619780388556547,2.0,7.0,1.398359677759882,14.0,1.262315438834408,,,,,,,,
4,ave1__ctrl_20m,0.5400264130704182,0.3716556347875123,2.0,8.0,0.8028266326948591,15.0,0.2772261934459774,,,,,,,,
5,ave1__vdave1_20m,0.42218399246002236,0.15740684683779368,2.0,9.0,0.5334874412642185,16.0,0.3108805436558262,,,,,,,,
6,ave1__supernatant_5m,0.25989994889220036,0.19780871224303176,2.0,10.0,0.39977183069702654,17.0,0.12002806708737412,,,,,,,,
7,ave1__vnave1_20m,0.12356361098917475,0.012190570641612218,2.0,11.0,0.1149435758219571,18.0,0.1321836461563924,,,,,,,,
8,ave1__supernatant_20m,0.12893788191410088,0.24130952253836793,2.0,12.0,0.2995694816658689,19.0,-0.0416937178376671,,,,,,,,
9,biofilm_time__8h,1.3010426069826053e-16,0.2723759271767153,4.0,20.0,-0.3650291879291581,21.0,0.2946624081165783,22.0,0.032187353503949384,23.0,0.038179426308630963,,,,
10,biofilm_time__12h,-2.244126019109758,0.581757701508746,4.0,24.0,-1.5678695914906289,25.0,-2.1100193416308874,26.0,-2.974633970757858,27.0,-2.3239811725596566,,,,
11,biofilm_time__16h,-3.9123149827019885,0.2770321677106645,4.0,28.0,-3.717790103579648,29.0,-3.634559270558567,30.0,-4.191628320678326,31.0,-4.105282235991413,,,,
12,biofilm_time__20h,1.505225992700769,1.1461220792673548,4.0,32.0,0.6705821565384045,33.0,2.690518830071805,34.0,0.3870969903143442,35.0,2.272705993878522,,,,
13,biofilm_time__24h,3.3634442377849636,1.6253456335635572,4.0,36.0,1.3892485101633785,37.0,5.1027071772836665,38.0,2.78263982675293,39.0,4.1791814369398805,,,,
14,biofilm_time__28h,3.601204447241663,3.375159167356811,4.0,40.0,-0.7936279192373844,41.0,6.879183269381878,42.0,5.4809412903965935,43.0,2.8383211484255653,,,,
15,biofilm_time__32h,0.7485202344055124,1.4068880672840065,4.0,44.0,1.900595962445739,45.0,1.1142228119657167,46.0,-1.2997795881871337,47.0,1.2790417513977277,,,,
16,codY__wt,1.2712053631958042e-14,0.7109644176923036,2.0,48.0,0.5027277609325856,49.0,-0.5027277609325602,,,,,,,,
17,codY__ctrl,7.247078760871271,3.1177909662261554,2.0,50.0,9.451689895411944,51.0,5.042467626330598,,,,,,,,
18,codY__codYR61K,0.262316977188915,0.829781019360177,2.0,52.0,0.8490607628783821,53.0,-0.3244268085005521,,,,,,,,
19,codY__codYR61H,3.1248388022526874,3.046345632712832,2.0,54.0,5.278930456981954,55.0,0.9707471475234204,,,,,,,,
20,codY__codYF71Y,-0.5000456997092703,0.02101641247751662,2.0,56.0,-0.4851848519302047,57.0,-0.5149065474883359,,,,,,,,
21,decay__wt,1.8318679906315083e-14,0.4221768162079465,3.0,58.0,-0.4668378785487795,59.0,0.1118456670986562,60.0,0.35499221145017823,,,,,,
22,decay__delpnpA,0.7361507778485531,0.9435891597442224,3.0,61.0,1.825288788550888,62.0,0.16523224462061945,63.0,0.2179313003741523,,,,,,
23,ecm_tasA__deltasA,-1.5271123650696767,1.34104557885646,3.0,64.0,-2.0588394204922364,65.0,-2.520753898272881,66.0,-0.0017437764439128384,,,,,,
24,ecm_tasA__delcssRS,0.20842324777748011,1.2390926819676038,3.0,67.0,0.9697047719438612,68.0,-1.221354543119322,69.0,0.8769195145079012,,,,,,
25,ecm_tasA__wt,-3.5041414214731503e-15,0.16784723970900958,2.0,70.0,0.11868592140168112,71.0,-0.11868592140168813,,,,,,,,
26,heatshock__wt_37C,-6.476300976980079e-16,0.3186958578559526,3.0,72.0,-0.2337740577162528,73.0,-0.12924163113233636,74.0,0.3630156888485872,,,,,,
27,heatshock__wt_48C,0.6247879604457206,0.2779991874808275,3.0,75.0,0.4001204676860144,76.0,0.5385595339103861,77.0,0.9356838797407612,,,,,,
28,heatshock__wt_53C,0.3495318883487701,1.7113498181526703,2.0,78.0,-0.8605751730493482,79.0,1.5596389497468883,,,,,,,,
29,heatshock__wt_48_53C,-0.24819330277629947,0.28143261788239815,3.0,80.0,0.01797199097592091,81.0,-0.21980971259498147,82.0,-0.5427421867098379,,,,,,
30,heatshock__delrelA_37C,3.8536398266402943,0.4096103256963942,2.0,83.0,4.143278065584245,84.0,3.564001587696344,,,,,,,,
31,heatshock__delrelA_48C,2.3873626550711933,0.3704781849843077,3.0,85.0,2.2082318842927724,86.0,2.81336259690417,87.0,2.140493484016638,,,,,,
32,heatshock__ppGpp_null_37C,-0.1743062066033426,0.35062969526598053,3.0,88.0,-0.06657467641287851,89.0,-0.5661610562182233,90.0,0.10981711282107408,,,,,,
33,heatshock__ppGpp_null_48C,-1.0743269974801295,0.3835687886693544,3.0,91.0,-1.5168350594758209,92.0,-0.8367948540951258,93.0,-0.8693510788694422,,,,,,
34,ldar__yfiJKplus,15.951749970586643,2.6556784094005366,2.0,94.0,17.829598182524467,95.0,14.07390175864882,,,,,,,,
35,ldar__yfiJ_A152E,14.8379850572569,0.2678030012333272,2.0,96.0,14.648619739062704,97.0,15.027350375451094,,,,,,,,
36,ldar__wt,1.4118336129816575e-14,0.20982745821445792,3.0,98.0,-0.20495758218820911,99.0,-0.009422300716492336,100.0,0.2143798829047438,,,,,,
37,mk7__shake,7.632783294297951e-16,0.42528624784453667,4.0,101.0,0.31808169378319684,102.0,0.4152626839591309,103.0,-0.373347854567808,104.0,-0.3599965231745167,,,,
38,mk7__static,13.484349963648672,3.794995105897199,4.0,105.0,16.859752557281446,106.0,16.680288037212765,107.0,10.259266922504807,108.0,10.138092337595667,,,,
39,nusA__nusA_induced,0.08003720574214869,0.3481702343586953,6.0,109.0,-0.00022273217504012842,110.0,0.5561936111223944,111.0,0.4054807262054807,112.0,-0.00245438746893455,113.0,-0.40696383484064186,114.0,-0.07181014839036651
40,nusA__no_nusA,2.960594732333751e-15,8.20806111144958,6.0,115.0,-4.026522387384885,116.0,9.16029443321143,117.0,-12.597885225645616,118.0,-3.665185333940689,119.0,4.409980254014408,120.0,6.7193182597453704
41,pamR__wt_exp,5.898059818321144e-16,0.08130754459871486,2.0,121.0,-0.057493116147378336,122.0,0.057493116147379515,,,,,,,,
42,pamR__delydhC_exp,-1.0835354692996273,0.9002372270856253,3.0,123.0,-0.04418881127349434,124.0,-1.587525738399305,125.0,-1.6188918582260827,,,,,,
43,pamR__wt_stat,1.1632626977218579,1.0807388696446703,3.0,126.0,0.698227794566934,127.0,2.398677655775733,128.0,0.3928826428229065,,,,,,
44,pamR__delydhC_stat,0.4170338953962355,0.020863838055699968,2.0,129.0,0.4022809340254721,130.0,0.4317868567669989,,,,,,,,
45,rho_strains__ncib3610,-5.551115123125783e-16,0.8469684980187245,2.0,131.0,-0.5988971684004256,132.0,0.5988971684004245,,,,,,,,
46,rho_strains__ncib3610_delrho,-2.9040264190860015,0.2386453795114245,2.0,133.0,-3.0727741852373667,134.0,-2.735278652934636,,,,,,,,
47,rnase_j1__delrnjA,-0.9494237364335364,0.17590408481900843,3.0,135.0,-0.9514247379415256,136.0,-0.7725276869844806,137.0,-1.1243187843746032,,,,,,
48,rnase_j1__wt,-2.535009239560774e-15,0.4383164918110335,3.0,138.0,-0.11905576656127835,139.0,-0.3664892998586272,140.0,0.485545066419898,,,,,,
49,sigI__delrsgI_37C,-0.5394421242422202,0.7870092454228623,3.0,141.0,0.01817084570189977,142.0,-0.19681125582004094,143.0,-1.4396859626085194,,,,,,
50,sigI__delrsgI_52C,-2.067267033674377,0.6105413753464283,3.0,144.0,-1.8347162716198784,145.0,-2.7599111146765747,146.0,-1.6071737147266776,,,,,,
51,sigI__delrsgI_sigI_37C,-0.7340483941524573,1.4927173696014626,3.0,147.0,0.4840620719669239,148.0,-0.28699742291367497,149.0,-2.3992098315106207,,,,,,
52,sigI__delrsgI_sigI_52C,-1.8977969091666183,0.3581425191942086,3.0,150.0,-1.6937563273641387,151.0,-1.6883021205162367,152.0,-2.31133227961948,,,,,,
