,USA300HOU_RS04615
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,3.3332462244900083
USA300_LAC_U01-Set001_CAMHB_Control_1,2.2400457852130407
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.226830026774917
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,2.8429226351504506
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.575366567370477
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,1.5390919839075716
USA300_LAC_U01-Set001_CAMHB_Control_2,3.628229235308328
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,2.88509403065458
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,3.289789346007328
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.3492984453798345
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,1.192976947016313
USA300_LAC_U01-Set001_R10LB_PreCulture_1,1.3678262590561132
USA300_LAC_U01-Set001_R10LB_PreCulture_2,2.50830752047302
USA300_LAC_U01-Set001_R10LB_Control_1,2.661142198435979
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,1.2788575354656624
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,3.3018507272965483
USA300_LAC_U01-Set001_R10LB_Control_2,3.1571560875145335
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,2.7372236408507344
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,2.4191038945584302
USA300_TCH1516_U01-Set000_R10LB_Control_1,3.2620506446340336
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,2.8671294287457414
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,2.198578280648184
USA300_TCH1516_U01-Set000_R10LB_Control_2,2.0303376456712887
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,3.755869270915233
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,2.0974498563703703
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.229861248082768
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,3.9924800547859056
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,2.028186425324144
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_Control_2,2.2071616195460315
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,2.143968025481419
