,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.09205170673278983,3.0,0.0,-0.018736307100000002,6.0,0.09997847200000001,12.0,-0.0812421649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10388111513333333,0.12352579021524668,3.0,1.0,0.1085346913,7.0,-0.021905703000000002,13.0,0.2250143571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.012264200133333328,0.15653803303819605,3.0,2.0,-0.1290180548,8.0,-0.014735079600000001,14.0,0.1805457348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.034233799,0.15078927743460224,3.0,3.0,-0.0569563026,9.0,-0.0486261237,15.0,0.2082838233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.30708982053333334,0.04594089507680964,3.0,4.0,-0.35356202210000004,10.0,-0.3060081031,16.0,-0.2616993364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.48204889440000004,0.3977875337272534,3.0,5.0,-0.9376806583,11.0,-0.3045787549,17.0,-0.20388727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.66684147255,0.0389757001110263,2.0,18.0,0.6944014544,71.0,0.6392814907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-3.2123718343333336,0.45123081418126915,3.0,19.0,-2.8605348759,70.0,-3.0554730759,205.0,-3.7211075512000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.44277586161250004,0.47869228441338607,8.0,20.0,1.2497499645,32.0,0.45552692310000004,55.0,0.43474383240000003,67.0,0.16425703830000002,126.0,0.1909107593,147.0,0.34713680300000005,203.0,-0.2766362321,210.0,0.9765178044,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.12048589123333332,0.07093960701789509,3.0,21.0,0.0684727805,34.0,0.2012957775,61.0,0.0916891157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4873285666625,0.6695547190938478,8.0,22.0,-0.567807787,104.0,0.0486592033,111.0,-1.4652461118,133.0,-1.2109433875,165.0,0.6254859396,238.0,-0.3632297464,265.0,-0.24758660710000002,270.0,-0.7179600364000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-4.4267098680000005,0.5083171587320254,7.0,23.0,-4.8306525925,56.0,-4.7855913675,82.0,-4.8512242926999996,118.0,-3.4234193592,134.0,-4.1889896301,137.0,-4.3710936659,227.0,-4.5359981681,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.5366918513750001,0.11534952754111298,4.0,24.0,-0.6282886948,101.0,-0.5753305358,139.0,-0.3677642505,149.0,-0.5753839244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.41400247707500004,0.10582633491494993,4.0,25.0,-0.2808204552,123.0,-0.37928158440000004,155.0,-0.4812363719,191.0,-0.5146714968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.46006969586666663,0.06650937164338844,3.0,26.0,0.46361654360000004,59.0,0.3918578688,159.0,0.5247346752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.7107624796399996,0.25938449748163617,5.0,27.0,-3.6869758017,76.0,-3.2795896948,146.0,-3.9330132858,162.0,-3.8826749461,262.0,-3.7715586698,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.4471342293,0.5139941326286999,4.0,28.0,0.2561782314,94.0,-0.3860263753,186.0,-0.7975787671,231.0,-0.8611100062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0110186294666665,0.34742429379427797,3.0,29.0,-0.7073959975,49.0,-1.3899061726,260.0,-0.9357537183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.30820660472000005,0.5209996110949378,5.0,30.0,0.0793642164,77.0,0.1862961987,172.0,-0.8695447314,259.0,-0.0657827867,280.0,-0.8713659206000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.62026887195,0.41218064210104494,4.0,31.0,-0.0225915809,40.0,-0.9671831995000001,138.0,-0.7273484639000001,192.0,-0.7639522435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.7529501289142857,0.6237390526596024,7.0,33.0,-0.498928939,39.0,0.7115344224,58.0,1.1113501628,122.0,1.4746268398,170.0,1.0823450623,244.0,0.7157010089,261.0,0.6740223452,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1909542503857143,0.658678713369183,7.0,35.0,0.5677980203,79.0,0.0713148104,92.0,0.7537496194000001,208.0,0.5323924178,251.0,-0.8799611895,263.0,0.8024065890000001,299.0,-0.5110205147,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.21179005680000004,0.40927956004986615,3.0,36.0,0.2583122127,234.0,-0.4048572609,275.0,-0.4888251222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.7153880149333335,0.27731307242852704,3.0,37.0,0.7352572619000001,214.0,0.42867468940000003,307.0,0.9822320935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.8301673469,0.09633110662558422,4.0,38.0,-2.9408003947,102.0,-2.8758263725,248.0,-2.7265161899,269.0,-2.7775264305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.3748113230000003,0.733716298076504,4.0,41.0,-2.4703142608,178.0,-3.2548842272,249.0,-2.3086248599,309.0,-1.4654219441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.13447931895,0.1600398540374696,2.0,42.0,0.24764458500000003,294.0,0.0213140529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6177450216,1.4592523636412609,8.0,43.0,-2.6588835681000003,142.0,0.1229439103,166.0,-1.3513836104,177.0,0.5443117884,221.0,-2.8640643199999998,256.0,0.5010314633,282.0,0.4354004883,305.0,0.3286836754,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.07201337904999999,0.47138808298610235,2.0,44.0,-0.261308331,154.0,0.4053350891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
