,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,1.3834288547521099,3.0,0.0,0.5713788767,6.0,-1.5775950195,12.0,1.0062161428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2844704746666667,0.710115247161874,3.0,1.0,0.461512542,7.0,-0.4974160788,13.0,0.8893149608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.33341350813333337,0.4736717841747302,3.0,2.0,-0.1679633931,8.0,0.773392374,14.0,0.39481154350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.05915281830000002,0.3633512525258641,3.0,3.0,0.3341552633,9.0,0.1960680205,15.0,-0.3527648289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.16206525763333335,0.12274500630126839,3.0,4.0,0.1340486121,10.0,0.2963966341,16.0,0.055750526700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.57181141,0.8042974479159738,3.0,5.0,-0.2504147295,11.0,1.3568930832000001,17.0,0.6089558763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5246382949999999,1.364575265253243,2.0,18.0,1.4895387185,71.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.7783304584666664,1.1977747094562259,3.0,19.0,1.6305448898,70.0,4.0205087139,205.0,2.6839377717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.37367927488749997,0.6216755976173662,8.0,20.0,-0.4402621285,32.0,1.205722043,55.0,0.1542251822,67.0,-0.1902133778,126.0,0.1687247747,147.0,0.717596286,203.0,0.1264491063,210.0,1.2471923132,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,2.3294001997,0.4989838960798786,3.0,21.0,2.4196014135,34.0,1.7914682481000002,61.0,2.7771309375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,3.20159914,2.086114170863285,8.0,22.0,3.9197680465999998,104.0,5.827198348,111.0,0.1357551932,133.0,3.4599215754,165.0,2.3160787259,238.0,4.5969051331,265.0,0.4081951867,270.0,4.9489709111,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.0601136736428571,1.3574951591706925,7.0,23.0,-0.4402621285,56.0,1.256228614,82.0,1.4706173768,118.0,3.2984508815,134.0,0.3239969393,137.0,-0.4402621285,227.0,1.9520261609,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.18987617795000003,0.47093731227693025,4.0,24.0,0.10796829120000001,101.0,0.6093728064,139.0,0.4824257427,149.0,-0.4402621285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.098062969875,1.7102673207696268,4.0,25.0,0.6930517528,123.0,0.5938776942,155.0,-0.4402621285,191.0,3.545584561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6490460827333332,1.5735577344744378,3.0,26.0,-0.4402621285,59.0,2.4531205548,159.0,-0.0657201781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.2860433345800001,0.2066187658362128,5.0,27.0,-0.3150198805,76.0,-0.4402621285,146.0,-0.4402621285,162.0,0.0635429679,262.0,-0.2982155033,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.050284746375,1.4622067488841108,4.0,28.0,-0.1985684455,94.0,2.8881898871000002,186.0,-0.0514354516,231.0,1.5629529954999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.19486891143333337,0.6194763990672212,3.0,29.0,0.7974036062000001,49.0,-0.4402621285,260.0,0.2274652566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
