,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10077229927899403,3.0,0.0,-0.0477345703,6.0,0.1157700294,12.0,-0.0680354591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0470108004,0.13519990792806869,3.0,1.0,-0.1971372459,7.0,0.065140869,13.0,-0.0090360243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08936859316666668,0.03516837568941075,3.0,2.0,0.050618052000000004,8.0,0.0982266722,14.0,0.1192610553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.23060595296666667,0.09207042434463611,3.0,3.0,-0.32500016400000004,9.0,-0.1410501089,15.0,-0.22576758600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.19804402786666667,0.07125094022559139,3.0,4.0,-0.1293135038,10.0,-0.19324575100000002,16.0,-0.2715728288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.09934434946666666,0.0966366267823695,3.0,5.0,-0.0045855029,11.0,-0.09569232770000001,17.0,-0.1977552178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.43686752160000003,0.09452211671318583,2.0,18.0,0.5037047513,71.0,0.37003029190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4179409776333333,0.19186154048741416,3.0,19.0,0.6157509891,70.0,0.2326400794,205.0,0.4054318644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1622006953,0.23215455535271773,8.0,20.0,0.6256111686,32.0,0.18412987800000002,55.0,0.1150393153,67.0,0.26105506500000003,126.0,0.031340605800000004,147.0,0.14358361050000001,203.0,0.13794146070000002,210.0,-0.2010955415,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.03140503176666667,0.1996780516264553,3.0,21.0,-0.1939080785,34.0,0.1016726018,61.0,0.186450572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.28245361416250003,0.19000681245537726,8.0,22.0,0.1507795634,104.0,0.3952648978,111.0,-0.0114954006,133.0,0.36734913,165.0,0.0852804736,238.0,0.49783620640000004,265.0,0.4916742236,270.0,0.2829398191,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1903292434285715,0.24096788949572887,7.0,23.0,-1.5157267012,56.0,-1.4453557689,82.0,-1.2532653949,118.0,-0.9169910547000001,134.0,-0.9446183180000001,137.0,-1.0042868694,227.0,-1.2520605969,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.403676204525,0.09049502340928617,4.0,24.0,0.5183990165,101.0,0.41354529760000003,139.0,0.38349767,149.0,0.29926283400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.48462929815,0.22455128865411936,4.0,25.0,0.6197152009,123.0,0.4805126944,155.0,0.6685722108000001,191.0,0.1697170865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.008566144366666665,0.17708272173558376,3.0,26.0,0.1589140939,59.0,-0.1866282907,159.0,0.0534126299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.61414599002,0.18628074506360312,5.0,27.0,0.495977431,76.0,0.4608748116,146.0,0.8454779621,162.0,0.7875416539000001,262.0,0.48085809150000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.276482482325,0.09922956827305658,4.0,28.0,0.1285220067,94.0,0.32110373740000003,186.0,0.3407351299,231.0,0.3155690553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8747116648333333,0.3032515988579935,3.0,29.0,1.0446771991,49.0,0.5245962515,260.0,1.0548615439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.34941695896,0.117727223475676,5.0,30.0,0.3160647821,77.0,0.1728235105,172.0,0.3499238451,259.0,0.429553477,280.0,0.47871918010000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.46523487830000004,0.2165067668976276,4.0,31.0,0.1708142222,40.0,0.6100994093000001,138.0,0.435675105,192.0,0.6443507767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2087936166142857,0.3126434708171451,7.0,33.0,-0.003931305,39.0,-0.0460874805,58.0,0.0748970274,122.0,0.7325407196,170.0,0.5777137897,244.0,0.0106302853,261.0,0.11579227980000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6776149474571428,0.4918427571241671,7.0,35.0,0.3474934186,79.0,-0.1759249728,92.0,1.1332414372,208.0,0.9012407239,251.0,1.1156863676,263.0,0.9955945226,299.0,0.4259731351,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0443068047,0.06520822565304726,3.0,36.0,0.0208754081,234.0,-0.0059479733,275.0,0.11799297930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.13207674043333337,0.09071663372910967,3.0,37.0,0.22506551900000002,214.0,0.0438172589,307.0,0.1273474434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.505575240375,0.2680225283864751,4.0,38.0,0.5319177785,102.0,0.8087760078,248.0,0.5259848466,269.0,0.1556223286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.657039268925,0.319562434044742,4.0,41.0,0.5927291931,178.0,1.1204933783,249.0,0.3951095315,309.0,0.5198249728000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6407484286,0.1854280972669796,2.0,42.0,0.7718658936,294.0,0.5096309636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.61870931135,0.44034005241232643,8.0,43.0,0.7408338778,142.0,-0.0163496963,166.0,0.9323774215,177.0,0.1721298869,221.0,0.8562277243,256.0,0.8505309928,282.0,0.1992580445,305.0,1.2146662393,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4407017293,0.11822441026477094,2.0,44.0,0.3571044471,154.0,0.5242990115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.30305873250000004,0.2074771896524206,18.0,45.0,0.4037934094,54.0,0.17146318700000002,106.0,0.1349436927,108.0,0.0127814906,135.0,0.3389536859,143.0,0.2956114474,150.0,0.5559087252,183.0,0.3619480317,204.0,0.3431185534,226.0,0.1138002466,253.0,0.036195779500000004,255.0,0.6735157841,257.0,0.37438041250000004,264.0,0.1578324557,268.0,0.6994467884000001,284.0,0.44974929290000004,300.0,0.2975056871,306.0,0.034108514900000005
30,abx_mega__dmso-10,0.3930744768666667,0.10148983276234783,3.0,46.0,0.2762108065,57.0,0.45907916260000003,66.0,0.4439334615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
