sample,LAC_H_02500
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,5.5876060288361895
USA300_LAC_U01-Set001_CAMHB_Control_1,6.036347347326803
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,6.17615928996624
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,5.669210971643852
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,5.489829158025252
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,5.8157081897353375
USA300_LAC_U01-Set001_CAMHB_Control_2,5.809757687037699
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,6.085266012548784
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,5.965202662459072
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,5.50956418947884
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_2,0.5536014827759987
USA300_LAC_U01-Set001_R10LB_Control_1,0.4837483775597825
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,0.5128222818562191
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,1.468738434697344
USA300_LAC_U01-Set001_R10LB_Control_2,1.5340983013823042
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,1.4308103480691543
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,0.7229723261284048
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,4.452892320412366
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,4.649790408036647
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,5.6653382105340455
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.3525335859296144
USA300_LAC_U01-Set004_CAMHB_Control_2,4.810576933622513
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,5.049241861652696
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,5.0321848300635335
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,4.13913722445578
USA300_LAC_U01-Set004_R10LB_Control_1,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,1.1232501884788233
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,1.47528908286599
USA300_LAC_U01-Set004_R10LB_Control_2,2.0019768446236776
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,1.5787266357435479
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,1.6052240405786993
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,0.7167379667711264
USA300_LAC_ICA-Set001_R10LB_Control_2,1.1159933126037718
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,0.7574414125673075
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,0.6169254681998185
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,0.6843078660272887
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,1.2231203072637642
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,0.7344600745343708
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,0.0
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,4.162361735287743
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,4.342448391571529
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,1.8686796294957544
