,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.0614148982292322,3.0,0.0,0.0093793535,6.0,0.056185692,12.0,-0.0655650455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09807693586666666,0.15043930798619418,3.0,1.0,-0.2073174627,7.0,0.07351283580000001,13.0,-0.1604261807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.16575835976666667,0.125512962544796,3.0,2.0,-0.025267477,8.0,-0.205177876,14.0,-0.2668297263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.16999573853333336,0.11772639287699085,3.0,3.0,-0.2724560334,9.0,-0.19613431580000001,15.0,-0.0413968664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4295176110333334,0.37546169788517486,3.0,4.0,-0.844397582,10.0,-0.3310613117,16.0,-0.11309393940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.156864486,0.013486389114425639,3.0,5.0,-0.14254890380000002,11.0,-0.1587137207,17.0,-0.1693308335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.09356088709999999,1.4311475807117495,2.0,18.0,1.1055350463,71.0,-0.9184132721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.09331032030000003,0.5806264234110081,3.0,19.0,0.5660649242,70.0,-0.31790151650000004,205.0,-0.5280943686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.147456250975,0.24177708775584408,8.0,20.0,-0.47280654920000004,32.0,0.051665911700000004,55.0,-0.0248966125,67.0,-0.44108948210000004,126.0,-0.053800794400000004,147.0,-0.19652281400000002,203.0,0.22317313760000002,210.0,-0.26537280490000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.33391002453333335,0.20375503643542825,3.0,21.0,0.22871492370000002,34.0,0.20425333510000002,61.0,0.5687618148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6639128158875001,0.3616349951575608,8.0,22.0,0.5930644195,104.0,1.2156703623,111.0,0.3013400845,133.0,0.0546377439,165.0,0.7587178255,238.0,0.7546917434,265.0,0.9570867024,270.0,0.6760936456000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5365498723714286,0.29423907989148756,7.0,23.0,-1.2961644504,56.0,-1.3342877979,82.0,-1.6101595426,118.0,-1.1699316829,134.0,-2.0045033536,137.0,-1.7846916783000002,227.0,-1.5561106008999999,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.028764854000000006,0.4248478286036025,4.0,24.0,0.1164247258,101.0,0.0505045557,139.0,-0.5394259411,149.0,0.4875560756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.12385224227500001,0.386818716596652,4.0,25.0,-0.49039197710000004,123.0,0.0050442983000000005,155.0,-0.3722385694,191.0,0.3621772791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7304662347666667,0.08827874854313524,3.0,26.0,0.6704028329,59.0,0.8318241459,159.0,0.6891717255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.21929644805999998,0.46544384589764054,5.0,27.0,0.6906247415,76.0,0.3860281924,146.0,-0.2292629652,162.0,-0.321234791,262.0,0.5703270626,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.013655521650000009,0.3010185439852817,4.0,28.0,0.4141415782,94.0,-0.0776086973,186.0,-0.29187110650000003,231.0,-0.099283861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.158453902,0.46834217597830435,3.0,29.0,-1.4021922375,49.0,-0.6185080527,260.0,-1.4546614158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.10627143750000001,0.4375197711325163,5.0,30.0,0.429211116,77.0,-0.4328611094,172.0,-0.1419793387,259.0,0.6557138960000001,280.0,0.021272623600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.19662800175,0.05612145892341729,4.0,31.0,0.22892948130000002,40.0,0.1601005722,138.0,0.1393175536,192.0,0.2581643999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.16594124644285715,0.2396966242077636,7.0,33.0,0.0441883517,39.0,0.2791243398,58.0,0.2214548852,122.0,-0.3231258808,170.0,0.24090000800000003,244.0,0.3795278398,261.0,0.3195191814,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.07042189271428571,0.4124898353163525,7.0,35.0,0.0483525188,79.0,-0.48423648,92.0,-0.7064489902000001,208.0,0.4401848627,251.0,0.3421683867,263.0,-0.0700836854,299.0,-0.0628898616,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.25717551963333335,0.1668057287204661,3.0,36.0,0.3393795043,234.0,0.3669245459,275.0,0.0652225087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5392502832,0.31612182994452787,3.0,37.0,0.6341435846,214.0,0.7970567363000001,307.0,0.1865505287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.11710167504999999,0.15262486784841026,4.0,38.0,-0.0139758858,102.0,-0.33869462510000004,248.0,-0.0183241138,269.0,-0.0974120755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.062164716925,0.21241211468638221,4.0,41.0,-0.1204880732,178.0,-0.3113117024,249.0,-0.014758939,309.0,0.1978998469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49624521850000003,0.1439082854349749,2.0,42.0,0.598003743,294.0,0.394486694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.18106604591250003,0.36605134833259256,8.0,43.0,0.9022164393000001,142.0,-0.0012623079000000001,166.0,0.018182033,177.0,-0.0828296257,221.0,0.5911568537,256.0,-0.09283814530000001,282.0,-0.028121038,305.0,0.1420241582,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7989011738,0.09807243664617724,2.0,44.0,0.8682488588,154.0,0.7295534888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.10884728719444445,0.4736714496242493,18.0,45.0,-0.5253725272,54.0,-0.0354530656,106.0,0.2266949838,108.0,0.18706969750000002,135.0,0.4979995091,143.0,0.5455645311,150.0,0.7661415323,183.0,-0.24025563590000001,204.0,0.4219450716,226.0,-0.2831260621,253.0,0.102289503,255.0,0.2753342009,257.0,-0.5464788905,264.0,0.4044056902,268.0,0.5959255640000001,284.0,-0.9980134738,300.0,0.5618188246,306.0,0.0027617165
30,abx_mega__dmso-10,0.8415312677333334,0.03189766099886143,3.0,46.0,0.8169534626,57.0,0.8300628683,66.0,0.8775774723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.93048907112,0.25617964695917894,5.0,47.0,-1.0694083283,72.0,-0.7812583281000001,112.0,-0.805773358,156.0,-0.6847348219,212.0,-1.3112705193,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3211820032,0.20895659538535916,3.0,48.0,-0.17581197340000002,184.0,-0.2270931455,266.0,-0.5606408907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.323743763,0.32275653469639226,3.0,50.0,0.5757868038,245.0,-0.0400329043,258.0,0.43547738950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.136814108375,0.1346590598990979,4.0,51.0,-0.0230023315,119.0,-0.1048813138,120.0,-0.3317634666,278.0,-0.0876093216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6918915775500001,0.11152095715681734,2.0,52.0,0.6130343525,182.0,0.7707488026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.21362950172,0.19864267938308164,5.0,53.0,-0.25671218020000003,90.0,-0.4642470844,100.0,-0.3159951044,216.0,0.030542163900000002,293.0,-0.061735303500000005,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1912058247,0.32331644255535164,2.0,60.0,0.9625865757000001,78.0,1.4198250737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.15449775377500002,0.3791844624475669,8.0,62.0,0.2166953306,91.0,0.4966478217,103.0,0.3322768931,105.0,0.5198447047,117.0,-0.1056523516,141.0,-0.5818058607000001,174.0,-0.0549207423,201.0,0.41289623470000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.541041411475,0.5629490299456515,4.0,63.0,1.0017536426,181.0,-0.2793319769,207.0,0.7407277282,239.0,0.7010162520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.13417967895,0.00292427721670298,2.0,64.0,0.1321119027,180.0,0.1362474552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.44492333742,0.5076210916275543,5.0,65.0,-0.9130972915000001,69.0,-0.9084885053,211.0,-0.0322182061,233.0,0.1964401633,308.0,-0.5672528475,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18096624334000003,0.2987014967604836,5.0,68.0,-0.46876941390000004,81.0,0.1924081149,128.0,-0.3881334611,217.0,0.0851853776,240.0,-0.3255218342,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.019932267149999988,0.44790408220741507,2.0,73.0,-0.336648281,95.0,0.2967837467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.09665660337500004,0.6592023174204741,4.0,74.0,-0.0997330795,124.0,-0.41166944200000005,131.0,-0.6971546132,196.0,0.8219307212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8307839022,0.40601224945144226,5.0,75.0,-1.0178650222,87.0,-1.0841282859,89.0,-0.8034309538000001,127.0,-1.1111451563,194.0,-0.13735009280000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.37066931325,0.17948424739617597,2.0,80.0,1.4975838417,243.0,1.2437547848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5932475456,0.15051616180412136,3.0,83.0,-0.6016934431000001,85.0,-0.7393629322,304.0,-0.4386862615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.65292868285,0.7071646059042392,2.0,84.0,-0.15288779460000002,121.0,-1.1529695711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5591699450333333,0.21357592845133347,3.0,86.0,-0.5255036273,148.0,-0.7875795948000001,202.0,-0.364426613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.23093943220000002,0.08947136370809224,2.0,88.0,-0.1676736242,168.0,-0.2942052402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5763490930199999,0.19535962783659985,5.0,93.0,0.38817296840000004,144.0,0.6349521132,153.0,0.3796763414,200.0,0.8441587403,252.0,0.6347853018,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5232993902333334,0.16051916610088152,3.0,96.0,0.6327305723000001,237.0,0.3390268041,285.0,0.5981407943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.19541949674999998,0.7830525738939008,4.0,97.0,-0.3261113114,169.0,0.9431338044,179.0,-0.7948427593,215.0,-0.6038577207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.219092025725,0.4371005485793409,4.0,98.0,-0.7838261995,132.0,0.0305336212,223.0,-0.32826451970000003,297.0,0.20518899510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.31687678239999995,0.42262097280639005,5.0,99.0,0.1187123979,173.0,0.8681353489,193.0,0.6679473911,213.0,-0.0424242581,292.0,-0.027986967800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2998966816,0.41879756793438333,3.0,107.0,0.0966812517,140.0,-0.2585278505,276.0,-0.7378434460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5976297904333333,0.3049912506382422,3.0,109.0,0.8902386806,115.0,0.2816058974,286.0,0.6210447933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.48474228357500004,0.636522496695644,4.0,110.0,-0.17004926680000002,145.0,0.8928652444,185.0,0.0650555639,272.0,1.1510975928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.06539499426666666,0.3998107480956106,3.0,113.0,0.3377322012,283.0,-0.0721125438,301.0,-0.4618046402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06754341033333335,0.256441814307298,6.0,114.0,-0.1482635306,116.0,-0.0476555719,206.0,0.1505546721,218.0,0.4195063873,222.0,0.27323644140000003,224.0,-0.2421179363,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.0299913629999997,0.09024412478822642,2.0,125.0,2.0938035956,289.0,1.9661791304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.28385960616666667,0.18074611641324395,3.0,129.0,0.4913032158,161.0,0.1602752684,188.0,0.2000003343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.36172263313333336,0.14630797006844162,3.0,130.0,-0.19961737810000002,247.0,-0.4015752992,281.0,-0.4839752221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
