,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.1591698004885278,3.0,0.0,0.1508457326,6.0,-0.1663580031,12.0,0.015512270500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.24740422530000003,0.19206944792766395,3.0,1.0,0.0723993051,7.0,0.45289241020000004,13.0,0.21692096060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2949441011,0.11189686312916013,3.0,2.0,0.29622324110000003,8.0,0.4061959107,14.0,0.1824131515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.4715692046,0.02164144614714182,3.0,3.0,0.484147376,9.0,0.48398023640000004,15.0,0.44658000140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.507147249,0.10762431352751356,3.0,4.0,0.555732309,10.0,0.3837960908,16.0,0.5819133472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.4252713121666667,0.042409231135000565,3.0,5.0,0.3837752331,11.0,0.42350048290000003,17.0,0.4685382205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4571131835,0.036786821866353354,2.0,18.0,-0.4311009723,71.0,-0.48312539470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.0736287203,0.4982621457250889,3.0,19.0,0.5350150268,70.0,0.1406051372,205.0,-0.4547340031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.02960085705000002,0.43303303236129326,8.0,20.0,-0.3260205359,32.0,0.3603445409,55.0,0.3067415915,67.0,-0.1434984367,126.0,0.6258396883,147.0,0.3185588243,203.0,-0.2709178114,210.0,-0.6342410046,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3221229945333333,0.27566346653951007,3.0,21.0,0.1637788672,34.0,0.1621597413,61.0,0.6404303751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.030643141962500023,0.49646009132580127,8.0,22.0,-0.4226511844,104.0,0.6827536663,111.0,-0.5252427323000001,133.0,-0.44650625120000004,165.0,0.100722319,238.0,0.056380210900000005,265.0,0.6798653379,270.0,-0.3704665019,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.15439382971428572,0.2667965702513432,7.0,23.0,-0.11811277910000001,56.0,-0.0329667229,82.0,-0.2326993347,118.0,0.1914868117,134.0,-0.5616125951000001,137.0,-0.4076249328,227.0,0.0807727449,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.48187996655000004,0.2224100474669206,4.0,24.0,-0.4431398908,101.0,-0.4827480038,139.0,-0.7711676041000001,149.0,-0.23046436750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.4520895681,0.07794417248332869,4.0,25.0,0.44093828030000004,123.0,0.4117780444,155.0,0.5648620602000001,191.0,0.39077988750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.04530152076666668,0.2155615044336725,3.0,26.0,0.1231653917,59.0,-0.28822000070000003,159.0,0.0291500467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.022438507899999998,0.08413204804203656,5.0,27.0,-0.0762579461,76.0,-0.1298874734,146.0,0.06869654730000001,162.0,-0.0267802867,262.0,0.052036619400000005,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.25355718120000004,0.1646237599843469,4.0,28.0,0.0641144369,94.0,0.2459939391,186.0,0.2381489991,231.0,0.46597134970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5189326822,0.19436252225056275,3.0,29.0,0.449182825,49.0,0.7385452846,260.0,0.369069937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.04694338390000001,0.3792086361866436,5.0,30.0,0.3291467406,77.0,-0.0175032843,172.0,-0.18019404600000002,259.0,-0.6178603716000001,280.0,0.2516940418,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.147877849375,0.18978070437669398,4.0,31.0,0.1366482487,40.0,-0.2464781705,138.0,-0.2475050526,192.0,-0.2341764231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.26674475024285715,0.40746447656426654,7.0,33.0,-0.4087256177,39.0,0.057306728,58.0,0.4819009748,122.0,0.0320475561,170.0,0.2862462579,244.0,0.7460809989,261.0,0.6723563537,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.06000744431428573,0.28878607175635823,7.0,35.0,-0.0197460759,79.0,-0.2029754721,92.0,0.382059382,208.0,0.5520920876000001,251.0,-0.0506230847,263.0,-0.0913729259,299.0,-0.1493818008,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.00526716536666666,0.31118997841349305,3.0,36.0,-0.1416014902,234.0,0.3627110021,275.0,-0.20530801580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5306767174333333,0.17629873263664578,3.0,37.0,0.5808893344,214.0,0.6764219906000001,307.0,0.3347188273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.44988641695000003,0.09445667579509476,4.0,38.0,-0.3696742839,102.0,-0.479870336,248.0,-0.570320334,269.0,-0.3796807139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.33403870125,0.41177256676879026,4.0,41.0,0.5208500754000001,178.0,-0.2793649186,249.0,0.49025164870000004,309.0,0.6044179995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2681911231,0.07336976165458814,2.0,42.0,0.3200713791,294.0,0.2163108671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.04518383537500001,0.28453352481438005,8.0,43.0,0.3239124098,142.0,-0.13339824960000002,166.0,-0.2139764253,177.0,0.3211105133,221.0,-0.0450627259,256.0,-0.1328478918,282.0,0.0560233642,305.0,-0.5372316777,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.388966458,0.04919768615657256,2.0,44.0,0.4237544755,154.0,0.3541784405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.02082578579444445,0.2914174505943984,18.0,45.0,-0.31726057420000003,54.0,-0.1732238114,106.0,0.2853327896,108.0,-0.13581330090000002,135.0,-0.1163881137,143.0,-0.0240254974,150.0,0.0948988186,183.0,-7.6622e-05,204.0,0.0088856674,226.0,0.2403514234,253.0,0.5426943537,255.0,-0.3682085573,257.0,-0.44029272,264.0,0.5553961323000001,268.0,-0.006614636100000001,284.0,-0.28366257570000003,300.0,0.1041060503,306.0,-0.3409629709
30,abx_mega__dmso-10,0.24422832723333335,0.15389775628419167,3.0,46.0,0.3772773721,57.0,0.2797233281,66.0,0.0756842815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.63828878582,0.135038547110988,5.0,47.0,0.4779851671,72.0,0.5783455263,112.0,0.8027454357,156.0,0.7529275678,212.0,0.5794402322000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.18955126960000002,0.04522680665821344,3.0,48.0,0.1630185785,184.0,0.2417724129,266.0,0.1638628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.48032182573333343,0.028760156156570103,3.0,50.0,-0.47040138940000004,245.0,-0.512728998,258.0,-0.45783508980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.35116007832499996,0.24588964302180388,4.0,51.0,-0.5130854383,119.0,-0.0956826231,120.0,-0.6047217638,278.0,-0.19115048810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.7912568224500001,0.10673246029879227,2.0,52.0,-0.715785576,182.0,-0.8667280689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.21740746305999997,0.32369258402694223,5.0,53.0,0.367622404,90.0,0.4262995986,100.0,0.45122131390000003,216.0,0.1683945425,293.0,-0.32650054370000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6686834701,0.5389762013885359,2.0,60.0,0.2875697432,78.0,1.049797197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.4313184146625,0.23198111122156848,8.0,62.0,1.8214257913,91.0,1.3369538124,103.0,1.6286275461000002,105.0,1.4516521408,117.0,1.5232787044,141.0,1.380834543,174.0,1.0786125896,201.0,1.2291621897,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.116308293925,0.24978309456121173,4.0,63.0,0.0787504853,181.0,0.0649498121,207.0,-0.45524000270000003,239.0,-0.1536934704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.52918901465,0.058690692911133886,2.0,64.0,-0.48768842770000004,180.0,-0.5706896016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.05114356362,0.24523030872906604,5.0,65.0,-0.276588518,69.0,0.0342963451,211.0,0.4149928779,233.0,0.0534977383,308.0,0.0295193748,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.14796199848,0.5705570577820259,5.0,68.0,-0.1242649074,81.0,0.5791660475,128.0,-0.5531902892,217.0,0.8682185425000001,240.0,-0.030119401,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.19213531579999998,0.005071605725492121,2.0,73.0,0.1957214826,95.0,0.188549149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.07212260652499998,0.3160831686037121,4.0,74.0,-0.1429055075,124.0,-0.37970661380000004,131.0,-0.1364414297,196.0,0.37056312490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
