,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.2039,0.1675813533779934,3.0,0.0,7.3164,1.0,7.284,2.0,7.0113,,,,,,,,,,
1,M9__M9tran,7.3282,0.13889031643710825,3.0,3.0,7.3524,4.0,7.4534,5.0,7.1788,,,,,,,,,,
2,M9__M9stat,8.575000000000001,0.4760255875475596,3.0,6.0,8.0294,7.0,8.9056,8.0,8.79,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.9825333333333335,0.27194742751740353,3.0,9.0,7.0543,10.0,6.6819,11.0,7.2114,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.308199999999999,0.2027982248443021,2.0,12.0,7.1648,13.0,7.4516,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.297566666666666,0.30438275794356884,3.0,14.0,7.4748,15.0,6.9461,16.0,7.4718,,,,,,,,,,
6,Carbon Transition__MG+10,7.187200000000001,0.09918805371616055,3.0,17.0,7.1699,18.0,7.0978,19.0,7.2939,,,,,,,,,,
7,Carbon Transition__MG+15,7.377166666666667,0.16114745835207397,3.0,20.0,7.2546,21.0,7.5597,22.0,7.3172,,,,,,,,,,
8,Carbon Transition__MG+25,7.218566666666667,0.05637378232239992,3.0,23.0,7.2781,24.0,7.166,25.0,7.2116,,,,,,,,,,
9,Carbon Transition__MG+45,7.277666666666666,0.23562916486151136,3.0,26.0,7.4497,27.0,7.0091,28.0,7.3742,,,,,,,,,,
10,Carbon Transition__MG+60,7.3766,0.028708535316173494,2.0,29.0,7.3969,30.0,7.3563,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.9878,0.2152433041931846,2.0,31.0,6.8356,32.0,7.14,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.207633333333334,0.20033747361223606,3.0,33.0,7.4374,34.0,7.1160000000000005,35.0,7.0695,,,,,,,,,,
13,Carbon Transition__MG+150,7.191549999999999,0.03514320702497178,2.0,36.0,7.1667,37.0,7.2164,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.210733333333334,0.18038692672511872,3.0,38.0,7.122000000000001,39.0,7.0919,40.0,7.4183,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.357666666666667,0.5255542249219707,3.0,41.0,7.8019,42.0,7.4936,43.0,6.7775,,,,,,,,,,
16,Carbon Transition__GM+5,7.1203666666666665,0.11778732246440328,3.0,44.0,7.0329,45.0,7.0739,46.0,7.2543,,,,,,,,,,
17,Carbon Transition__GM+10,6.8398,0.11879393923934009,2.0,47.0,6.9238,48.0,6.7558,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.1584,0.32280041821534255,3.0,49.0,6.9283,50.0,7.5274,51.0,7.0195,,,,,,,,,,
19,Carbon Transition__GM+25,7.150166666666666,0.10288344538035925,3.0,52.0,7.1213,53.0,7.0648,54.0,7.2644,,,,,,,,,,
20,Carbon Transition__GM+45,7.1917,0.4342520466273012,3.0,55.0,7.1185,56.0,6.7987,57.0,7.6579,,,,,,,,,,
21,Carbon Transition__GM+60,7.155633333333333,0.26813847790522977,3.0,58.0,6.9882,59.0,7.0138,60.0,7.4649,,,,,,,,,,
22,Carbon Transition__GM+90,7.464966666666666,0.30764915623699257,3.0,61.0,7.1286,62.0,7.7321,63.0,7.5342,,,,,,,,,,
23,Carbon Transition__GM+120,8.03945,0.13838079707820702,2.0,64.0,7.9416,65.0,8.1373,,,,,,,,,,,,
