,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.2679,0.34393759608394064,3.0,0.0,10.6478,1.0,10.1782,2.0,9.9777,,,,,,,,,,
1,M9__M9tran,10.042133333333332,0.22038875500654168,3.0,3.0,9.8531,4.0,9.9891,5.0,10.2842,,,,,,,,,,
2,M9__M9stat,8.613199999999999,0.05150407750848489,3.0,6.0,8.6723,7.0,8.5894,8.0,8.5779,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.030499999999998,0.5929145722614686,3.0,9.0,10.0257,10.0,9.44,11.0,10.6258,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.160150000000002,0.04362848839921004,2.0,12.0,10.1293,13.0,10.191,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.813333333333334,0.1627354396968687,3.0,14.0,9.63,15.0,9.8693,16.0,9.9407,,,,,,,,,,
6,Carbon Transition__MG+10,10.087233333333334,0.5764022929632862,3.0,17.0,10.6033,18.0,10.1932,19.0,9.4652,,,,,,,,,,
7,Carbon Transition__MG+15,10.2038,0.43993900713621603,3.0,20.0,9.7262,21.0,10.5925,22.0,10.2927,,,,,,,,,,
8,Carbon Transition__MG+25,10.102466666666666,0.28846244700711654,3.0,23.0,10.2543,24.0,9.7698,25.0,10.2833,,,,,,,,,,
9,Carbon Transition__MG+45,9.8835,0.7581095435357612,3.0,26.0,9.5099,27.0,9.3847,28.0,10.7559,,,,,,,,,,
10,Carbon Transition__MG+60,10.2569,0.07792316728675681,2.0,29.0,10.2018,30.0,10.312,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.91985,0.17995867581197647,2.0,31.0,9.7926,32.0,10.0471,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.0946,0.2653638822447402,3.0,33.0,9.9773,34.0,10.3984,35.0,9.9081,,,,,,,,,,
13,Carbon Transition__MG+150,9.8172,0.05656854249492385,2.0,36.0,9.8572,37.0,9.7772,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.085566666666667,0.4165817366776096,3.0,38.0,9.6524,39.0,10.4833,40.0,10.121,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.040266666666668,0.26152503385590703,3.0,41.0,9.7425,42.0,10.1456,43.0,10.2327,,,,,,,,,,
16,Carbon Transition__GM+5,10.134300000000001,0.4382444865597287,3.0,44.0,9.7126,45.0,10.1029,46.0,10.5874,,,,,,,,,,
17,Carbon Transition__GM+10,9.722449999999998,0.35730105653356253,2.0,47.0,9.9751,48.0,9.4698,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.9962,0.13108329413010683,3.0,49.0,10.1088,50.0,9.8523,51.0,10.0275,,,,,,,,,,
19,Carbon Transition__GM+25,10.057733333333333,0.4306203238739828,3.0,52.0,10.5493,53.0,9.8768,54.0,9.7471,,,,,,,,,,
20,Carbon Transition__GM+45,9.767766666666667,0.445945000345708,3.0,55.0,10.2667,56.0,9.408,57.0,9.6286,,,,,,,,,,
21,Carbon Transition__GM+60,9.8038,0.5422493983399149,3.0,58.0,10.4287,59.0,9.4573,60.0,9.5254,,,,,,,,,,
22,Carbon Transition__GM+90,10.028166666666666,0.38139048668436004,3.0,61.0,10.1118,62.0,10.3608,63.0,9.6119,,,,,,,,,,
23,Carbon Transition__GM+120,9.6853,0.3105612982971314,2.0,64.0,9.4657,65.0,9.9049,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.752933333333333,0.37678611085512803,3.0,66.0,10.0994,67.0,9.3518,68.0,9.8076,,,,,,,,,,
25,Life Cycle__BT,8.8219,0.35864455941781637,2.0,69.0,9.0755,70.0,8.5683,,,,,,,,,,,,
26,Life Cycle__B36,10.03355,0.05296229791087207,2.0,71.0,10.071,72.0,9.9961,,,,,,,,,,,,
27,Life Cycle__B60,9.911999999999999,0.18031222920257015,2.0,73.0,9.7845,74.0,10.0395,,,,,,,,,,,,
28,Life Cycle__S0,9.8179,0.12232158435860777,3.0,75.0,9.9528,76.0,9.7142,77.0,9.7867,,,,,,,,,,
29,Life Cycle__S1,11.107366666666666,0.16954475318727283,3.0,78.0,11.2502,79.0,11.1519,80.0,10.92,,,,,,,,,,
30,Life Cycle__S2,10.270033333333332,0.13016083640378692,3.0,81.0,10.4201,82.0,10.1878,83.0,10.2022,,,,,,,,,,
31,Life Cycle__S3,10.30495,0.04645691552395593,2.0,84.0,10.3378,85.0,10.2721,,,,,,,,,,,,
32,Life Cycle__S4,9.863266666666666,0.5974828393630502,3.0,86.0,10.5117,87.0,9.7431,88.0,9.335,,,,,,,,,,
33,Life Cycle__S5,10.079433333333334,0.3183119905585291,3.0,89.0,9.7348,90.0,10.3624,91.0,10.1411,,,,,,,,,,
34,Life Cycle__S6,9.6224,0.9096464305275037,8.0,92.0,10.3466,93.0,8.3466,94.0,10.5146,95.0,10.1471,96.0,8.0855,97.0,9.6577,98.0,9.9019,99.0,9.9792
35,Life Cycle__S7,9.800066666666668,0.16978734738882365,3.0,100.0,9.6925,101.0,9.7119,102.0,9.9958,,,,,,,,,,
36,Life Cycle__S8,9.3769,0.34124973260062763,2.0,103.0,9.6182,104.0,9.1356,,,,,,,,,,,,
37,Life Cycle__G135,9.51165,0.8935708393854401,2.0,105.0,10.1435,106.0,8.8798,,,,,,,,,,,,
38,Life Cycle__G150,10.271066666666668,0.4811724465649843,3.0,107.0,9.7161,108.0,10.5254,109.0,10.5717,,,,,,,,,,
39,Life Cycle__G180,9.961933333333333,0.5213908738492966,3.0,110.0,9.9837,111.0,10.4721,112.0,9.43,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.8274,,1.0,113.0,10.8274,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.3387,,1.0,114.0,10.3387,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.1232,,1.0,115.0,10.1232,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.0549,,1.0,116.0,10.0549,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.0692,,1.0,117.0,10.0692,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.0314,,1.0,118.0,10.0314,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.3482,,1.0,119.0,10.3482,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,9.9791,,1.0,120.0,9.9791,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.9231,,1.0,121.0,9.9231,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.4709,,1.0,122.0,9.4709,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.3573,,1.0,123.0,9.3573,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,9.6022,,1.0,124.0,9.6022,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,10.1362,,1.0,125.0,10.1362,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,9.5239,,1.0,126.0,9.5239,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.0022,,1.0,127.0,10.0022,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.135,,1.0,128.0,10.135,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,9.4132,,1.0,129.0,9.4132,,,,,,,,,,,,,,
57,LB__LBexp,10.172133333333333,0.31857969698857713,3.0,130.0,10.4105,131.0,10.2956,132.0,9.8103,,,,,,,,,,
58,LB__LBtran,10.3828,0.20831267364229175,3.0,133.0,10.6219,134.0,10.286,135.0,10.2405,,,,,,,,,,
59,LB__LBstat,9.682466666666667,0.18008898726277867,3.0,136.0,9.8904,137.0,9.5807,138.0,9.5763,,,,,,,,,,
60,LB__LBGexp,10.145733333333332,0.16212792274414997,3.0,139.0,10.3296,140.0,10.0233,141.0,10.0843,,,,,,,,,,
61,LB__LBGtran,10.0303,0.9650593349634006,2.0,142.0,9.3479,143.0,10.7127,,,,,,,,,,,,
62,LB__LBGstat,10.107,0.3960928678984257,3.0,144.0,10.3514,145.0,10.3196,146.0,9.65,,,,,,,,,,
63,Stress Time Course__Mt0,10.551400000000001,0.09206530291048871,2.0,147.0,10.4863,148.0,10.6165,,,,,,,,,,,,
