k,name,in_iM,gene_weight,regulator,function,category
236,ppk KO,False,0.0423194233,,,Energy Metabolism
312,SG_yeeW,False,0.0368028582,,,Unknown
325,SG_ydfX,False,0.0365027569,,,Unknown
52,SG_essQ,False,0.0363445514,,,Unknown
218,SG_ynfT,False,-0.0344195069,,,Unknown
152,SG_mokC,False,-0.0333730677,,,Unknown
92,FDH-N,False,-0.032075021100000004,Fnr+NarL+NarP,,Nitrogen Metabolism
300,SG_ymgF,False,0.0312017579,,,Unknown
58,PuuR+RpoS,False,-0.030521573200000002,RpoS+PuuR,,Nitrogen Metabolism
55,Leucine,False,0.030211039800000002,LeuO+ppGpp+Leu-tRNA,,Amino Acid Metabolism
144,Single Reads,False,0.0295208294,,,Unknown
304,FliA-2,False,0.028957063800000002,FliA,,Motility
41,NadR,False,-0.0287174192,NadR,,Cofactor Metabolism
161,SG_pinH,False,0.028512344000000002,,,Unknown
46,SG_ymjC,False,-0.0279697356,,,Unknown
211,SG_ygjH,False,0.0275857857,,,Unknown
162,Cold Shock-1,False,0.027537314900000002,,,Cold Shock
329,Resistance,False,0.0265883823,,,Membrane Homeostasis
268,guaAB,False,0.0263162932,,,Nucleotide Metabolism
178,SG_yqgC,False,0.026116043000000002,,,Unknown
130,PAL Del-2,False,0.0257058132,Nac/PaaX,,Unknown
185,CueR,False,0.0257006795,CueR,,Metal Homeostasis
104,NhaR,False,-0.0254976411,NhaR,,Membrane Homeostasis
293,SG_ymgGD,False,-0.0251129151,,,Unknown
102,SG_ynaM,False,-0.024758183000000003,,,Unknown
219,Cytochrome c,False,-0.0245055328,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Energy Metabolism
43,SG_yjbE,False,-0.024144862200000002,,,Unknown
108,SG_icdC,False,-0.0240661198,,,Unknown
13,flhDC,False,-0.023834749500000002,Crp+H-NS+QseB+AcrR+Fur+FliZ+HdfR+IHF+LrhA+OmpR+RcsAB+YjjQ,,Motility
271,LPS,False,-0.0237674389,,,Extracellular Structures
