,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-7.401486830834377e-17,1.6221048955729565,3.0,0.0,-0.2730845309,6.0,-1.4682296565000001,12.0,1.7413141874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.43081604456666667,0.4670249870064464,3.0,1.0,0.20282729870000002,7.0,0.968045798,13.0,0.12157503700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.3014939742,0.358867457744196,3.0,2.0,-1.1205522637,8.0,-1.7148129753,14.0,-1.0691166836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.5627970636666666,0.5104609983383912,3.0,3.0,-1.2499613475,9.0,-2.1518473198,15.0,-1.2865825237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-2.6782409581666666,0.6896029805785704,3.0,4.0,-3.4744393815,10.0,-2.2903065797,16.0,-2.2699769133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.6069992193999998,0.8586302405425827,3.0,5.0,-2.3563894976,11.0,-0.6701150123,17.0,-1.7944931483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5929900328000001,2.3198065356514324,2.0,18.0,2.2333409652,71.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5746782739999999,0.8187103233942572,3.0,19.0,-1.0473608996,70.0,0.3706869772,205.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4125473782249999,0.9193771446521394,8.0,20.0,-1.0473608996,32.0,-1.0473608996,55.0,-0.0084055932,67.0,-0.6759961481,126.0,0.0135759704,147.0,1.5598903435,203.0,-1.0473608996,210.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.12301699699999995,0.804594872165431,3.0,21.0,0.4201745236,34.0,-1.0473608996,61.0,0.258135385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5645285396375,1.295630667227374,8.0,22.0,-1.0473608996,104.0,2.4982124781,111.0,1.2175627713,133.0,-1.0473608996,165.0,1.145518224,238.0,1.7324350574,265.0,-0.1771385553,270.0,0.1943601408,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.33434818537142863,1.5661122390706992,7.0,23.0,-1.0473608996,56.0,0.2100367985,82.0,0.051531515900000005,118.0,3.5158421807,134.0,0.9122278483,137.0,-1.0473608996,227.0,-0.2544792466,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.0473608996,0.0,4.0,24.0,-1.0473608996,101.0,-1.0473608996,139.0,-1.0473608996,149.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.1710133551,1.1630058867203517,4.0,25.0,0.464431912,123.0,0.011798898300000001,155.0,2.5907970283,191.0,1.6170255818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5700896888666666,0.8266579859800458,3.0,26.0,-1.0473608996,59.0,0.3844527326,159.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.47766636571999993,0.6954337266116056,5.0,27.0,-0.4032753676,76.0,-0.5421447525,146.0,-1.0473608996,162.0,-1.0473608996,262.0,0.6518100907000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.19073272582499998,0.6272372013921031,4.0,28.0,0.044637313500000005,94.0,1.1052828516,186.0,-0.0767205005,231.0,-0.31026876130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2635611745333333,0.9351720575016141,3.0,29.0,0.7716040068000001,49.0,-0.5149266308,260.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.0473608996,0.0,5.0,30.0,-1.0473608996,77.0,-1.0473608996,172.0,-1.0473608996,259.0,-1.0473608996,280.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7832134921,0.528294815,4.0,31.0,-1.0473608996,40.0,-1.0473608996,138.0,0.009228730400000001,192.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.30591477510000004,0.5302415292564355,7.0,33.0,0.0462148449,39.0,-0.1873530331,58.0,0.2768432361,122.0,-1.0473608996,170.0,-1.0473608996,244.0,-0.18495398370000002,261.0,0.0025673093,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7324918603285715,0.44515180033161245,7.0,35.0,0.10064743940000001,79.0,-0.45854492500000005,92.0,-1.0473608996,208.0,-1.0473608996,251.0,-1.0473608996,263.0,-1.0473608996,299.0,-0.5801019383,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4923524211333333,0.9613028833357639,3.0,36.0,0.6176645358,234.0,-1.0473608996,275.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2577962877666667,0.4187287276869643,3.0,37.0,-0.2214680731,214.0,0.5527728599,307.0,0.44208407650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0473608996,0.0,4.0,38.0,-1.0473608996,102.0,-1.0473608996,248.0,-1.0473608996,269.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2467276540749999,0.6702259344816925,4.0,41.0,-0.5338829866,178.0,-1.0473608996,249.0,0.42463160200000005,309.0,0.16970166790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.48144848314999994,0.800321014458921,2.0,42.0,-1.0473608996,294.0,0.0844639333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.28214189383749994,1.0000437681207885,8.0,43.0,-1.0473608996,142.0,-1.0473608996,166.0,0.43706794260000004,177.0,1.5954264421,221.0,-0.5541530877,256.0,-1.0473608996,282.0,0.45396715070000004,305.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.05875689435,0.1142837555798813,2.0,44.0,0.1395677129,154.0,-0.0220539242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2892454987055555,0.6795358087503119,18.0,45.0,-1.0473608996,54.0,0.5039837979,106.0,0.7459795245,108.0,0.3237063093,135.0,0.3824827903,143.0,-1.0473608996,150.0,-1.0473608996,183.0,0.0712171662,204.0,-1.0473608996,226.0,0.18918571450000002,253.0,0.0812927395,255.0,-1.0473608996,257.0,-0.2099019309,264.0,-0.191699584,268.0,-0.36578780710000003,284.0,-1.0473608996,300.0,-1.0473608996,306.0,0.5946486003
30,abx_mega__dmso-10,-0.4549328271666666,1.0261155212846282,3.0,46.0,0.7299233177000001,57.0,-1.0473608996,66.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.3154889044399999,1.081728125461676,5.0,47.0,-1.0473608996,72.0,1.3581959501,112.0,-1.0473608996,156.0,0.20644222650000002,212.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0473608996,0.0,3.0,48.0,-1.0473608996,184.0,-1.0473608996,266.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0473608996,0.0,3.0,50.0,-1.0473608996,245.0,-1.0473608996,258.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2803509459999999,0.9402133958949039,4.0,51.0,-1.0473608996,119.0,-1.0473608996,120.0,0.100144704,278.0,0.8731733112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.07299709230000001,0.49126602012936366,2.0,52.0,-0.4203746265,182.0,0.2743804419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.90131260034,0.32657392514359224,5.0,53.0,-0.3171194033,90.0,-1.0473608996,100.0,-1.0473608996,216.0,-1.0473608996,293.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0473608996,0.0,2.0,60.0,-1.0473608996,78.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4335263687125,1.4137448591706745,8.0,62.0,-1.0473608996,91.0,2.5462493912,103.0,1.537020209,105.0,-0.0443507495,117.0,1.4431989466,141.0,-1.0473608996,174.0,-1.0473608996,201.0,1.1281758512,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7508894179249999,0.59294296335,4.0,63.0,-1.0473608996,181.0,0.1385250271,207.0,-1.0473608996,239.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.0065665298,0.6722165864431154,2.0,64.0,1.4818954364999999,180.0,0.5312376231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.502796514,1.0223572809312063,5.0,65.0,1.7744120509,69.0,1.2873963403,211.0,-0.4487298081,233.0,-0.5146734724,308.0,0.4155774593,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.011511617239999999,0.2857818311153235,5.0,68.0,0.17900925,81.0,-0.036425937400000004,128.0,-0.3928610588,217.0,0.3423945846,240.0,-0.1496749246,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6663251309,0.5388659518447976,2.0,73.0,-0.2852893622,95.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7007669880749999,0.43272990256723,4.0,74.0,-0.5557371454,124.0,-1.0473608996,131.0,-1.0473608996,196.0,-0.1526090077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.34406841236,0.9278474229793854,5.0,75.0,-1.0473608996,87.0,-0.5493250376000001,89.0,-1.0473608996,127.0,-0.2842091926,194.0,1.2079139676,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.10874768140000002,1.6349844348261138,2.0,80.0,1.2648562624,243.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.2278164752,0.21108537441973815,3.0,83.0,1.4030260385,85.0,0.9934696001000001,304.0,1.286953787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.11445637869999992,1.3193262258559544,2.0,84.0,0.8184481422000001,121.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3075070670666666,0.6756278563842261,3.0,86.0,-1.0473608996,148.0,0.2767449065,202.0,-0.1519052081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.47074940669999993,0.8154517934793775,2.0,88.0,-1.0473608996,168.0,0.10586208620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.06197783046000003,0.7351615662848425,5.0,93.0,-1.0473608996,144.0,0.2249205943,153.0,-0.0304727443,200.0,1.0036090919,252.0,0.15919311,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.532079124,0.10091350246695625,3.0,96.0,0.594103445,237.0,0.586496892,285.0,0.41563703500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.778082052175,0.5385576948499999,4.0,97.0,-1.0473608996,169.0,0.0297544901,179.0,-1.0473608996,215.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.07336294177500002,0.8421131447964978,4.0,98.0,0.906141768,132.0,-0.0438780438,223.0,-1.0473608996,297.0,0.4785489425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.45216535174,2.0121183034235344,5.0,99.0,-0.40005072010000003,173.0,3.1617699221,193.0,2.5463524632,213.0,3.0001159931,292.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2466753565333333,1.5327681858549893,3.0,107.0,2.3912061384,140.0,1.8435614864,276.0,-0.4947415552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.0473608996,0.0,3.0,109.0,-1.0473608996,115.0,-1.0473608996,286.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.20318806769999992,1.009623161992127,4.0,110.0,-1.0473608996,145.0,0.9630916620000001,185.0,0.3188778664,272.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0473608996,0.0,3.0,113.0,-1.0473608996,283.0,-1.0473608996,301.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4747615443333333,0.5727169069838902,6.0,114.0,0.0420539008,116.0,0.3594782729,206.0,-1.0473608996,218.0,-1.0473608996,222.0,-0.5731899608000001,224.0,-0.5821896797,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0473608996,0.0,2.0,125.0,-1.0473608996,289.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8196003117999999,0.3944929100313522,3.0,129.0,-0.3640791362,161.0,-1.0473608996,188.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.18805004613333334,0.29333013212128584,3.0,130.0,0.09597173640000001,247.0,-0.1702445218,281.0,-0.489877353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0473608996,0.0,2.0,136.0,-1.0473608996,287.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5437214039999999,0.4708060174749114,3.0,151.0,-0.1146483066,197.0,-0.4691550058,225.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5610304923333332,0.5173466375238863,3.0,152.0,-0.6182976348,236.0,-1.0473608996,295.0,-0.0174329426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5721029391,0.8231709342875626,3.0,157.0,-1.0473608996,158.0,-1.0473608996,246.0,0.3784129819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7551027803,0.45277112185437884,6.0,160.0,-1.0473608996,167.0,-0.16666580420000002,209.0,-1.0473608996,220.0,-1.0473608996,242.0,-1.0473608996,302.0,-0.1745072792,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.29652638342,0.4580176567777295,5.0,163.0,-0.18551674610000002,232.0,-0.3727004277,254.0,-1.0473608996,288.0,0.0828666686,296.0,0.0400794877,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.501529776725,0.4022840615025758,4.0,164.0,-1.0473608996,230.0,-0.0784117391,274.0,-0.417727084,279.0,-0.46261938420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0473608996,0.0,4.0,171.0,-1.0473608996,189.0,-1.0473608996,250.0,-1.0473608996,290.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.25327806217499993,0.9411179975256312,4.0,175.0,-1.0473608996,198.0,0.2811520793,228.0,-1.0473608996,267.0,0.8004574712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,5.551115123125783e-17,1.002605820497485,3.0,176.0,-1.0473608996,229.0,0.9508745401,303.0,0.09648635950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06420319073333335,0.3302847502736827,3.0,187.0,0.2509980093,190.0,-0.0358624858,241.0,-0.4077450957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7501678780000001,0.3923072478847749,4.0,195.0,-1.0473608996,219.0,-0.22014427220000002,235.0,-1.0473608996,271.0,-0.6858054406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5201128545666667,0.5021772904388634,3.0,199.0,-0.047469322700000004,273.0,-1.0473608996,298.0,-0.4655083414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.0473608996,0.0,2.0,277.0,-1.0473608996,291.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0473608996,0.0,3.0,310.0,-1.0473608996,312.0,-1.0473608996,313.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0473608996,0.0,3.0,311.0,-1.0473608996,314.0,-1.0473608996,315.0,-1.0473608996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.7364567885,0.3289044744402696,3.0,316.0,1.5622806607,320.0,2.1158206822,321.0,1.5312690226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7532475973333334,0.8463521014140479,3.0,317.0,0.3401460136,318.0,0.1927767528,319.0,1.7268200256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5124288009000001,0.39553474180160086,3.0,322.0,0.9300231603,323.0,0.4638157191,324.0,0.14344752330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3294102295666667,0.3516455768883343,3.0,325.0,0.6124939588,326.0,0.4399642067,327.0,-0.0642274768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13865482613333335,0.2386713102985132,3.0,328.0,0.3991100099,329.0,0.0864420873,330.0,-0.0695876188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.17508011820000002,0.4459025395725948,3.0,331.0,-0.3015261289,332.0,0.5820958338000001,333.0,0.24467064970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.273383107,0.11903096252926218,3.0,334.0,0.2498594181,335.0,0.1678702863,336.0,0.40241961660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
