k,Name,in_iM,gene_weight,Regulator,Function,Category
73,gadWX-KO,False,0.0235956928978,,Accounts for gadW and gadX knock-outs,Genomic Alterations
42,Pyruvate,False,0.0224020917176,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
63,AllR/AraC/FucR,False,0.021883469515800003,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
81,purR-KO,False,0.018324348529299997,,Accounts for purR knock-out,Genomic Alterations
67,uncharacterized-2,False,0.0160116687605,,Unknown Function,Uncharacterized
88,iron-related,False,0.0140314021823,,Related to iron metabolism,Biological Enrichment
23,Cbl+CysB,False,-0.013865878746299999,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
76,FadR/IclR,False,0.013787779590200002,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
56,PuuR,False,-0.013182473326700002,PuuR,Putrescine catabolism,Miscellaneous Metabolism
22,PurR-2,False,-0.012519605300100002,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
66,EvgA,False,-0.0123384432464,EvgA,Acid and osmotic stress response,Stress Response
30,RpoH,False,-0.0122957328681,RpoH,Heat shock response,Stress Response
84,duplication-1,False,0.012269942638,,Large duplication of 129 genes during evolution,Genomic Alterations
90,sgrT,False,-0.0121308568233,,Contains single dominating gene: sgrT,Biological Enrichment
48,deletion-1,False,-0.0117120066791,,Large deletion of 39 genes during evolution,Genomic Alterations
0,YieP,False,-0.011600749188899999,YieP,Unknown,Regulator Discovery
18,CsqR,False,-0.011319162566,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
29,fur-KO,False,-0.0105727889864,,Accounts for fur knock-out,Genomic Alterations
36,CecR,False,0.010531162236,CecR,Related to antibiotic sensitivity,Stress Response
71,Tryptophan,False,0.010361358927600001,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
17,yheO-KO,False,-0.0101388097394,,Accounts for yheO knock-out,Genomic Alterations
14,Crp-2,False,-0.00944948937111,Crp,Various carbon source catabolism,Carbon Source Utilization
6,proVWX,False,0.00899295681103,,Glycine betaine transport,Biological Enrichment
34,GadWX,False,0.00880418246314,GadW and GadX,Acid stress response,Stress Response
37,uncharacterized-4,False,0.00878996936118,,Unknown Function,Uncharacterized
41,CdaR,False,0.008436404131770001,CdaR,Glucarate catabolism,Carbon Source Utilization
54,CysB,False,0.00827917413479,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
83,membrane,False,0.00761595746509,,Enriched in membrane-bound proteins,Biological Enrichment
32,translation,False,0.00754345003456,,Enriched in translation machinery,Biological Enrichment
44,NagC/TyrR,False,0.00741754334141,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
57,NikR,False,0.0071355321347399995,NikR,Nickel homeostasis,Metal Homeostasis
61,Fur-2,False,-0.007121449788930001,Fur,Iron homeostasis,Metal Homeostasis
45,CpxR,False,0.006852018800369999,CpxR,Various stress responses,Stress Response
50,deletion-2,False,-0.00672106614941,,Large deletion of 171 genes during evolution,Genomic Alterations
38,ArcA-1,False,-0.00665865103823,ArcA,Anaerobic response,Energy Metabolism
77,lipopolysaccharide,False,0.00660642487387,,Lipopolysaccharide biosynthesis,Biological Enrichment
65,ArcA-2,False,0.00643745450691,ArcA,Electron Transport Chain,Energy Metabolism
25,Crp-1,False,-0.0064138515381,Crp,Miscellaneous functions,Miscellaneous Metabolism
