,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.986766666666668,0.34403235797426535,3.0,0.0,13.3157,1.0,13.0152,2.0,12.6294,,,,,,,,,,
1,M9__M9tran,13.030666666666667,0.23502809051969384,3.0,3.0,12.7594,4.0,13.1593,5.0,13.1733,,,,,,,,,,
2,M9__M9stat,13.253966666666665,0.3765627482018542,3.0,6.0,13.6886,7.0,13.0476,8.0,13.0257,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.828933333333334,0.7958976839602772,3.0,9.0,12.9501,10.0,11.9794,11.0,13.5573,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.849450000000001,0.49193418767148145,2.0,12.0,12.5016,13.0,13.1973,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.908633333333334,0.060003527674073874,3.0,14.0,12.9746,15.0,12.894,16.0,12.8573,,,,,,,,,,
6,Carbon Transition__MG+10,13.0972,0.34280856173672164,3.0,17.0,13.3631,18.0,13.2182,19.0,12.7103,,,,,,,,,,
7,Carbon Transition__MG+15,13.167166666666667,0.4142156000603227,3.0,20.0,12.7324,21.0,13.5572,22.0,13.2119,,,,,,,,,,
8,Carbon Transition__MG+25,13.103533333333333,0.4485277063162688,3.0,23.0,13.4459,24.0,12.5958,25.0,13.2689,,,,,,,,,,
9,Carbon Transition__MG+45,12.766733333333333,0.5354306708933784,3.0,26.0,12.8361,27.0,12.2,28.0,13.2641,,,,,,,,,,
10,Carbon Transition__MG+60,12.786850000000001,0.06540737725975519,2.0,29.0,12.8331,30.0,12.7406,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.62645,0.4357899092452685,2.0,31.0,12.3183,32.0,12.9346,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.940800000000001,0.23096242118578536,3.0,33.0,12.7506,34.0,13.1978,35.0,12.874,,,,,,,,,,
13,Carbon Transition__MG+150,12.94525,0.02156675682618968,2.0,36.0,12.9605,37.0,12.93,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.798266666666668,0.10176071606142256,3.0,38.0,12.729,39.0,12.9151,40.0,12.7507,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.749033333333335,0.0695169283939777,3.0,41.0,12.703,42.0,12.829,43.0,12.7151,,,,,,,,,,
16,Carbon Transition__GM+5,12.781666666666666,0.16747027596959807,3.0,44.0,12.6886,45.0,12.6814,46.0,12.975,,,,,,,,,,
17,Carbon Transition__GM+10,12.007950000000001,0.46492270863015545,2.0,47.0,12.3367,48.0,11.6792,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.459866666666665,0.16451390012194472,3.0,49.0,12.5665,50.0,12.2704,51.0,12.5427,,,,,,,,,,
19,Carbon Transition__GM+25,12.624833333333333,0.35777571652270346,3.0,52.0,12.9494,53.0,12.6839,54.0,12.2412,,,,,,,,,,
20,Carbon Transition__GM+45,12.262233333333333,0.7041146947290146,3.0,55.0,13.0496,56.0,11.693,57.0,12.0441,,,,,,,,,,
21,Carbon Transition__GM+60,12.243466666666668,0.5597399872559876,3.0,58.0,12.8812,59.0,11.8336,60.0,12.0156,,,,,,,,,,
22,Carbon Transition__GM+90,12.921733333333334,0.4961441356433975,3.0,61.0,13.0843,62.0,13.3162,63.0,12.3647,,,,,,,,,,
23,Carbon Transition__GM+120,13.007100000000001,0.2797314426373982,2.0,64.0,12.8093,65.0,13.2049,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.088700000000001,0.14225213530910596,3.0,66.0,13.0878,67.0,12.9469,68.0,13.2314,,,,,,,,,,
25,Life Cycle__BT,14.35995,0.38049415895648125,2.0,69.0,14.629,70.0,14.0909,,,,,,,,,,,,
26,Life Cycle__B36,13.42,0.23433518728522085,2.0,71.0,13.5857,72.0,13.2543,,,,,,,,,,,,
27,Life Cycle__B60,14.2168,0.26997336905702396,2.0,73.0,14.4077,74.0,14.0259,,,,,,,,,,,,
28,Life Cycle__S0,13.944266666666666,0.2619236593615269,3.0,75.0,13.6943,76.0,13.9218,77.0,14.2167,,,,,,,,,,
29,Life Cycle__S1,13.697466666666665,0.0709225164058166,3.0,78.0,13.6166,79.0,13.7491,80.0,13.7267,,,,,,,,,,
30,Life Cycle__S2,14.0267,0.18762164054287553,3.0,81.0,14.0345,82.0,13.8353,83.0,14.2103,,,,,,,,,,
31,Life Cycle__S3,13.506599999999999,0.23461802999769607,2.0,84.0,13.6725,85.0,13.3407,,,,,,,,,,,,
32,Life Cycle__S4,13.7722,0.24830946417726385,3.0,86.0,13.632,87.0,14.0589,88.0,13.6257,,,,,,,,,,
33,Life Cycle__S5,13.222933333333335,0.1828866953425896,3.0,89.0,13.0325,90.0,13.3972,91.0,13.2391,,,,,,,,,,
34,Life Cycle__S6,12.320475,0.922544041147707,8.0,92.0,12.787,93.0,11.1509,94.0,12.889,95.0,12.6511,96.0,10.6094,97.0,12.5659,98.0,12.6854,99.0,13.2251
35,Life Cycle__S7,12.675566666666667,0.1867497077195396,3.0,100.0,12.8535,101.0,12.6921,102.0,12.4811,,,,,,,,,,
36,Life Cycle__S8,12.0104,0.5327342489459456,2.0,103.0,12.3871,104.0,11.6337,,,,,,,,,,,,
37,Life Cycle__G135,12.08665,1.042770370215803,2.0,105.0,12.824000000000002,106.0,11.3493,,,,,,,,,,,,
38,Life Cycle__G150,12.599433333333332,0.22571752996462885,3.0,107.0,12.3388,108.0,12.7308,109.0,12.7287,,,,,,,,,,
39,Life Cycle__G180,12.675966666666667,0.23311512892417227,3.0,110.0,12.7134,111.0,12.8881,112.0,12.4264,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.1941,,1.0,113.0,13.1941,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,13.24,,1.0,114.0,13.24,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.1108,,1.0,115.0,13.1108,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.8476,,1.0,116.0,12.8476,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.9484,,1.0,117.0,12.9484,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.0952,,1.0,118.0,13.0952,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.1916,,1.0,119.0,13.1916,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,13.0403,,1.0,120.0,13.0403,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,14.0905,,1.0,121.0,14.0905,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,13.5031,,1.0,122.0,13.5031,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,13.8584,,1.0,123.0,13.8584,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,13.4542,,1.0,124.0,13.4542,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,13.9517,,1.0,125.0,13.9517,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,13.5358,,1.0,126.0,13.5358,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,13.8636,,1.0,127.0,13.8636,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,13.9155,,1.0,128.0,13.9155,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,13.2536,,1.0,129.0,13.2536,,,,,,,,,,,,,,
57,LB__LBexp,12.8508,0.024482851141155625,3.0,130.0,12.8593,131.0,12.8699,132.0,12.8232,,,,,,,,,,
58,LB__LBtran,13.755333333333335,0.2947178707396848,3.0,133.0,14.0905,134.0,13.5367,135.0,13.6388,,,,,,,,,,
59,LB__LBstat,14.636966666666666,0.1347576095563189,3.0,136.0,14.6951,137.0,14.4829,138.0,14.7329,,,,,,,,,,
