,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.16178527659906797,3.0,0.0,-0.0522783756,6.0,0.1814604816,12.0,-0.12918210600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06876167686666666,0.09239290356157358,3.0,1.0,-0.0282020356,7.0,0.1557789386,13.0,0.0787081276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13599217943333333,0.1189018705375316,3.0,2.0,-0.1738311572,8.0,-0.2313697318,14.0,-0.0027756493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12576306996666667,0.06597300197346743,3.0,3.0,-0.1592611288,9.0,-0.1682664416,15.0,-0.0497616395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.06848301866666666,0.2507138196734859,3.0,4.0,-0.1573738968,10.0,-0.2626402372,16.0,0.21456507800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15499658366666666,0.16821390717636617,3.0,5.0,-0.34770198750000003,11.0,-0.0797244194,17.0,-0.0375633441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.46890351525,0.4370486332084399,2.0,18.0,1.159863463,71.0,1.7779435675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5765106614000001,0.34957064597098436,3.0,19.0,-0.35962221520000004,70.0,-0.3901342815,205.0,-0.9797754875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.3095325947125,0.10791953016995114,8.0,20.0,0.1628002949,32.0,0.3611044053,55.0,0.45393210380000004,67.0,0.187113403,126.0,0.4172262634,147.0,0.3096978485,203.0,0.3603819916,210.0,0.2240044472,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5328636534666668,0.05860424329997264,3.0,21.0,0.5664821802000001,34.0,0.46519376360000003,61.0,0.5669150166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1003752997,0.3158072808912391,8.0,22.0,0.1215968629,104.0,0.46970376210000003,111.0,-0.45539168500000005,133.0,-0.0432826276,165.0,0.30401289330000003,238.0,0.3318764302,265.0,0.29095477210000004,270.0,-0.21646801040000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.5108962025571437,0.8886824092726673,7.0,23.0,-2.4636775802,56.0,-2.9881497054,82.0,-3.1468648591,118.0,-4.8607020753,134.0,-4.2280172449,137.0,-4.1118945519,227.0,-2.7769674011000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.24588578042499998,0.785303625927813,4.0,24.0,0.8148619931000001,101.0,-0.8970663915,139.0,-0.7800708622,149.0,-0.1212678611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.8361172082249999,0.15520152433855794,4.0,25.0,0.7337669387,123.0,0.6758394516,155.0,0.9390475775,191.0,0.9958148651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0784253238333334,0.024686100092555903,3.0,26.0,1.0575990027,59.0,1.105693804,159.0,1.0719831648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.11175770448,0.35341305273457463,5.0,27.0,-0.82725479,76.0,-1.1202298794,146.0,-1.4557458249000002,162.0,-1.4637534481,262.0,-0.69180458,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.31504114687500007,0.06636252324383798,4.0,28.0,0.23141947810000002,94.0,0.29887541030000003,186.0,0.38706261280000004,231.0,0.3428070863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.08493667536666667,0.19296427536313793,3.0,29.0,0.2600350072,49.0,-0.1219466525,260.0,0.1167216714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.06802508102,0.6879947283740817,5.0,30.0,0.39217900450000004,77.0,0.3635290806,172.0,-0.7124434782,259.0,0.5326863228000001,280.0,-0.9160763348000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.537308760275,0.413374490100347,4.0,31.0,-0.10354319020000001,40.0,-1.0699072112,138.0,-0.6219403678000001,192.0,-0.3538442719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.46152311054285716,0.3232037881814076,7.0,33.0,0.0753185823,39.0,0.2123129032,58.0,0.35550295940000004,122.0,0.9870823721,170.0,0.8070374073000001,244.0,0.4082890107,261.0,0.3851185388,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3369474527571429,0.7843684738643045,7.0,35.0,-0.33103775490000004,79.0,-0.0516731058,92.0,1.0943766753,208.0,0.9238467453,251.0,-0.2507066249,263.0,1.4318222974,299.0,-0.4579960631,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1301155354,0.267022994824966,3.0,36.0,0.3250949945,234.0,-0.1742280983,275.0,0.23947971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4006534616333333,0.10270355106677999,3.0,37.0,0.49992547610000004,214.0,0.40720303760000004,307.0,0.2948318712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.84417605085,0.6420380194848355,4.0,38.0,-1.2495053147,102.0,0.1142461493,248.0,-1.1409417107,269.0,-1.1005033273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.188437845175,0.07372020237822939,4.0,41.0,-0.15082779740000002,178.0,-0.23312721400000003,249.0,-0.2651081932,309.0,-0.1046881761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.43561253335000005,0.04194835524024572,2.0,42.0,0.4652744998,294.0,0.40595056690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.22320623085000002,0.5399566594898947,8.0,43.0,-0.38321396950000003,142.0,-0.2989624366,166.0,0.7067731143,177.0,0.3589793513,221.0,-0.4562460346,256.0,0.9299402293000001,282.0,0.2758801736,305.0,0.6524994190000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.18954339945,0.017970111853089006,2.0,44.0,0.2022501874,154.0,0.17683661150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
