,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.30719515755370147,3.0,0.0,-0.011325957000000001,6.0,0.3127015052,12.0,-0.3013755481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.032025256166666675,0.3105291951737789,3.0,1.0,-0.30680016260000004,7.0,0.30486769610000003,13.0,-0.09414330200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09561002346666665,0.24545708421976808,3.0,2.0,-0.3654240736,8.0,-0.0358659145,14.0,0.11445991770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5430233595333335,0.19191699532323342,3.0,3.0,-0.601864982,9.0,-0.32857449450000004,15.0,-0.6986306021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3213830914,0.1125911734082549,3.0,4.0,-0.4489475276,10.0,-0.2793323779,16.0,-0.2358693687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.18616149976666665,0.0946328220867756,3.0,5.0,0.1872410673,11.0,0.2802499196,17.0,0.0909935124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8316989062,0.23026511812937156,2.0,18.0,0.6688768797,71.0,0.9945209327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7639861889,0.11692147511398157,3.0,19.0,0.6561107498000001,70.0,0.7476188690000001,205.0,0.8882289479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0379554890875,0.3535909478782,8.0,20.0,-0.8420072935,32.0,-0.1544899955,55.0,-0.0229765524,67.0,0.1814543875,126.0,0.08228033530000001,147.0,0.07830574,203.0,0.3241038426,210.0,0.0496856233,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3214236025,0.39844323198032894,3.0,21.0,-0.1345981803,34.0,0.6022559793000001,61.0,0.4966130085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
