,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.37534068301468154,3.0,0.0,0.182046844,6.0,-0.4316476112,12.0,0.24960076720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1011481305,0.20470833981582431,3.0,1.0,0.058047805,7.0,0.3239749085,13.0,-0.078578322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06764139206666668,0.17630241506091487,3.0,2.0,-0.1307763983,8.0,0.1315358357,14.0,-0.2036836136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.24123350156666667,0.10212504042480099,3.0,3.0,-0.1244840264,9.0,-0.2852313856,15.0,-0.3139850927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07223909850000003,0.4012135752147722,3.0,4.0,-0.3241149978,10.0,-0.283037294,16.0,0.3904349963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1763546629,0.23820542494222968,3.0,5.0,-0.4048454483,11.0,-0.19472071470000002,17.0,0.0705021743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4351274799,0.07917872673495037,2.0,18.0,-0.37913966530000004,71.0,-0.4911152945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.5422036971,0.26246431522881936,3.0,19.0,-1.5476533912,70.0,-1.8019007287000002,205.0,-1.2770569714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.101294928325,0.5114176132353131,8.0,20.0,1.0611601443,32.0,1.3791597579000001,55.0,1.4350269215,67.0,1.2712365663,126.0,1.3600560795,147.0,1.3295138865,203.0,-0.1204553441,210.0,1.0946614147,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.017587140233333336,0.1400510508710546,3.0,21.0,0.08646127690000001,34.0,-0.1435644175,61.0,0.10986456130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3824193567875,0.6819443879998746,8.0,22.0,-1.0130670673,104.0,0.5954173327,111.0,-1.0180194349,133.0,-1.0358021385,165.0,0.5334556336,238.0,-0.4795055057,265.0,0.0067579676,270.0,-0.6485916418000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.4545557514857143,0.2380483703129743,7.0,23.0,0.4871215897,56.0,0.3948310178,82.0,0.1902242472,118.0,0.9176229990000001,134.0,0.49179994320000003,137.0,0.2320733912,227.0,0.46821707230000004,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2237944901,0.7073778588502028,4.0,24.0,-1.0877011562,101.0,-0.11009402950000001,139.0,-0.3285263109,149.0,0.6311435362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.135150641375,0.2534662222297639,4.0,25.0,0.1345651851,123.0,-0.1818256577,155.0,0.1492969342,191.0,0.4385661039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.17445770233333335,0.10212975256661899,3.0,26.0,0.2106549509,59.0,0.2535589019,159.0,0.059159254200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.1770325548800002,0.46449990138921904,5.0,27.0,-1.9070784492000001,76.0,-1.8400338578,146.0,-2.6550164631,162.0,-2.7104584634,262.0,-1.7725755409000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.12467401947500001,0.2826540410696707,4.0,28.0,0.22785076370000001,94.0,-0.0202419987,186.0,-0.3462462378,231.0,-0.36005860510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.9868062861000002,0.538358601729231,3.0,29.0,-2.2645518005,49.0,-1.3662977163,260.0,-2.3295693415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.27136696098,0.4952168784214924,5.0,30.0,-0.4227453706,77.0,-0.795647258,172.0,0.0335706131,259.0,-0.596628452,280.0,0.4246156626,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.28750997250000004,0.14088788289945248,4.0,31.0,-0.17526944960000002,40.0,-0.25602034760000003,138.0,-0.49284691140000003,192.0,-0.2259031814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1759257738,0.4981451932573641,7.0,33.0,-0.49505350810000004,39.0,0.1842214751,58.0,0.8406738947,122.0,-0.054495121300000005,170.0,-0.3363973628,244.0,0.604779971,261.0,0.487751068,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.34380785631428573,0.318571480628309,7.0,35.0,-0.1544365968,79.0,-0.1695795359,92.0,-0.0243156108,208.0,-0.2120181156,251.0,-0.8329846644000001,263.0,-0.762521695,299.0,-0.25079877570000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4248483680333333,0.5309946845553356,3.0,36.0,0.36631963980000004,234.0,0.9826826386,275.0,-0.0744571743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4779155560333333,0.03209006091074294,3.0,37.0,0.5138879869,214.0,0.46762740350000004,307.0,0.4522312777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.3018652131750001,0.7955613695705785,4.0,38.0,-0.9429388091,102.0,-2.4933979468,248.0,-0.843380243,269.0,-0.9277438538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1394279903250002,0.673890820024422,4.0,41.0,-1.080994572,178.0,-2.1053992516,249.0,-0.7695014858,309.0,-0.6018166519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.04458847235,0.03770999438763025,2.0,42.0,0.0712534651,294.0,0.0179234796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.20825343841249994,0.9374819753741693,8.0,43.0,-1.2471332268,142.0,0.6760389302,166.0,-0.8086373528,177.0,1.0860311814,221.0,-1.5201782182999999,256.0,0.22746215900000002,282.0,0.3393286003,305.0,-0.4189395803,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.06935919695000001,0.15534629234593714,2.0,44.0,-0.0404872198,154.0,0.17920561370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.42268333986111106,0.502839418947658,18.0,45.0,-1.4199639168,54.0,-0.6913453850000001,106.0,-0.20470038810000002,108.0,-0.1945797199,135.0,-0.13613549900000002,143.0,-0.2924702402,150.0,-0.1446182201,183.0,-0.8367915969,204.0,-0.11235029090000001,226.0,-0.27205587400000003,253.0,0.3828712454,255.0,-1.0523077062,257.0,-0.8966290657,264.0,0.1399511357,268.0,-0.2337008734,284.0,-1.2632928218,300.0,0.147682094,306.0,-0.5278629946
30,abx_mega__dmso-10,0.19712595343333336,0.15002769683108327,3.0,46.0,0.31984597730000003,57.0,0.0298737481,66.0,0.24165813490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2920069512,0.3477242078158615,5.0,47.0,-1.8561914321000001,72.0,-1.3841931006000001,112.0,-1.0978589762,156.0,-0.9823852534,212.0,-1.1394059937,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9905939017666666,0.11175214650801185,3.0,48.0,-0.9467337244,184.0,-0.9074251994,266.0,-1.1176227815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
