,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.13560819571244162,3.0,0.0,-0.1379311962,6.0,0.0047719724,12.0,0.1331592238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.002307798966666668,0.1140857784507817,3.0,1.0,-0.0091627808,7.0,-0.1128115231,13.0,0.11505090700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.32839745130000003,0.1560309848823717,3.0,2.0,-0.2271519744,8.0,-0.5080848375,14.0,-0.249955542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.20031611853333334,0.10856413479473817,3.0,3.0,-0.2395161609,9.0,-0.28383587660000004,15.0,-0.0775963181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5061920481,0.07782093940240131,3.0,4.0,-0.5059841112,10.0,-0.4284752855,16.0,-0.5841167476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5861626078333334,0.2188538473367668,3.0,5.0,-0.8297562936,11.0,-0.4061112056,17.0,-0.5226203243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.6813814868,0.16783615411077582,2.0,18.0,1.8000595695000001,71.0,1.5627034041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3158655037,0.2033289714421977,3.0,19.0,-0.08464328410000001,70.0,-0.4667595343,205.0,-0.3961936927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.30354882578750003,0.4915769359535848,8.0,20.0,1.2578350055,32.0,0.3157966753,55.0,0.0053416029,67.0,-0.0090247891,126.0,-0.010686885,147.0,-0.1710934392,203.0,0.2232397377,210.0,0.8169826982,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3578216412,0.14034453668364275,3.0,21.0,0.1959786313,34.0,0.4315515478,61.0,0.44593474450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.094712617175,0.6405271060069717,8.0,22.0,-0.2662686689,104.0,0.9378074304,111.0,-0.9393917868,133.0,-0.5204115695,165.0,0.19217192630000002,238.0,0.2067668518,265.0,0.3471243594,270.0,0.7999023947,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3851786588714285,0.6283859451021692,7.0,23.0,-0.5743538678,56.0,-0.8249973690000001,82.0,-1.1379233688000001,118.0,-1.9592082522,134.0,-2.1100990365,137.0,-2.0089673491,227.0,-1.0807013687,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.1207998076,0.12373223707665607,4.0,24.0,0.14989271510000002,101.0,0.2788045281,139.0,-0.0089038768,149.0,0.063405864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1985419234,0.18198566162692162,4.0,25.0,0.2784708333,123.0,0.2580921664,155.0,-0.0708151172,191.0,0.3284198111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3973836017000001,0.08816481014759707,3.0,26.0,0.4306015476,59.0,0.2974352035,159.0,0.46411405400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7137055595599999,0.13025628144920362,5.0,27.0,-0.6465348169,76.0,-0.5618389946,146.0,-0.7240812135,162.0,-0.9139893336,262.0,-0.7220834392000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08330875615,0.2665428235776918,4.0,28.0,0.20421685180000002,94.0,0.0264599782,186.0,-0.4224793825,231.0,-0.1414324721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5783394515000001,0.7621375631088299,3.0,29.0,1.1239133067,49.0,-0.2924571261,260.0,0.9035621739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6206781649600001,0.4974547920955374,5.0,30.0,1.238392262,77.0,0.7565072361,172.0,-0.0706088022,259.0,0.8240807130000001,280.0,0.3550194159,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.17862618730000002,0.13166238618769574,4.0,31.0,-0.32733549230000003,40.0,-0.1168046148,138.0,-0.0296033256,192.0,-0.24076131650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6974854357857144,0.7048764573948019,7.0,33.0,0.0870539035,39.0,0.2193283939,58.0,0.40416892590000003,122.0,1.8398728241,170.0,1.5760003407,244.0,0.2979448608,261.0,0.45802880160000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6665809400428572,0.9066187463672013,7.0,35.0,0.32522902730000003,79.0,0.19911353180000002,92.0,1.9579779555,208.0,1.2246478052,251.0,-0.2620637784,263.0,1.5457014739,299.0,-0.32453943500000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.13223382733333333,0.2146882273407903,3.0,36.0,0.3795069889,234.0,-0.0066678324,275.0,0.0238623255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.45038471236666666,0.16315516884515827,3.0,37.0,0.3940561925,214.0,0.3228571854,307.0,0.6342407592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.117170149675,0.17057116128537425,4.0,38.0,-0.0856413097,102.0,-0.1788074844,248.0,0.10041443330000001,269.0,-0.3046462379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.23858702264999998,0.2281806347544438,4.0,41.0,-0.1540649775,178.0,-0.5750090708,249.0,-0.15818166890000002,309.0,-0.0670923734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.26249305345,0.07688755700909734,2.0,42.0,0.3168607664,294.0,0.2081253405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4360917152125,0.7686602656652878,8.0,43.0,0.1962644127,142.0,0.36249309830000004,166.0,-0.2096371433,177.0,0.3677457213,221.0,-0.4094568369,256.0,2.1084734311,282.0,0.2921380851,305.0,0.7807129534,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43988878315,0.01443796894843616,2.0,44.0,0.45009796890000003,154.0,0.4296795974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.09595440543333333,0.2700246226725136,18.0,45.0,-0.42177904930000004,54.0,0.2612463013,106.0,-0.31034240220000003,108.0,0.1534260054,135.0,0.16248702480000002,143.0,-0.1974233463,150.0,-0.1728809654,183.0,-0.4025055115,204.0,-0.4133429804,226.0,-0.0751182061,253.0,0.2982498769,255.0,0.21123876630000002,257.0,-0.17075964100000002,264.0,0.0660402927,268.0,-0.1183327391,284.0,-0.6503570112,300.0,0.029702675300000002,306.0,0.023271612
30,abx_mega__dmso-10,0.3884637802,0.26464688477266374,3.0,46.0,0.14202437510000002,57.0,0.3551948623,66.0,0.6681721032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.15377400223999999,0.3760748344167337,5.0,47.0,-0.1278142348,72.0,0.2734113664,112.0,0.1260745369,156.0,-0.6537114761,212.0,-0.38683020360000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.13700549963333333,0.018577119174753,3.0,48.0,-0.1177045835,184.0,-0.1385494582,266.0,-0.1547624572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.20047499309999997,0.033543428594969775,3.0,50.0,0.22682517870000002,245.0,0.1627151003,258.0,0.2118847003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.024031743900000006,0.2399195492983555,4.0,51.0,0.1432585321,119.0,0.009798787,120.0,-0.3048297082,278.0,0.2478993647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.49660678805,0.21326395201153658,2.0,52.0,0.6474071747,182.0,0.3458064014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.28108058336,0.055424703262751014,5.0,53.0,0.26801346,90.0,0.2105656947,100.0,0.26038858470000004,216.0,0.30792136140000004,293.0,0.35851381600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.4804664676,0.5903536010495012,2.0,60.0,0.8979095022,78.0,0.063023433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
