,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.13721364668413036,3.0,0.0,-0.0411432559,6.0,0.15307826630000002,12.0,-0.1119350104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.051096197066666675,0.026481303711225503,3.0,1.0,-0.0504833908,7.0,-0.0778785855,13.0,-0.0249266149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0367084804,0.0744501639296494,3.0,2.0,0.0560253454,8.0,0.09959638450000001,14.0,-0.0454962887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05794137633333333,0.07223484319731602,3.0,3.0,-0.0787005157,9.0,0.0224000842,15.0,-0.11752369750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07474188936666666,0.10304736539080211,3.0,4.0,-0.0529270177,10.0,0.0156514302,16.0,-0.1869500806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21340349120000002,0.18796543680632852,3.0,5.0,-0.4245965042,11.0,-0.0644579492,17.0,-0.15115602020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.44476720175,0.24715787615094784,2.0,18.0,1.2700001914999999,71.0,1.619534212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7354956926999999,0.2751712194549382,3.0,19.0,-0.6678876268,70.0,-1.0381696981,205.0,-0.5004297532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.3237553886125,0.5652673789040827,8.0,20.0,1.9894716748999999,32.0,1.152222511,55.0,1.1898686137,67.0,1.240489625,126.0,1.3026549299,147.0,1.1909924842,203.0,0.3365438551,210.0,2.1877994151,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.29155530413333336,0.16689880368126267,3.0,21.0,0.3912401822,34.0,0.0988758794,61.0,0.38454985080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
