,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.12868640646179624,3.0,0.0,0.09761477510000001,6.0,-0.1458316524,12.0,0.0482168773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08585637076666668,0.1150045605802841,3.0,1.0,-0.045802863900000004,7.0,0.1667004278,13.0,0.1366715484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.078240709,0.06301523089265781,3.0,2.0,-0.044628498600000004,8.0,-0.15093584540000002,14.0,-0.039157783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4269102158,0.14855903527859501,3.0,3.0,-0.5116743308,9.0,-0.2553729394,15.0,-0.5136833772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3242044104,0.06250144214612076,3.0,4.0,-0.38914612,10.0,-0.2644689075,16.0,-0.31899820370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.06521045413333333,0.181078386514957,3.0,5.0,-0.26660802710000003,11.0,0.08415706220000001,17.0,-0.0131803975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6959276494000001,0.18897070110935338,2.0,18.0,0.5623051852000001,71.0,0.8295501136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3423113492,0.2009035206071156,3.0,19.0,-1.2220567820000001,70.0,-1.230635391,205.0,-1.5742418746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1065400289375,0.2261639684705189,8.0,20.0,0.38207721570000003,32.0,-0.2383378261,55.0,-0.2299165313,67.0,-0.2654530409,126.0,-0.13974829290000002,147.0,-0.27992718580000003,203.0,-0.14436262960000001,210.0,0.0633480594,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07816281983333334,0.21068030666585244,3.0,21.0,0.19885483980000002,34.0,-0.1651074063,61.0,0.20074102600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.0372383871625,0.12049430910298917,8.0,22.0,0.08260791690000001,104.0,0.074980506,111.0,-0.1344047733,133.0,-0.2802805673,165.0,0.01623566,238.0,-0.0333243841,265.0,-0.0435015309,270.0,0.0197800754,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-4.024246623185714,0.6306307635260157,7.0,23.0,-3.9856694714,56.0,-4.5288544983,82.0,-4.5525136648,118.0,-2.7064373825,134.0,-4.3226971184,137.0,-3.9250191862,227.0,-4.1485350407,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.170786946075,0.4792706454709515,4.0,24.0,-0.7689909416,101.0,-0.0558252968,139.0,-0.24640012730000002,149.0,0.3880685814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.0748404148,0.07996570818684774,4.0,25.0,-0.0382295942,123.0,0.1313624263,155.0,0.1314440864,191.0,0.0747847407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.15969392866666668,0.0939514123844115,3.0,26.0,-0.1497952527,59.0,-0.0710837666,159.0,-0.25820276670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.72137144298,0.2403048347661068,5.0,27.0,-1.8630277855,76.0,-1.9864128213,146.0,-1.4265715767,162.0,-1.5113045791,262.0,-1.8195404523,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.146583944425,0.14240357207607432,4.0,28.0,0.0409226299,94.0,-0.2054777731,186.0,-0.2943723943,231.0,-0.1274082402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
