,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.878499999999997,0.24249362878228375,3.0,0.0,15.1549,1.0,14.7791,2.0,14.7015,,,,,,,,,,
1,M9__M9tran,14.365033333333335,0.05486367954606505,3.0,3.0,14.3017,4.0,14.3954,5.0,14.398,,,,,,,,,,
2,M9__M9stat,11.007933333333334,0.27663142144979413,3.0,6.0,11.2786,7.0,11.0195,8.0,10.7257,,,,,,,,,,
3,Carbon Transition__MG-0.1,14.724066666666667,0.710341504723843,3.0,9.0,14.7152,10.0,14.0182,11.0,15.4388,,,,,,,,,,
4,Carbon Transition__MG-0.2,14.86995,0.19268659787333356,2.0,12.0,14.7337,13.0,15.0062,,,,,,,,,,,,
5,Carbon Transition__MG+5,14.984933333333332,0.13402874069890172,3.0,14.0,15.0549,15.0,14.8304,16.0,15.0695,,,,,,,,,,
6,Carbon Transition__MG+10,15.047600000000001,0.48145433843719715,3.0,17.0,15.4874,18.0,15.1222,19.0,14.5332,,,,,,,,,,
7,Carbon Transition__MG+15,15.0674,0.5375912108656536,3.0,20.0,14.4749,21.0,15.524,22.0,15.2033,,,,,,,,,,
8,Carbon Transition__MG+25,14.792366666666666,0.37154319174671163,3.0,23.0,14.8062,24.0,14.4141,25.0,15.1568,,,,,,,,,,
9,Carbon Transition__MG+45,14.827533333333333,0.7609319702400034,3.0,26.0,14.6871,27.0,14.1466,28.0,15.6489,,,,,,,,,,
10,Carbon Transition__MG+60,14.8823,0.08188296526140229,2.0,29.0,14.8244,30.0,14.9402,,,,,,,,,,,,
11,Carbon Transition__MG+90,14.68885,0.5403002915046403,2.0,31.0,14.3068,32.0,15.0709,,,,,,,,,,,,
12,Carbon Transition__MG+120,14.137599999999999,0.3485473282066582,3.0,33.0,13.7506,34.0,14.4268,35.0,14.2354,,,,,,,,,,
13,Carbon Transition__MG+150,14.5603,0.05077026688919386,2.0,36.0,14.5244,37.0,14.5962,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.46,0.33994187738494436,3.0,38.0,14.1116,39.0,14.7908,40.0,14.4776,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.405166666666666,0.2799532341898076,3.0,41.0,14.1021,42.0,14.6541,43.0,14.4593,,,,,,,,,,
16,Carbon Transition__GM+5,14.280266666666668,0.30322469116701783,3.0,44.0,13.9322,45.0,14.4214,46.0,14.4872,,,,,,,,,,
17,Carbon Transition__GM+10,14.203399999999998,0.7107837364487178,2.0,47.0,14.706,48.0,13.7008,,,,,,,,,,,,
18,Carbon Transition__GM+15,14.608566666666666,0.041597395751817014,3.0,49.0,14.5615,50.0,14.6404,51.0,14.6238,,,,,,,,,,
19,Carbon Transition__GM+25,14.914499999999999,0.40319662697001796,3.0,52.0,15.1701,53.0,15.1237,54.0,14.4497,,,,,,,,,,
20,Carbon Transition__GM+45,14.13,0.5237607469064474,3.0,55.0,14.7326,56.0,13.7842,57.0,13.8732,,,,,,,,,,
21,Carbon Transition__GM+60,14.213633333333334,0.5075411937304536,3.0,58.0,14.7947,59.0,13.857,60.0,13.9892,,,,,,,,,,
22,Carbon Transition__GM+90,14.8608,0.25092275703889483,3.0,61.0,14.8966,62.0,15.0919,63.0,14.5939,,,,,,,,,,
