,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.874166666666667,0.3568106267102108,3.0,0.0,12.269,1.0,11.7787,2.0,11.5748,,,,,,,,,,
1,M9__M9tran,11.663833333333335,0.19514211061002,3.0,3.0,11.6155,4.0,11.4974,5.0,11.8786,,,,,,,,,,
2,M9__M9stat,9.773133333333334,0.5171281498171731,3.0,6.0,10.3631,7.0,9.558,8.0,9.3983,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.5819,0.6659469423309935,3.0,9.0,11.7263,10.0,10.8556,11.0,12.1638,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.485700000000001,0.11073292193381276,2.0,12.0,11.4074,13.0,11.564,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.5225,0.20350265354535305,3.0,14.0,11.7266,15.0,11.5213,16.0,11.3196,,,,,,,,,,
6,Carbon Transition__MG+10,11.546033333333334,0.5334280207613149,3.0,17.0,12.0195,18.0,11.6505,19.0,10.9681,,,,,,,,,,
7,Carbon Transition__MG+15,11.792266666666668,0.7266659915899004,3.0,20.0,10.9955,21.0,12.4185,22.0,11.9628,,,,,,,,,,
8,Carbon Transition__MG+25,11.747100000000001,0.16570579350161557,3.0,23.0,11.7487,24.0,11.5806,25.0,11.912,,,,,,,,,,
9,Carbon Transition__MG+45,11.772766666666667,0.6204819524638348,3.0,26.0,11.7003,27.0,11.1917,28.0,12.4263,,,,,,,,,,
10,Carbon Transition__MG+60,11.57575,0.04532554467405757,2.0,29.0,11.5437,30.0,11.6078,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.6454,0.5184506919659767,2.0,31.0,11.2788,32.0,12.012,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.630033333333335,0.5948664415928445,3.0,33.0,10.9937,34.0,12.1722,35.0,11.7242,,,,,,,,,,
13,Carbon Transition__MG+150,11.851700000000001,0.009333809511662027,2.0,36.0,11.8583,37.0,11.8451,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.020900000000003,0.16750346265077604,3.0,38.0,11.864,39.0,12.1973,40.0,12.0014,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.034733333333334,0.28491643219255197,3.0,41.0,11.8254,42.0,12.3592,43.0,11.9196,,,,,,,,,,
16,Carbon Transition__GM+5,11.796133333333332,0.2714208970093006,3.0,44.0,11.504,45.0,11.8439,46.0,12.0405,,,,,,,,,,
17,Carbon Transition__GM+10,11.19365,0.7172184081575143,2.0,47.0,11.7008,48.0,10.6865,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.524166666666666,0.21345749772105332,3.0,49.0,11.7644,50.0,11.3563,51.0,11.4518,,,,,,,,,,
19,Carbon Transition__GM+25,11.468766666666667,0.4442134884639748,3.0,52.0,11.9281,53.0,11.4368,54.0,11.0414,,,,,,,,,,
20,Carbon Transition__GM+45,11.359933333333332,0.7312444210613396,3.0,55.0,12.2043,56.0,10.9392,57.0,10.9363,,,,,,,,,,
21,Carbon Transition__GM+60,11.339133333333335,0.6422115720954686,3.0,58.0,12.0795,59.0,10.9325,60.0,11.0054,,,,,,,,,,
22,Carbon Transition__GM+90,11.834233333333332,0.2382097675019502,3.0,61.0,12.1009,62.0,11.7593,63.0,11.6425,,,,,,,,,,
23,Carbon Transition__GM+120,11.21845,0.22790051557642443,2.0,64.0,11.0573,65.0,11.3796,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.387,0.554668937295032,3.0,66.0,11.5239,67.0,10.7767,68.0,11.8604,,,,,,,,,,
25,Life Cycle__BT,9.1912,0.5723322286923916,2.0,69.0,9.5959,70.0,8.7865,,,,,,,,,,,,
26,Life Cycle__B36,8.64485,0.051265241636025805,2.0,71.0,8.6086,72.0,8.6811,,,,,,,,,,,,
27,Life Cycle__B60,9.1969,0.3863631452403297,2.0,73.0,8.9237,74.0,9.4701,,,,,,,,,,,,
28,Life Cycle__S0,10.398466666666666,0.18849382836934794,3.0,75.0,10.5903,76.0,10.2135,77.0,10.3916,,,,,,,,,,
29,Life Cycle__S1,12.058733333333334,0.09776800771895386,3.0,78.0,12.0609,79.0,11.9599,80.0,12.1554,,,,,,,,,,
30,Life Cycle__S2,11.007666666666667,0.4251223510159557,3.0,81.0,11.2742,82.0,11.2314,83.0,10.5174,,,,,,,,,,
31,Life Cycle__S3,12.26,0.09998489885977843,2.0,84.0,12.1893,85.0,12.3307,,,,,,,,,,,,
32,Life Cycle__S4,11.697433333333334,0.472448730904564,3.0,86.0,12.1954,87.0,11.6414,88.0,11.2555,,,,,,,,,,
33,Life Cycle__S5,11.671733333333334,0.3092964651161302,3.0,89.0,11.3432,90.0,11.7147,91.0,11.9573,,,,,,,,,,
34,Life Cycle__S6,9.275537499999999,1.1136860739229884,8.0,92.0,9.7266,93.0,7.5399,94.0,10.4542,95.0,9.5406,96.0,7.5537,97.0,9.4131,98.0,10.0495,99.0,9.9267
35,Life Cycle__S7,9.953966666666668,0.20725323479582508,3.0,100.0,10.0374,101.0,9.718,102.0,10.1065,,,,,,,,,,
36,Life Cycle__S8,9.046800000000001,0.39583837610823,2.0,103.0,9.3267,104.0,8.7669,,,,,,,,,,,,
37,Life Cycle__G135,9.096250000000001,0.9791307599090127,2.0,105.0,9.7886,106.0,8.4039,,,,,,,,,,,,
38,Life Cycle__G150,9.619433333333333,0.15358555704666121,3.0,107.0,9.5004,108.0,9.5651,109.0,9.7928,,,,,,,,,,
39,Life Cycle__G180,9.130433333333334,0.5491124141132978,3.0,110.0,9.3265,111.0,9.5546,112.0,8.5102,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.6384,,1.0,113.0,12.6384,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.2968,,1.0,114.0,12.2968,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.3661,,1.0,115.0,12.3661,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.1109,,1.0,116.0,12.1109,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.9313,,1.0,117.0,11.9313,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.9873,,1.0,118.0,11.9873,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.0362,,1.0,119.0,12.0362,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.7087,,1.0,120.0,11.7087,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.3633,,1.0,121.0,10.3633,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.7991,,1.0,122.0,10.7991,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.3199,,1.0,123.0,10.3199,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.4175,,1.0,124.0,10.4175,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.3119,,1.0,125.0,11.3119,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.8669,,1.0,126.0,10.8669,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.8435,,1.0,127.0,10.8435,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.9671,,1.0,128.0,10.9671,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.5277,,1.0,129.0,10.5277,,,,,,,,,,,,,,
57,LB__LBexp,10.135833333333332,0.21455305482172293,3.0,130.0,10.0361,131.0,10.3821,132.0,9.9893,,,,,,,,,,
58,LB__LBtran,9.781433333333334,0.1204953249438888,3.0,133.0,9.9046,134.0,9.6638,135.0,9.7759,,,,,,,,,,
59,LB__LBstat,9.201433333333334,0.5677960666765258,3.0,136.0,9.8321,137.0,9.0413,138.0,8.7309,,,,,,,,,,
60,LB__LBGexp,9.8138,0.15390000000000015,3.0,139.0,9.6599,140.0,9.9677,141.0,9.8138,,,,,,,,,,
61,LB__LBGtran,10.68665,0.1704834449440762,2.0,142.0,10.8072,143.0,10.5661,,,,,,,,,,,,
62,LB__LBGstat,8.121466666666667,0.7782528787825542,3.0,144.0,7.6893,145.0,7.6552,146.0,9.0199,,,,,,,,,,
63,Stress Time Course__Mt0,10.16905,0.3447145558284424,2.0,147.0,9.9253,148.0,10.4128,,,,,,,,,,,,
64,Stress Time Course__M0t45,10.272699999999999,0.5725346365068227,3.0,149.0,9.7118,150.0,10.8562,151.0,10.2501,,,,,,,,,,
65,Stress Time Course__M0t90,10.421666666666667,0.2900195223314002,3.0,152.0,10.104,153.0,10.6723,154.0,10.4887,,,,,,,,,,
66,Stress Time Course__M40t45,10.353933333333336,0.29450817192963163,3.0,155.0,10.157,156.0,10.2123,157.0,10.6925,,,,,,,,,,
67,Stress Time Course__M40t90,10.993933333333333,0.4804224633937648,3.0,158.0,10.5387,159.0,10.947,160.0,11.4961,,,,,,,,,,
68,Stress Time Course__dia0,10.246233333333334,0.2839500719023214,3.0,161.0,10.0534,162.0,10.113,163.0,10.5723,,,,,,,,,,
69,Stress Time Course__dia5,8.987666666666668,0.19520379948488037,3.0,164.0,9.1303,165.0,9.0675,166.0,8.7652,,,,,,,,,,
70,Stress Time Course__dia15,9.1511,0.26250373330678584,3.0,167.0,8.9112,168.0,9.1106,169.0,9.4315,,,,,,,,,,
71,Stress Time Course__C30,9.33125,0.14516902217759775,2.0,170.0,9.2286,171.0,9.4339,,,,,,,,,,,,
72,Stress Time Course__C90,10.64935,0.3123290652500987,2.0,172.0,10.4285,173.0,10.8702,,,,,,,,,,,,
73,Stress Time Course__SMM,11.8898,0.039309540826623655,3.0,174.0,11.9296,175.0,11.851,176.0,11.8888,,,,,,,,,,
74,Stress Time Course__Salt,10.176133333333334,0.14612126242724988,3.0,177.0,10.3348,178.0,10.0471,179.0,10.1465,,,,,,,,,,
75,Supplement__M+G,11.425966666666667,0.1925203712164852,3.0,180.0,11.2593,181.0,11.6367,182.0,11.3819,,,,,,,,,,
76,Supplement__Glu,12.176766666666666,0.19873402661178372,3.0,183.0,12.3057,184.0,11.9479,185.0,12.2767,,,,,,,,,,
77,Supplement__Fru,11.956100000000001,0.18185370493888742,3.0,186.0,11.9792,187.0,12.1253,188.0,11.7638,,,,,,,,,,
78,Supplement__Mal,10.962666666666669,0.5290373364265826,3.0,189.0,10.3777,190.0,11.1027,191.0,11.4076,,,,,,,,,,
79,Supplement__G+S,11.460450000000002,0.31841018356830264,2.0,192.0,11.2353,193.0,11.6856,,,,,,,,,,,,
80,Supplement__Pyr,11.190166666666665,0.09882511489157683,3.0,194.0,11.1458,195.0,11.3034,196.0,11.1213,,,,,,,,,,
81,Supplement__Gly,9.594500000000002,0.6380212457277582,3.0,197.0,9.5751,198.0,10.242,199.0,8.9664,,,,,,,,,,
82,Supplement__Glucon,11.167700000000002,0.3435407836050907,3.0,200.0,11.1408,201.0,11.5239,202.0,10.8384,,,,,,,,,,
83,Biofilm__BI,9.76625,0.012657211383238592,2.0,203.0,9.7752,204.0,9.7573,,,,,,,,,,,,
84,Biofilm__BC,9.0596,0.5296993927376799,4.0,205.0,9.5046,206.0,8.5933,207.0,9.5318,208.0,8.6087,,,,,,,,
85,Biofilm__Sw,7.53475,0.18264568158048536,2.0,209.0,7.4056,210.0,7.6639,,,,,,,,,,,,
86,Stressors__BMM,11.512099999999998,0.22810532654894378,3.0,211.0,11.7063,212.0,11.5691,213.0,11.2609,,,,,,,,,,
87,Stressors__Heat,11.633200000000002,0.274875226239106,3.0,214.0,11.9149,215.0,11.619000000000002,216.0,11.3657,,,,,,,,,,
88,Stressors__Cold,10.882,0.5023557205805464,3.0,217.0,11.3783,218.0,10.8939,219.0,10.3738,,,,,,,,,,
89,Stressors__Etha,10.321299999999999,0.24441704114075188,3.0,220.0,10.4445,221.0,10.0398,222.0,10.4796,,,,,,,,,,
90,Stressors__SMMPr,11.627433333333334,0.09443888676458063,3.0,223.0,11.7298,224.0,11.5437,225.0,11.6088,,,,,,,,,,
91,Stressors__HiTm,11.8834,0.9730883413133672,3.0,226.0,10.76,227.0,12.4256,228.0,12.4646,,,,,,,,,,
92,Stressors__LoTm,11.423933333333332,0.1526303159052404,3.0,229.0,11.599,230.0,11.3188,231.0,11.354,,,,,,,,,,
93,Stressors__HiOs,11.811166666666665,0.11956338625738774,3.0,232.0,11.9371,233.0,11.6992,234.0,11.7972,,,,,,,,,,
94,Stressors__Oxctl,9.310666666666668,0.14391401367946519,3.0,235.0,9.2505,236.0,9.2066,237.0,9.4749,,,,,,,,,,
95,Stressors__Diami,8.4445,0.126649792735717,3.0,238.0,8.3013,239.0,8.5418,240.0,8.4904,,,,,,,,,,
96,Stressors__Paraq,9.095866666666666,0.6556606007175761,3.0,241.0,9.404,242.0,9.5407,243.0,8.3429,,,,,,,,,,
97,Stressors__H2O2,9.009066666666667,0.22235650054210904,3.0,244.0,8.841000000000003,245.0,9.2612,246.0,8.925,,,,,,,,,,
98,Stressors__HPh,10.762866666666667,0.2016366368826193,3.0,247.0,10.9862,248.0,10.7082,249.0,10.5942,,,,,,,,,,
99,Stressors__LPh,10.808766666666665,0.2737732699394396,3.0,250.0,10.5932,251.0,11.1168,252.0,10.7163,,,,,,,,,,
100,Stressors__LPhT,10.1687,0.1415132149306211,3.0,253.0,10.304,254.0,10.0217,255.0,10.1804,,,,,,,,,,
101,Stressors__aero,11.158700000000001,0.45336066216644794,3.0,256.0,11.0047,257.0,10.8024,258.0,11.669,,,,,,,,,,
102,Stressors__nit,10.455533333333333,0.2650871617663392,3.0,259.0,10.2543,260.0,10.7559,261.0,10.3564,,,,,,,,,,
103,Stressors__ferm,10.653433333333332,0.20111052516796205,3.0,262.0,10.4315,263.0,10.7052,264.0,10.8236,,,,,,,,,,
