,Unnamed: 0,regulator,gene_id,effect
0,0,FMN,STM3195,-
1,3,TPP,STM0106,-
2,4,TPP,STM0107,-
3,5,TPP,STM0108,-
4,6,TPP,STM2146,-
5,7,TPP,STM2147,-
6,8,TPP,STM4159,-
7,9,TPP,STM4160,-
8,10,TPP,STM4162,-
9,11,TPP,STM4163,-
10,12,TPP,STM4164,-
11,13,TPP,STM4161,-
12,14,acrR,STM0475,-
13,15,acrR,STM0476,-
14,16,acrR,STM0477,-
15,17,acrR,STM1520,-
16,18,acrR,STM1519,-
17,19,acrR,STM1518,-
18,20,acrR,STM1924,-
19,21,acrR,STM1925,-
20,22,acrR,STM4265,-
21,23,acrR,STM4266,-
23,25,ada,STM2264,+-
24,26,ada,STM2265,+-
25,27,ada,STM4377,+
26,28,adenosylcobalamin,STM4130,-
27,29,adenosylcobalamin,STM4131,-
28,32,adiY,STM3330,+
29,33,adiY,STM3331,+
31,37,adiY,STM4296,+
32,43,aidB,STM4377,-
33,44,alaS,STM2827,-
34,45,allR,STM0514,-
35,46,allR,STM0515,-
46,63,appY,STM1786,+
47,64,appY,STM1787,+
48,65,appY,STM1788,+
49,66,appY,STM1789,+
50,67,appY,STM1790,+
51,68,appY,STM1791,+
52,69,appY,STM1792,+
53,70,appY,STM1793,+
54,72,araC,STM0101,+-
55,73,araC,STM0102,+-
56,74,araC,STM0103,+-
57,75,araC,STM0104,+-
58,76,araC,STM0394,+
59,78,araC,STM0035,-
60,81,araC,STM3015,+
61,82,araC,STM3016,+
62,83,araC,STM3660,-
63,84,araC,STM3661,-
64,87,arcA,STM0002,-
65,88,arcA,STM0003,-
66,89,arcA,STM0004,-
67,90,arcA,STM0043,+
68,91,arcA,STM0045,+
69,92,arcA,STM0046,+
70,93,arcA,STM0047,+
71,94,arcA,STM0048,+
72,95,arcA,STM0049,+
73,96,arcA,STM0066,+
74,97,arcA,STM0067,+
75,98,arcA,STM0069,+-
76,99,arcA,STM0070,+-
77,100,arcA,STM0071,+-
79,102,arcA,STM0073,+-
80,103,arcA,STM0074,+-
81,104,arcA,STM0110,+
82,105,arcA,STM0111,+
83,106,arcA,STM0112,+
84,107,arcA,STM0113,+
86,109,arcA,STM0152,-
87,110,arcA,STM0153,-
88,111,arcA,STM0154,-
90,113,arcA,STM0158,-
91,114,arcA,STM0309,-
92,124,arcA,STM1105,-
93,127,arcA,STM0439,-
94,128,arcA,STM0440,-
95,129,arcA,STM0441,-
96,130,arcA,STM0442,-
97,131,arcA,STM0443,-
98,133,arcA,STM0605,+
99,134,arcA,STM0619,-
100,135,arcA,STM0620,-
101,136,arcA,STM0621,-
102,137,arcA,STM0622,-
103,138,arcA,STM0623,-
104,139,arcA,STM0624,-
105,140,arcA,STM0625,+
106,141,arcA,STM0626,+
107,142,arcA,STM0627,+
108,143,arcA,STM0704,+-
109,144,arcA,STM0705,+-
110,145,arcA,STM0706,+-
111,146,arcA,STM0708,+
112,147,arcA,STM0730,-
113,148,arcA,STM0732,+-
114,149,arcA,STM0733,+-
115,150,arcA,STM0734,+-
116,151,arcA,STM0735,+-
117,152,arcA,STM0736,+-
118,153,arcA,STM0737,+-
119,154,arcA,STM0738,+-
120,155,arcA,STM0739,+-
121,156,arcA,STM0740,+-
122,157,arcA,STM0741,+-
123,158,arcA,STM0801,+
124,159,arcA,STM0802,-
125,160,arcA,STM0803,-
126,161,arcA,STM0804,-
127,162,arcA,STM0805,-
128,163,arcA,STM0806,-
129,166,arcA,STM0841,+-
130,167,arcA,STM0843,+-
131,168,arcA,STM0844,+-
132,170,arcA,STM0845,+
133,171,arcA,STM0846,+
134,172,arcA,STM0847,+
135,173,arcA,STM0848,+
136,174,arcA,STM0849,+
137,175,arcA,STM0850,+
138,176,arcA,STM0851,+
139,177,arcA,STM0852,+
140,178,arcA,STM0853,-
141,179,arcA,STM0877,-
142,180,arcA,STM0878,-
143,181,arcA,STM0879,-
144,182,arcA,STM0880,-
145,183,arcA,STM0940,+
146,184,arcA,STM0941,-
148,186,arcA,STM0944,-
149,187,arcA,STM0945,-
151,190,arcA,STM0956,+
152,191,arcA,STM0957,+
153,192,arcA,STM0973,+-
154,193,arcA,STM0974,+-
155,194,arcA,STM1004,+-
156,195,arcA,STM1057,-
158,197,arcA,STM1085,+-
159,199,arcA,STM1786,+
160,200,arcA,STM1787,+
161,201,arcA,STM1788,+
162,202,arcA,STM1789,+
163,203,arcA,STM1790,+
164,204,arcA,STM1791,+
165,205,arcA,STM1792,+
166,206,arcA,STM1793,+
167,209,arcA,STM1098,+-
168,215,arcA,STM1122,+-
170,217,arcA,STM1125,+-
171,219,arcA,STM1157,+-
172,220,arcA,STM1158,+-
173,221,arcA,STM1190,+
175,223,arcA,STM1192,+
176,224,arcA,STM1193,+
177,225,arcA,STM1194,+
178,226,arcA,STM1195,+
179,227,arcA,STM1196,+
180,228,arcA,STM1197,+
181,229,arcA,STM1203,+-
182,230,arcA,STM1211,+-
183,231,arcA,STM1235,+-
184,232,arcA,STM1237,+-
185,233,arcA,STM1238,-
187,235,arcA,STM1807,+
188,240,arcA,STM1777,+
189,241,arcA,STM1776,+
190,242,arcA,STM1775,+
191,243,arcA,STM1746,+-
192,244,arcA,STM1745,+-
193,245,arcA,STM1744,+-
194,246,arcA,STM1743,+-
195,247,arcA,STM1742,+-
196,248,arcA,STM1732,-
197,249,arcA,STM1712,-
198,255,arcA,STM3128,-
199,257,arcA,STM1682,-
200,258,arcA,STM1681,+-
202,260,arcA,STM1660,-
203,262,arcA,STM3129,+-
204,275,arcA,STM1587,+-
205,276,arcA,STM1586,+-
206,282,arcA,STM1599,+-
207,284,arcA,STM1522,-
208,285,arcA,STM1480,+
209,286,arcA,STM1479,+
210,287,arcA,STM1476,+-
211,288,arcA,STM1475,+-
212,289,arcA,STM1471,+-
213,290,arcA,STM1469,+-
214,291,arcA,STM1468,-
