,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.7547551017036315,3.0,0.0,0.8652716765933399,1.0,-0.5228242954942095,2.0,-0.34244738109912953,,,,,,
1,amb__amb,-0.41057489339361136,0.14456041869161346,3.0,3.0,-0.5002791197084657,4.0,-0.4876349555437991,5.0,-0.2438106049285693,,,,,,
2,ave1__ctrl_5m,0.0,0.39541106078627886,2.0,6.0,-0.27959784243814395,13.0,0.27959784243814395,,,,,,,,
3,ave1__vdave1_5m,-0.0038271862385832606,0.2046328960256166,2.0,7.0,0.14087012219497194,14.0,-0.14852449467213846,,,,,,,,
4,ave1__ctrl_20m,-0.0032414605934891795,0.07658468566489247,2.0,8.0,0.050912089975196466,15.0,-0.057395011162174825,,,,,,,,
5,ave1__vdave1_20m,-0.06911040850381302,0.15489330582839014,2.0,9.0,-0.17863651541546946,16.0,0.04041569840784343,,,,,,,,
6,ave1__supernatant_5m,-0.38142487506983214,0.08536732193799765,2.0,10.0,-0.3210610628357389,17.0,-0.4417886873039254,,,,,,,,
7,ave1__vnave1_20m,0.01005548315079395,0.20978275345510275,2.0,11.0,-0.13828332439329485,18.0,0.15839429069488276,,,,,,,,
8,ave1__supernatant_20m,-0.1870586691320918,0.07106660766774668,2.0,12.0,-0.1368069889343042,19.0,-0.23731034932987935,,,,,,,,
9,biofilm_time__8h,8.951173136040325e-16,0.12397592016010141,4.0,20.0,-0.1820583826773756,21.0,0.07352954778915333,22.0,0.0831519860191463,23.0,0.025376848869079538,,,,
10,biofilm_time__12h,0.5427075934200993,0.3846530321908369,4.0,24.0,-0.002259484519932187,25.0,0.6136855583699781,26.0,0.6582236778361761,27.0,0.9011806219941754,,,,
11,biofilm_time__16h,1.4283054662122714,0.1713981046489136,4.0,28.0,1.3092732483692124,29.0,1.2670751222720575,30.0,1.5025031199803325,31.0,1.634370374227483,,,,
12,biofilm_time__20h,1.4953416135378306,0.13417011025744466,4.0,32.0,1.5609165209454954,33.0,1.3761686605188128,34.0,1.652651591822366,35.0,1.3916296808646482,,,,
