,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.13120578702360555,3.0,0.0,-0.014854289584794069,1.0,0.13800076812108486,2.0,-0.1231464785362908,,,,,,
1,amb__amb,0.28703042291179476,0.34177894666653974,3.0,3.0,-0.10239674448940228,4.0,0.5371760312182063,5.0,0.42631198200658016,,,,,,
2,ave1__ctrl_5m,0.0,0.08440835960932747,2.0,6.0,0.05968572346858814,13.0,-0.05968572346858814,,,,,,,,
3,ave1__vdave1_5m,-0.055863706948798164,0.16031436409447977,2.0,7.0,-0.16922308092161398,14.0,0.05749566702401765,,,,,,,,
4,ave1__ctrl_20m,0.26442296666361775,0.2663836029273155,2.0,8.0,0.4527846186904272,15.0,0.07606131463680832,,,,,,,,
5,ave1__vdave1_20m,0.23259809917192387,0.11479330931079575,2.0,9.0,0.3137692266204324,16.0,0.15142697172341535,,,,,,,,
6,ave1__supernatant_5m,0.29526006321549225,0.11055310360854145,2.0,10.0,0.2170872139726736,17.0,0.3734329124583109,,,,,,,,
7,ave1__vnave1_20m,0.26373323134760485,0.15187347116129485,2.0,11.0,0.15634247000711365,18.0,0.371123992688096,,,,,,,,
8,ave1__supernatant_20m,0.25529211443888533,0.09646208617412878,2.0,12.0,0.3235011097000129,19.0,0.18708311917775775,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.11684257724244002,4.0,20.0,-0.05786169460979008,21.0,0.16536466993529952,22.0,-0.10110478190993977,23.0,-0.006398193415568798,,,,
10,biofilm_time__12h,0.15152521227909377,0.09607097924396413,4.0,24.0,0.08889284053398505,25.0,0.05207160864015137,26.0,0.2517923278238152,27.0,0.21334407211842346,,,,
11,biofilm_time__16h,0.6533577810197946,0.09777888154057551,4.0,28.0,0.6353209311456549,29.0,0.5539296966310667,30.0,0.6360249744821829,31.0,0.7881555218202738,,,,
12,biofilm_time__20h,0.5643179617720777,0.06493448373107324,4.0,32.0,0.4951350170152846,33.0,0.6469214648405925,34.0,0.5793997370759536,35.0,0.5358156281564801,,,,
13,biofilm_time__24h,0.35201241570609065,0.12768534483647198,4.0,36.0,0.3544876866035116,37.0,0.5097342251180077,38.0,0.3467363102151753,39.0,0.19709144088766808,,,,
14,biofilm_time__28h,0.06775588304944646,0.1811433355350239,4.0,40.0,0.028238033685876292,41.0,-0.11022188422831736,42.0,0.3206369740179218,43.0,0.03237040872230512,,,,
15,biofilm_time__32h,-0.2969343709561121,0.562777956193376,4.0,44.0,-0.9113143968039844,45.0,0.4519110352649225,46.0,-0.4021430805032873,47.0,-0.32619104178209923,,,,
16,codY__wt,0.0,0.24021360369272604,2.0,48.0,0.1698566681043845,49.0,-0.1698566681043845,,,,,,,,
17,codY__ctrl,0.5033976330929719,0.4117846555694157,2.0,50.0,0.7945733554346726,51.0,0.21222191075127128,,,,,,,,
18,codY__codYR61K,0.42042272557346605,0.41608629176608963,2.0,52.0,0.7146401640400324,53.0,0.1262052871068997,,,,,,,,
19,codY__codYR61H,0.4438900265877055,0.3809681605986087,2.0,54.0,0.7132751963631474,55.0,0.17450485681226358,,,,,,,,
20,codY__codYF71Y,0.004580642056131623,0.001579345179354611,2.0,56.0,0.005697407742287552,57.0,0.003463876369975693,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.140782825204451,3.0,58.0,0.1386187521047919,59.0,0.00423268705593305,60.0,-0.14285143916072673,,,,,,
22,decay__delpnpA,-0.21536426997608396,0.30571021920963853,3.0,61.0,-0.5510968547687245,62.0,-0.14195146751287613,63.0,0.046955512353348716,,,,,,
23,ecm_tasA__deltasA,0.15657798187362224,0.18683236875997053,3.0,64.0,0.06368478380438525,65.0,0.03439933270734485,66.0,0.3716498291091366,,,,,,
