,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.1456319031046104e-16,0.26171646425549894,3.0,0.0,0.3020707894041745,1.0,-0.14326131572423773,2.0,-0.1588094736799377,,,,,,
1,amb__amb,-0.46426145460992707,0.40140857683906217,3.0,3.0,-0.01753158535716004,4.0,-0.5806069354065722,5.0,-0.794645843066049,,,,,,
2,ave1__ctrl_5m,0.0,0.07996309253003996,2.0,6.0,-0.05654244497263861,13.0,0.05654244497263861,,,,,,,,
3,ave1__vdave1_5m,0.1123624035128903,0.1638524379937885,2.0,7.0,0.22822357353224645,14.0,-0.0034987665064658557,,,,,,,,
4,ave1__ctrl_20m,0.030224349170470788,0.04847302994748544,2.0,8.0,0.06449995735099634,15.0,-0.004051259010054764,,,,,,,,
5,ave1__vdave1_20m,-0.2924957863271591,0.08515151759399349,2.0,9.0,-0.3527070018461975,16.0,-0.2322845708081207,,,,,,,,
6,ave1__supernatant_5m,-0.03179351777336992,0.22983674447457964,2.0,10.0,0.1307256028104451,17.0,-0.19431263835718493,,,,,,,,
7,ave1__vnave1_20m,-0.08417308877022922,0.017302570478378555,2.0,11.0,-0.07193832385300958,18.0,-0.09640785368744886,,,,,,,,
8,ave1__supernatant_20m,-0.0693455793617419,0.08025110148554596,2.0,12.0,-0.12609167741986127,19.0,-0.012599481303622541,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.13127365396370114,4.0,20.0,-0.004319043334653827,21.0,-0.07919557902659058,22.0,-0.10301902792247608,23.0,0.18653365028372004,,,,
10,biofilm_time__12h,-0.21844680661575078,0.16877063526480912,4.0,24.0,-0.3835429865659372,25.0,-0.3420512710706318,26.0,-0.04917923460722129,27.0,-0.09901373421921278,,,,
11,biofilm_time__16h,0.12830746809282234,0.2272368217587929,4.0,28.0,0.07236421738578258,29.0,-0.11641008895875735,30.0,0.12583910103611373,31.0,0.4314366429081504,,,,
12,biofilm_time__20h,0.8994241093089708,0.5808107190123091,4.0,32.0,1.338649579107404,33.0,0.44857262091196937,34.0,1.4601108041868347,35.0,0.350363433029675,,,,
