,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.590466666666666,0.2283835005715893,3.0,0.0,13.8485,1.0,13.5086,2.0,13.4143,,,,,,,,,,
1,M9__M9tran,13.29486666666667,0.21133900097552574,3.0,3.0,13.2262,4.0,13.1264,5.0,13.532,,,,,,,,,,
2,M9__M9stat,10.483166666666667,0.06418273391912664,3.0,6.0,10.4808,7.0,10.5485,8.0,10.4202,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.5755,0.6594013269625713,3.0,9.0,13.585,10.0,12.9114,11.0,14.2301,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.515450000000001,0.34881577515932366,2.0,12.0,13.2688,13.0,13.7621,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.243066666666666,0.18611150779393845,3.0,14.0,13.414,15.0,13.0448,16.0,13.2704,,,,,,,,,,
6,Carbon Transition__MG+10,13.411233333333334,0.4710770672972027,3.0,17.0,13.8126,18.0,13.5285,19.0,12.8926,,,,,,,,,,
7,Carbon Transition__MG+15,13.258166666666668,0.4787709508035484,3.0,20.0,12.7183,21.0,13.425,22.0,13.6312,,,,,,,,,,
8,Carbon Transition__MG+25,13.653566666666665,0.0969866141966681,3.0,23.0,13.6695,24.0,13.5496,25.0,13.7416,,,,,,,,,,
9,Carbon Transition__MG+45,13.687966666666668,0.5537241762225431,3.0,26.0,13.9116,27.0,13.0574,28.0,14.0949,,,,,,,,,,
10,Carbon Transition__MG+60,13.725850000000001,0.13838079707820766,2.0,29.0,13.628,30.0,13.8237,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.57695,0.3302895774922353,2.0,31.0,13.3434,32.0,13.8105,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.860866666666666,1.4892778026054547,3.0,33.0,11.163,34.0,13.9462,35.0,13.4734,,,,,,,,,,
13,Carbon Transition__MG+150,12.923449999999999,0.47623641712913894,2.0,36.0,12.5867,37.0,13.2602,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.113366666666666,0.2977918120656337,3.0,38.0,13.8014,39.0,14.3946,40.0,14.1441,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.545333333333332,0.5672294891252869,3.0,41.0,12.934,42.0,13.6474,43.0,14.0546,,,,,,,,,,
16,Carbon Transition__GM+5,13.6969,0.3105821791410445,3.0,44.0,13.3636,45.0,13.7489,46.0,13.9782,,,,,,,,,,
17,Carbon Transition__GM+10,12.8766,0.3695340038480902,2.0,47.0,13.1379,48.0,12.6153,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.452966666666669,0.17877864339269764,3.0,49.0,13.5366,50.0,13.2477,51.0,13.5746,,,,,,,,,,
19,Carbon Transition__GM+25,13.169733333333333,0.4032021866673513,3.0,52.0,13.6241,53.0,12.8546,54.0,13.0305,,,,,,,,,,
20,Carbon Transition__GM+45,12.3101,1.9507597468678706,3.0,55.0,13.8496,56.0,12.9644,57.0,10.1163,,,,,,,,,,
21,Carbon Transition__GM+60,12.975833333333332,0.5741666773101112,3.0,58.0,13.6387,59.0,12.6333,60.0,12.6555,,,,,,,,,,
22,Carbon Transition__GM+90,13.398966666666666,0.40731635534720895,3.0,61.0,13.6275,62.0,13.6407,63.0,12.9287,,,,,,,,,,
23,Carbon Transition__GM+120,12.363299999999999,0.5430580079512677,2.0,64.0,11.9793,65.0,12.7473,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.613533333333331,0.8248782112126208,3.0,66.0,13.2826,67.0,11.6919,68.0,12.8661,,,,,,,,,,
25,Life Cycle__BT,13.1781,0.07240773439350329,2.0,69.0,13.2293,70.0,13.1269,,,,,,,,,,,,
26,Life Cycle__B36,12.5106,0.1919087804140289,2.0,71.0,12.6463,72.0,12.3749,,,,,,,,,,,,
27,Life Cycle__B60,12.3862,0.06703372285648423,2.0,73.0,12.3388,74.0,12.4336,,,,,,,,,,,,
28,Life Cycle__S0,10.736566666666667,0.5594193447972045,3.0,75.0,11.0457,76.0,10.0908,77.0,11.0732,,,,,,,,,,
