,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.1530437343972495,3.0,0.0,0.1574449933073998,1.0,-0.009219329818797029,2.0,-0.14822566348860367,,,,,,
1,amb__amb,-0.12153343099370478,0.25226857168734923,3.0,3.0,0.03614476286499091,4.0,0.011742117133034745,5.0,-0.41248717297914,,,,,,
2,ave1__ctrl_5m,0.0,0.30733125698228403,2.0,6.0,0.2173160158827585,13.0,-0.2173160158827585,,,,,,,,
3,ave1__vdave1_5m,-0.21303593211808727,0.12031814979928526,2.0,7.0,-0.12795815249519382,14.0,-0.2981137117409807,,,,,,,,
4,ave1__ctrl_20m,-0.1471624722182061,0.24799804811608966,2.0,8.0,-0.3225235737621208,15.0,0.0281986293257086,,,,,,,,
5,ave1__vdave1_20m,-0.3542428376229978,0.26776978708533455,2.0,9.0,-0.5435846698679159,16.0,-0.16490100537807972,,,,,,,,
6,ave1__supernatant_5m,0.05653034901138998,0.026418064483926848,2.0,10.0,0.07521074155379814,17.0,0.037849956468981816,,,,,,,,
7,ave1__vnave1_20m,-0.1923038378649773,0.17237820769735596,2.0,11.0,-0.3141936374565608,18.0,-0.07041403827339376,,,,,,,,
8,ave1__supernatant_20m,0.05347114791502561,0.301062760230701,2.0,12.0,-0.15941237140684272,19.0,0.26635466723689394,,,,,,,,
9,biofilm_time__8h,-2.25730892311482e-16,0.08318317458789116,4.0,20.0,-0.09385990847964544,21.0,0.1077413030209371,22.0,-0.01798841762138892,23.0,0.0041070230800963605,,,,
10,biofilm_time__12h,0.029675457774942737,0.09695652249019047,4.0,24.0,0.12509466840452266,25.0,-0.07078150083130907,26.0,0.09924873511698797,27.0,-0.03486007159043058,,,,
11,biofilm_time__16h,0.07553928116334085,0.1086274110592345,4.0,28.0,0.1895523647769073,29.0,-0.0722150004164428,30.0,0.09272461810562672,31.0,0.09209514218727223,,,,
12,biofilm_time__20h,0.5378630346945588,0.23408866251356125,4.0,32.0,0.5951911155797056,33.0,0.3113626782232473,34.0,0.8409599914406831,35.0,0.4039383535345991,,,,
13,biofilm_time__24h,0.21762663377913372,0.1278139819067482,4.0,36.0,0.3662140152421518,37.0,0.15256966798809124,38.0,0.2738664207480941,39.0,0.07785643113819772,,,,
14,biofilm_time__28h,0.6742141163165425,0.4384424974942592,4.0,40.0,1.248518602268086,41.0,0.4591659957697054,42.0,0.23373006723361825,43.0,0.7554417999947605,,,,
15,biofilm_time__32h,0.7804333958250191,0.29960351379983996,4.0,44.0,0.3763450217259363,45.0,0.8741818302801141,46.0,1.0922162232444883,47.0,0.7789905080495378,,,,
16,codY__wt,0.0,0.2446120882593621,2.0,48.0,-0.1729668663683972,49.0,0.1729668663683972,,,,,,,,
