k,Name,in_iM,gene_weight,Regulator,Function,Category
0,TreR,False,-0.048536610999999986,TreR,Trehalose Metabolism,Carbon Source Utilization
3,CymR,False,-0.044300507,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
28,Agr,False,-0.035260883,AgrA,Quorum Sensor/ Virulence Expression,Virulence
1,Vim-3,False,0.030144116,,Virulence Expression,Virulence
11,NreC/Rex,False,0.027840662,NreC/Rex,Redox Balance,Energy Metabolism
10,Guanine Responsive (GR),False,0.020461728,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
27,PerR,False,0.01899198,PerR,Oxidative Stress Response,Stress Response
14,CcpA-1,False,0.017451996,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
18,LacR,False,-0.015864582,LacR,Lactose Metabolism,Carbon Source Utilization
16,SigS,False,-0.01460997,SigS,Stress Response,Stress Response
4,SigB,False,-0.012861076,SigB,Stress Response,Stress Response
22,VraR,False,-0.012637768,VraR,Cell Wall Biosynthesis,Structural Components
13,FMN,False,0.012262091,,Riboflaving Biosynthesis,Miscellaneous Metabolism
5,SaeR,False,0.011069557,SaeR,Virulence Expression,Virulence
20,CcpA-2,False,-0.008938986,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
15,PurR,False,0.008165641,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
21,Gal/Man.,False,0.0077798569999999985,,Galactose/Mannose Metabolism,Carbon Source Utilization
8,Fur,False,-0.007509469,Fur,Iron Metabolism,Metal Homeostasis
2,Unc-1,False,-0.007479164,,,Uncharacterized
26,MntR,False,-0.007419579,MntR,Manganese Acquisition,Metal Homeostasis
19,PyrR,False,0.005412011,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
23,Phi-Sa3,False,-0.004672954,,Prophage Expression,Mobile Elements
12,Urease,False,-0.003923399,,Urea Metabolism,Miscellaneous Metabolism
9,CodY,False,-0.00351912,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
25,B-Lactam Resistance,False,0.002596429,,B-lactam Resistance,Stress Response
7,Translation,False,0.002330887,,Translation Machinery Expression,Biological Enrichment
6,Rex,False,-0.002053054,Rex,Redox Balance,Energy Metabolism
17,SNFR,False,-0.001625463,,,Genomic Strain Difference
24,Autolysin,False,-0.001222911,,Autolysin Expression,Biological Enrichment
