,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.551115123125783e-17,0.42189461573912534,3.0,0.0,0.4538711614097191,1.0,-0.3802189569075931,2.0,-0.07365220450212617,,,,,,
1,amb__amb,0.04387643398577431,0.10590137925161794,3.0,3.0,0.06929746899291023,4.0,-0.07242187411962807,5.0,0.13475370708404075,,,,,,
2,ave1__ctrl_5m,0.0,0.14393523400360453,2.0,6.0,-0.1017775800156213,13.0,0.1017775800156213,,,,,,,,
3,ave1__vdave1_5m,1.307796359494921,0.025791554306777105,2.0,7.0,1.2895589765472577,14.0,1.326033742442584,,,,,,,,
4,ave1__ctrl_20m,0.592646965457729,0.5288456207180464,2.0,8.0,0.21869664084718946,15.0,0.9665972900682684,,,,,,,,
5,ave1__vdave1_20m,0.5836345014372506,0.4266601617911274,2.0,9.0,0.8853287951019063,16.0,0.2819402077725949,,,,,,,,
6,ave1__supernatant_5m,1.0720552581321972,0.5430465036338774,2.0,10.0,0.6880633929130373,17.0,1.456047123351357,,,,,,,,
7,ave1__vnave1_20m,0.9157579171783583,0.21348176619218284,2.0,11.0,0.7648035126441848,18.0,1.0667123217125318,,,,,,,,
8,ave1__supernatant_20m,0.8315868920399517,0.023648104960632115,2.0,12.0,0.8483086274198259,19.0,0.8148651566600775,,,,,,,,
9,biofilm_time__8h,0.0,0.1229931282526708,4.0,20.0,0.017541698516672977,21.0,-0.1359971560683988,22.0,-0.03967409990970072,23.0,0.15812955746142654,,,,
10,biofilm_time__12h,-0.5792933718762163,0.16886978062730268,4.0,24.0,-0.4355051336305968,25.0,-0.4311533910314296,26.0,-0.7126191568841427,27.0,-0.7378958059586962,,,,
11,biofilm_time__16h,0.027054789645407945,0.6844184460752188,4.0,28.0,-0.5940615884266593,29.0,-0.5239828271593678,30.0,0.492954160447399,31.0,0.7333094137202599,,,,
12,biofilm_time__20h,2.0031293880989343,0.40609364999684017,4.0,32.0,2.218297724698942,33.0,1.5747780562415632,34.0,2.4577369675331986,35.0,1.761704803922033,,,,
13,biofilm_time__24h,0.6594790931079975,0.6804852355506211,4.0,36.0,1.4022690548540993,37.0,0.9651724538284668,38.0,0.4469556304151023,39.0,-0.1764807666656787,,,,
14,biofilm_time__28h,1.4937734957097688,1.4230957685391832,4.0,40.0,3.3193607903569853,41.0,0.3583227580510369,42.0,0.3691402367202099,43.0,1.9282701977108423,,,,
15,biofilm_time__32h,1.6652967161169951,1.280204940650447,4.0,44.0,-0.1618293153477688,45.0,2.0726430853982056,46.0,2.824945552788237,47.0,1.9254275416293072,,,,
16,codY__wt,0.0,0.09858199522937083,2.0,48.0,0.06970799732958799,49.0,-0.06970799732958799,,,,,,,,
17,codY__ctrl,-0.42549451036546126,0.392021904445115,2.0,50.0,-0.14829316335865572,51.0,-0.7026958573722668,,,,,,,,
18,codY__codYR61K,-0.2571479061754611,0.25824617813214207,2.0,52.0,-0.07454028240271438,53.0,-0.4397555299482079,,,,,,,,
19,codY__codYR61H,-0.6417404736580057,0.27127960795933526,2.0,54.0,-0.8335641240436797,55.0,-0.4499168232723316,,,,,,,,
20,codY__codYF71Y,-0.5929588146955989,0.06418943051540986,2.0,56.0,-0.5475700330976498,57.0,-0.6383475962935479,,,,,,,,
21,decay__wt,-7.170190367370803e-17,0.11855995924641424,3.0,58.0,-0.09504657505716074,59.0,0.1328525050565703,60.0,-0.037805929999409786,,,,,,
22,decay__delpnpA,1.1522716610619044,0.2841712712724076,3.0,61.0,1.170116717310265,62.0,1.4270998631432974,63.0,0.8595984027321513,,,,,,
23,ecm_tasA__deltasA,-0.047973876751388624,0.3407538603792766,3.0,64.0,-0.339209372298932,65.0,0.3267718002742797,66.0,-0.1314840582295136,,,,,,
24,ecm_tasA__delcssRS,0.6663576338304561,0.47989214261268653,3.0,67.0,0.4973491731079625,68.0,0.2938349791022641,69.0,1.2078887492811416,,,,,,
25,ecm_tasA__wt,-2.7755575615628914e-16,0.3550916280773438,2.0,70.0,-0.2510876981560615,71.0,0.25108769815606097,,,,,,,,
26,heatshock__wt_37C,-1.850371707708594e-17,0.28472669169285864,3.0,72.0,-0.16438703209434355,73.0,0.32877406418868704,74.0,-0.16438703209434355,,,,,,
