,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.400733333333333,0.297795405158195,3.0,0.0,8.6827,1.0,8.4302,2.0,8.0893,,,,,,,,,,
1,M9__M9tran,7.9083,0.10195386211419347,3.0,3.0,7.8473,4.0,7.8516,5.0,8.026,,,,,,,,,,
2,M9__M9stat,8.338366666666667,0.3955799582048278,3.0,6.0,8.6469,7.0,8.4758,8.0,7.8924,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.220366666666667,0.3846857072121774,3.0,9.0,8.3281,10.0,7.7933,11.0,8.5397,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.306799999999999,0.44137605281664305,2.0,12.0,7.9947,13.0,8.6189,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.251933333333334,0.3185025797907036,3.0,14.0,8.431000000000001,15.0,7.8842,16.0,8.4406,,,,,,,,,,
6,Carbon Transition__MG+10,8.402833333333332,0.17514463546832792,3.0,17.0,8.5209,18.0,8.2016,19.0,8.486,,,,,,,,,,
7,Carbon Transition__MG+15,8.481266666666668,0.3291000202572662,3.0,20.0,8.1521,21.0,8.8103,22.0,8.4814,,,,,,,,,,
8,Carbon Transition__MG+25,8.309233333333333,0.10912201122291182,3.0,23.0,8.3925,24.0,8.1857,25.0,8.3495,,,,,,,,,,
9,Carbon Transition__MG+45,8.153599999999999,0.3826890513197367,3.0,26.0,8.443,27.0,7.7197,28.0,8.2981,,,,,,,,,,
10,Carbon Transition__MG+60,8.18965,0.20951573926557435,2.0,29.0,8.0415,30.0,8.3378,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.9612,0.2876510385866879,2.0,31.0,7.7578,32.0,8.1646,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.110966666666668,0.2364642961069032,3.0,33.0,7.942,34.0,8.3812,35.0,8.0097,,,,,,,,,,
13,Carbon Transition__MG+150,8.27995,0.017182694782833255,2.0,36.0,8.2678,37.0,8.2921,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.480633333333332,0.30455778324208566,3.0,38.0,8.1302,39.0,8.6814,40.0,8.6303,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.437866666666666,0.21881316992661426,3.0,41.0,8.3355,42.0,8.6891,43.0,8.289,,,,,,,,,,
16,Carbon Transition__GM+5,8.222466666666666,0.11636538717906342,3.0,44.0,8.2557,45.0,8.0931,46.0,8.3186,,,,,,,,,,
17,Carbon Transition__GM+10,7.8172,0.39131289270863534,2.0,47.0,8.0939,48.0,7.5405,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.393433333333332,0.1097973739819544,3.0,49.0,8.4648,50.0,8.267000000000001,51.0,8.4485,,,,,,,,,,
19,Carbon Transition__GM+25,8.543166666666666,0.07501335436662776,3.0,52.0,8.5631,53.0,8.6062,54.0,8.4602,,,,,,,,,,
20,Carbon Transition__GM+45,8.2171,0.40676109695987367,3.0,55.0,8.5529,56.0,7.7648,57.0,8.3336,,,,,,,,,,
21,Carbon Transition__GM+60,8.5388,0.26143764074822895,3.0,58.0,8.3818,59.0,8.8406,60.0,8.394,,,,,,,,,,
22,Carbon Transition__GM+90,8.4292,0.1266718990147381,3.0,61.0,8.3711,62.0,8.5745,63.0,8.342,,,,,,,,,,
23,Carbon Transition__GM+120,8.4914,0.4012123876452465,2.0,64.0,8.2077,65.0,8.7751,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.1591,0.2672841372023411,3.0,66.0,8.3055,67.0,7.8506,68.0,8.3212,,,,,,,,,,
25,Life Cycle__BT,9.74155,0.3012981994635878,2.0,69.0,9.9546,70.0,9.5285,,,,,,,,,,,,
26,Life Cycle__B36,9.09,0.2562554975020055,2.0,71.0,9.2712,72.0,8.9088,,,,,,,,,,,,
27,Life Cycle__B60,8.9275,0.33276445122639,2.0,73.0,8.6922,74.0,9.1628,,,,,,,,,,,,
28,Life Cycle__S0,7.882899999999999,0.3230759043939989,3.0,75.0,7.5127,76.0,8.1079,77.0,8.0281,,,,,,,,,,
29,Life Cycle__S1,8.490766666666667,0.06543579550470294,3.0,78.0,8.5187,79.0,8.5376,80.0,8.416,,,,,,,,,,
30,Life Cycle__S2,8.219800000000001,0.542651997139972,3.0,81.0,8.846,82.0,7.9261,83.0,7.8873,,,,,,,,,,
31,Life Cycle__S3,9.53105,0.14163348827166575,2.0,84.0,9.4309,85.0,9.6312,,,,,,,,,,,,
32,Life Cycle__S4,12.095233333333335,0.2993635303996353,3.0,86.0,12.0289,87.0,11.8346,88.0,12.4222,,,,,,,,,,
33,Life Cycle__S5,12.218833333333334,0.513967161726635,3.0,89.0,11.9056,90.0,11.9389,91.0,12.812,,,,,,,,,,
34,Life Cycle__S6,11.457337500000001,0.4556777963727691,8.0,92.0,11.6717,93.0,11.5354,94.0,11.5607,95.0,11.5841,96.0,10.4215,97.0,11.2925,98.0,11.647,99.0,11.9458
35,Life Cycle__S7,11.962133333333334,0.0826230799070901,3.0,100.0,12.0066,101.0,12.013,102.0,11.8668,,,,,,,,,,
36,Life Cycle__S8,11.766,0.5453207496510657,2.0,103.0,11.3804,104.0,12.1516,,,,,,,,,,,,
37,Life Cycle__G135,10.26725,1.0023238623319315,2.0,105.0,10.976,106.0,9.5585,,,,,,,,,,,,
38,Life Cycle__G150,10.579033333333333,0.5999504507318361,3.0,107.0,10.0537,108.0,11.2328,109.0,10.4506,,,,,,,,,,
39,Life Cycle__G180,11.178233333333333,0.38663047388085353,3.0,110.0,11.1202,111.0,11.5906,112.0,10.8239,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.5331,,1.0,113.0,9.5331,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.3202,,1.0,114.0,9.3202,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,8.6958,,1.0,115.0,8.6958,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,8.2482,,1.0,116.0,8.2482,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,8.1297,,1.0,117.0,8.1297,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,7.9494,,1.0,118.0,7.9494,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,8.3365,,1.0,119.0,8.3365,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,7.5627,,1.0,120.0,7.5627,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,8.3244,,1.0,121.0,8.3244,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,8.0165,,1.0,122.0,8.0165,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.2239,,1.0,123.0,8.2239,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.3178,,1.0,124.0,8.3178,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.2165,,1.0,125.0,8.2165,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,8.1968,,1.0,126.0,8.1968,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.8526,,1.0,127.0,8.8526,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,8.7372,,1.0,128.0,8.7372,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,9.0282,,1.0,129.0,9.0282,,,,,,,,,,,,,,
57,LB__LBexp,9.250533333333333,0.3976413124077185,3.0,130.0,9.4676,131.0,8.7916,132.0,9.4924,,,,,,,,,,
58,LB__LBtran,7.527933333333333,0.23370452142252912,3.0,133.0,7.7824,134.0,7.3229,135.0,7.4785,,,,,,,,,,
59,LB__LBstat,7.741933333333333,0.0911114884816035,3.0,136.0,7.7275,137.0,7.8394,138.0,7.6589,,,,,,,,,,
60,LB__LBGexp,8.322666666666668,0.8974398159951084,3.0,139.0,9.3587,140.0,7.7853,141.0,7.824,,,,,,,,,,
61,LB__LBGtran,7.77205,0.02665792565073289,2.0,142.0,7.7532,143.0,7.7909,,,,,,,,,,,,
62,LB__LBGstat,7.873066666666666,0.1236084274365355,3.0,144.0,7.9975,145.0,7.7503,146.0,7.8714,,,,,,,,,,
63,Stress Time Course__Mt0,9.21105,0.41528381259085867,2.0,147.0,8.9174,148.0,9.5047,,,,,,,,,,,,
64,Stress Time Course__M0t45,7.9498999999999995,0.8337074007108247,3.0,149.0,7.5933,150.0,8.9026,151.0,7.3538,,,,,,,,,,
65,Stress Time Course__M0t90,7.536666666666666,0.07828801525989373,3.0,152.0,7.6268,153.0,7.4976,154.0,7.4856,,,,,,,,,,
66,Stress Time Course__M40t45,7.624333333333333,0.28036863828419406,3.0,155.0,7.8808,156.0,7.6672,157.0,7.325,,,,,,,,,,
67,Stress Time Course__M40t90,7.4781,0.0878087125517736,3.0,158.0,7.3844,159.0,7.4914,160.0,7.5585,,,,,,,,,,
68,Stress Time Course__dia0,8.394933333333334,0.27566648931876553,3.0,161.0,8.0898,162.0,8.626,163.0,8.469,,,,,,,,,,
