,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,1.1148782168945939,3.0,0.0,1.0017469316295258,1.0,-1.2011096775563377,2.0,0.1993627459268117,,,,,,
1,amb__amb,-0.7201157032238127,0.833106001678414,3.0,3.0,0.24187224544123764,4.0,-1.2011096775563377,5.0,-1.2011096775563377,,,,,,
2,ave1__ctrl_5m,0.0,0.0,2.0,6.0,0.0,13.0,0.0,,,,,,,,
3,ave1__vdave1_5m,0.3346208416649975,0.4732253325353395,2.0,7.0,0.0,14.0,0.669241683329995,,,,,,,,
4,ave1__ctrl_20m,0.0,0.0,2.0,8.0,0.0,15.0,0.0,,,,,,,,
5,ave1__vdave1_20m,0.0,0.0,2.0,9.0,0.0,16.0,0.0,,,,,,,,
6,ave1__supernatant_5m,0.38272246958247313,0.5412513071084578,2.0,10.0,0.7654449391649463,17.0,0.0,,,,,,,,
7,ave1__vnave1_20m,0.523074313382699,0.7397387881148075,2.0,11.0,0.0,18.0,1.046148626765398,,,,,,,,
8,ave1__supernatant_20m,1.0552740942625574,0.5377672860352101,2.0,12.0,0.6750151996067746,19.0,1.4355329889183401,,,,,,,,
9,biofilm_time__8h,-2.1510571102112408e-16,0.3690374260369449,4.0,20.0,-0.23161358465529916,21.0,0.5425049784618752,22.0,-0.07707914847978836,23.0,-0.23381224532678854,,,,
10,biofilm_time__12h,0.18021601453493968,0.6578819507774376,4.0,24.0,-0.5754150006853747,25.0,-0.129885647077145,26.0,0.5350491502268349,27.0,0.8911155556754435,,,,
11,biofilm_time__16h,2.085818399535579,0.6321747131555286,4.0,28.0,1.8663943575452624,29.0,1.3277029460236405,30.0,2.3529387392461683,31.0,2.796237555327245,,,,
12,biofilm_time__20h,3.0194543095418407,0.6270900243393337,4.0,32.0,3.496497458586947,33.0,2.9325076549487203,34.0,3.483385641510093,35.0,2.1654264831216032,,,,
13,biofilm_time__24h,1.9396495064203325,0.9249475596737203,4.0,36.0,2.4277515711683755,37.0,0.97293073035389,38.0,1.3791897179740706,39.0,2.9787260061849934,,,,
14,biofilm_time__28h,4.441931415076537,0.6314406390556865,4.0,40.0,4.6992521129522,41.0,4.802424834932878,42.0,4.769080663703722,43.0,3.496968048717348,,,,
15,biofilm_time__32h,3.7632626981213626,1.279642690358081,4.0,44.0,1.8690533623794578,45.0,4.642592580929005,46.0,4.405268472602549,47.0,4.136136376574437,,,,
16,codY__wt,0.0,0.686683356653517,2.0,48.0,0.4855584580176424,49.0,-0.4855584580176424,,,,,,,,
17,codY__ctrl,-0.4855584580176424,0.0,2.0,50.0,-0.4855584580176424,51.0,-0.4855584580176424,,,,,,,,
18,codY__codYR61K,0.8379468351185364,0.8993245113765194,2.0,52.0,0.20202837463692114,53.0,1.4738652956001517,,,,,,,,
19,codY__codYR61H,0.30041890422600714,0.5281161171124288,2.0,54.0,0.6738533918901144,55.0,-0.0730155834381001,,,,,,,,
20,codY__codYF71Y,0.25742994146311815,0.3773012956584493,2.0,56.0,-0.00936236324744183,57.0,0.5242222461736781,,,,,,,,
21,decay__wt,-3.700743415417188e-17,0.5647789994334063,3.0,58.0,-0.20266485409413404,59.0,-0.435482751470877,60.0,0.6381476055650109,,,,,,
22,decay__delpnpA,-2.2586201482283275,0.49933078612139337,3.0,61.0,-2.2872386140569905,62.0,-1.7455955941849788,63.0,-2.7430262364430136,,,,,,
23,ecm_tasA__deltasA,0.17663218746199286,0.3355649938213513,3.0,64.0,-0.1603509653943993,65.0,0.510760810158672,66.0,0.17948671762170587,,,,,,
24,ecm_tasA__delcssRS,0.2261322541521483,0.2382415384086145,3.0,67.0,0.4946155107682877,68.0,0.14381929144312444,69.0,0.039961960245032735,,,,,,
25,ecm_tasA__wt,0.0,0.8461467866366463,2.0,70.0,0.5983161307099794,71.0,-0.5983161307099794,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,0.8808294101890523,3.0,72.0,0.6471120968099193,73.0,0.3559988798206373,74.0,-1.0031109766305564,,,,,,
