,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.10758637755049666,3.0,0.0,0.034948302315489954,1.0,-0.120715570938696,2.0,0.0857672686232096,,,,,,
1,amb__amb,0.31242260190577237,0.17018604070619847,3.0,3.0,0.4851924518980794,4.0,0.14494376436694625,5.0,0.30713158945229146,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.38310407218300147,2.0,6.0,-0.2708954873407805,13.0,0.2708954873407814,,,,,,,,
3,ave1__vdave1_5m,-0.2470207164901166,0.2862380569226828,2.0,7.0,-0.44942158757380657,14.0,-0.044619845406426606,,,,,,,,
4,ave1__ctrl_20m,1.0047750084790614,0.22926496581459713,2.0,8.0,1.166889820495065,15.0,0.8426601964630578,,,,,,,,
5,ave1__vdave1_20m,0.7357712895367934,0.43487035173123917,2.0,9.0,1.0432710641829317,16.0,0.4282715148906551,,,,,,,,
6,ave1__supernatant_5m,-0.006413664118606114,0.07953311421288838,2.0,10.0,-0.06265206850742366,17.0,0.049824740270211436,,,,,,,,
7,ave1__vnave1_20m,0.6823402434947967,0.09007560995480156,2.0,11.0,0.618647168876242,18.0,0.7460333181133514,,,,,,,,
8,ave1__supernatant_20m,0.7814436094118626,0.0050783056849537786,2.0,12.0,0.7778527050250936,19.0,0.7850345137986317,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.04505484891600212,4.0,20.0,0.05547901812670819,21.0,-0.05477413978634793,22.0,0.00203941828334564,23.0,-0.002744296623706788,,,,
10,biofilm_time__12h,0.99422829697089,0.28749144261650783,4.0,24.0,0.5634212782933972,25.0,1.1197802101140395,26.0,1.1451708022496625,27.0,1.1485408972264608,,,,
11,biofilm_time__16h,1.8000394909640136,0.07517315006223611,4.0,28.0,1.901005125018313,29.0,1.8044011657370405,30.0,1.7229524562394418,31.0,1.7717992168612593,,,,
12,biofilm_time__20h,1.9902842030687693,0.05517986952887296,4.0,32.0,1.9716331951877544,33.0,2.0590398750649577,34.0,1.9277884951350812,35.0,2.0026752468872844,,,,
13,biofilm_time__24h,1.8117558462305534,0.14966210521287035,4.0,36.0,1.747724879242087,37.0,1.9976835653351517,38.0,1.648099761948865,39.0,1.85351517839611,,,,
14,biofilm_time__28h,1.9205231680862238,0.19469738577084542,4.0,40.0,1.8127181289452403,41.0,1.9718786059020097,42.0,2.1699589877732794,43.0,1.7275369497243656,,,,
15,biofilm_time__32h,1.9711801735627255,0.05283965936120917,4.0,44.0,1.9188843570330607,45.0,1.9722493122057811,46.0,1.9502746611840434,47.0,2.043312363828017,,,,
16,codY__wt,4.440892098500626e-16,1.0009903058617997,2.0,48.0,0.7078070331768753,49.0,-0.7078070331768744,,,,,,,,
17,codY__ctrl,0.11233835152919047,0.7277624370147429,2.0,50.0,0.6269441058351628,51.0,-0.40226740277678186,,,,,,,,
18,codY__codYR61K,-0.05561108347682908,0.4865337081811278,2.0,52.0,0.2884202008538832,53.0,-0.39964236780754137,,,,,,,,
19,codY__codYR61H,0.531311469676261,0.877584023894262,2.0,54.0,1.1518570840328708,55.0,-0.08923414468034885,,,,,,,,
20,codY__codYF71Y,-0.5313569759872308,0.17170657916960186,2.0,56.0,-0.652771862492401,57.0,-0.4099420894820605,,,,,,,,
21,decay__wt,-8.789265611615823e-16,0.16086487187714968,3.0,58.0,0.08597661346842855,59.0,0.0996073574930918,60.0,-0.185583970961523,,,,,,
