,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.14417470066256957,3.0,0.0,-0.15883245531455614,1.0,0.03622441517847719,2.0,0.12260804013607718,,,,,,
1,amb__amb,-0.09906630989932097,0.16090901455227463,3.0,3.0,-0.26700620393312136,4.0,-0.08393570452745003,5.0,0.053742978762608466,,,,,,
2,ave1__ctrl_5m,0.0,0.02412345431115864,2.0,6.0,0.01705785812906413,13.0,-0.01705785812906413,,,,,,,,
3,ave1__vdave1_5m,-0.2794417033658707,0.1683306437687247,2.0,7.0,-0.398469443056233,14.0,-0.16041396367550842,,,,,,,,
4,ave1__ctrl_20m,-0.11412689774262752,0.028178675587938365,2.0,8.0,-0.13405223033571456,15.0,-0.09420156514954048,,,,,,,,
5,ave1__vdave1_20m,-0.23183332485127828,0.023507915591795547,2.0,9.0,-0.2484559313777979,16.0,-0.2152107183247587,,,,,,,,
6,ave1__supernatant_5m,-0.10215116821935634,0.045879201968973146,2.0,10.0,-0.13459266304704445,17.0,-0.06970967339166823,,,,,,,,
7,ave1__vnave1_20m,-0.06525148167201289,0.016754701920353793,2.0,11.0,-0.05340411832737146,18.0,-0.07709884501665433,,,,,,,,
8,ave1__supernatant_20m,-0.017779467021723505,0.05174675074284952,2.0,12.0,-0.054369945376362416,19.0,0.01881101133291541,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.06570733442466425,4.0,20.0,0.05512947947292535,21.0,-0.06269498585989464,22.0,-0.05077832354263823,23.0,0.0583438299296084,,,,
10,biofilm_time__12h,-0.504180545363011,0.22969300205497697,4.0,24.0,-0.8296428694652889,25.0,-0.4641711358110925,26.0,-0.2907134876391275,27.0,-0.4321946885365353,,,,
11,biofilm_time__16h,-0.4164497416144781,0.13383108095595195,4.0,28.0,-0.2640941449498486,29.0,-0.475745964110506,30.0,-0.5694547340325888,31.0,-0.35650412336496906,,,,
12,biofilm_time__20h,-0.4727965372256586,0.2635639426973907,4.0,32.0,-0.232705840138399,33.0,-0.7115434078249354,34.0,-0.2569582409101798,35.0,-0.6899786600291202,,,,
13,biofilm_time__24h,-0.9138067691117877,0.20660702168569983,4.0,36.0,-0.6719572469493587,37.0,-0.8310499935518472,38.0,-1.146943824746919,39.0,-1.0052760111990258,,,,
14,biofilm_time__28h,-0.8683205458127345,0.48849027480380924,4.0,40.0,-0.1882692180423886,41.0,-1.2209036895858851,42.0,-1.2263042945591938,43.0,-0.8378049810634707,,,,
15,biofilm_time__32h,-0.7454817061477633,0.31263513779774016,4.0,44.0,-1.1873342565739942,45.0,-0.6323584047147124,46.0,-0.4562968690645333,47.0,-0.7059372942378133,,,,
16,codY__wt,-4.440892098500626e-16,0.1028190720541544,2.0,48.0,-0.07270406308480126,49.0,0.07270406308480037,,,,,,,,
17,codY__ctrl,-0.22358656760116302,0.07081249796032062,2.0,50.0,-0.2736585651016643,51.0,-0.17351457010066176,,,,,,,,
18,codY__codYR61K,-0.11223632045953824,0.10762298860317973,2.0,52.0,-0.18833726551240915,53.0,-0.036135375406667336,,,,,,,,
19,codY__codYR61H,-0.2884284566456987,0.08365030606327593,2.0,54.0,-0.3475781553113713,55.0,-0.22927875798002614,,,,,,,,
20,codY__codYF71Y,-0.02759004382371976,0.11209283423460983,2.0,56.0,-0.10685164703343196,57.0,0.05167155938599244,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.29024508003927296,3.0,58.0,0.17907143971158135,59.0,0.15580541223730027,60.0,-0.3348768519488834,,,,,,
22,decay__delpnpA,0.3992017085436676,0.11297679281997874,3.0,61.0,0.30449007257127203,62.0,0.3688656014381113,63.0,0.5242494516216194,,,,,,
23,ecm_tasA__deltasA,0.4903112907603366,0.05469487169347734,3.0,64.0,0.465225295979053,65.0,0.4526591824240152,66.0,0.5530493938779415,,,,,,
24,ecm_tasA__delcssRS,0.4021561434176378,0.12379126266698318,3.0,67.0,0.4815017411365341,68.0,0.2595149814331048,69.0,0.4654517076832745,,,,,,
25,ecm_tasA__wt,0.0,0.34774970495390933,2.0,70.0,0.2458961745285304,71.0,-0.2458961745285304,,,,,,,,
26,heatshock__wt_37C,-5.828670879282072e-16,0.16780587108507672,3.0,72.0,0.04379779922265836,73.0,0.14156401654417028,74.0,-0.1853618157668304,,,,,,
27,heatshock__wt_48C,0.21160669201152782,0.23929681642048717,3.0,75.0,0.3779364558798761,76.0,0.31952758554901184,77.0,-0.0626439653943045,,,,,,
