,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1288030492174168,3.0,0.0,-0.037696021375355215,1.0,-0.10574927245708388,2.0,0.1434452938324391,,,,,,
1,amb__amb,0.2521933832380328,0.35461994786263223,3.0,3.0,-0.14359589958806573,4.0,0.3591570611562531,5.0,0.5410189881459111,,,,,,
2,ave1__ctrl_5m,8.81239525796218e-16,0.1524962978131991,2.0,6.0,0.10783116628955723,13.0,-0.10783116628955547,,,,,,,,
3,ave1__vdave1_5m,-0.07335417717469017,0.09816919085917589,2.0,7.0,-0.0039380766145704635,14.0,-0.14277027773480988,,,,,,,,
4,ave1__ctrl_20m,0.03560227189182985,0.011027486282827894,2.0,8.0,0.02780466156180061,15.0,0.04339988222185909,,,,,,,,
5,ave1__vdave1_20m,0.07442277531584374,0.02295032524314514,2.0,9.0,0.09065110592570846,16.0,0.05819444470597901,,,,,,,,
6,ave1__supernatant_5m,-0.041625588266781754,0.24103753664670302,2.0,10.0,0.1288136884166029,17.0,-0.2120648649501664,,,,,,,,
7,ave1__vnave1_20m,0.11257204236881437,0.022247890421694602,2.0,11.0,0.12830367655308986,18.0,0.09684040818453887,,,,,,,,
8,ave1__supernatant_20m,0.059244197745957905,0.02723919728991616,2.0,12.0,0.03998317662817996,19.0,0.07850521886373585,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.009956300253904846,4.0,20.0,0.011614724394666707,21.0,0.004748495833721833,22.0,-0.006441463472480535,23.0,-0.00992175675591156,,,,
10,biofilm_time__12h,-0.48904597421134577,0.10678087248699428,4.0,24.0,-0.3756353769613288,25.0,-0.5082836406433255,26.0,-0.4451925079086347,27.0,-0.627072371332094,,,,
11,biofilm_time__16h,-1.4355461583794749,0.17829016512817533,4.0,28.0,-1.2787001128921531,29.0,-1.2931163763042657,30.0,-1.6385329880619777,31.0,-1.5318351562595032,,,,
12,biofilm_time__20h,-0.8053846298373273,0.1177808876935789,4.0,32.0,-0.9088173348241444,33.0,-0.7003626168530541,34.0,-0.9058983940796494,35.0,-0.7064601735924612,,,,
