,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.7003666666666675,0.7171628987429102,3.0,0.0,8.156,1.0,8.0714,2.0,6.8737,,,,,,,,,,
1,M9__M9tran,7.251833333333333,0.08266996633199576,3.0,3.0,7.2898,4.0,7.3087,5.0,7.157,,,,,,,,,,
2,M9__M9stat,12.068966666666668,1.5595980903211362,3.0,6.0,13.864,7.0,11.2969,8.0,11.046,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.902533333333333,0.5559221738097279,3.0,9.0,7.4613,10.0,6.3495,11.0,6.8968,,,,,,,,,,
4,Carbon Transition__MG-0.2,6.90235,0.3636650175642417,2.0,12.0,6.6452,13.0,7.1595,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.085666666666666,0.6270922606230543,3.0,14.0,7.5543,15.0,6.3733,16.0,7.3294,,,,,,,,,,
6,Carbon Transition__MG+10,7.1454666666666675,0.42287465439930605,3.0,17.0,7.1786,18.0,6.707000000000002,19.0,7.5508,,,,,,,,,,
7,Carbon Transition__MG+15,7.171266666666667,0.29050229488479684,3.0,20.0,7.1726,21.0,7.4611,22.0,6.8801,,,,,,,,,,
8,Carbon Transition__MG+25,6.938466666666667,0.13606709129445393,3.0,23.0,7.0946,24.0,6.8452,25.0,6.8756,,,,,,,,,,
9,Carbon Transition__MG+45,6.9389,0.13176448686956602,3.0,26.0,7.0743,27.0,6.9313,28.0,6.8111,,,,,,,,,,
10,Carbon Transition__MG+60,7.05395,0.2078186829907262,2.0,29.0,6.907,30.0,7.2009,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.4602,0.20449528111914964,2.0,31.0,6.3156,32.0,6.6048,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.0027,0.19824532781379736,3.0,33.0,7.2291,34.0,6.9188,35.0,6.8602,,,,,,,,,,
13,Carbon Transition__MG+150,7.126200000000001,0.14736105319927661,2.0,36.0,7.2304,37.0,7.022,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.226966666666667,0.47814550435336445,3.0,38.0,7.6798,39.0,6.727,40.0,7.2741,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.327633333333334,0.7271202536948985,3.0,41.0,8.0219,42.0,7.3894,43.0,6.5716,,,,,,,,,,
16,Carbon Transition__GM+5,6.989966666666667,0.6109178368105923,3.0,44.0,7.6314,45.0,6.415,46.0,6.9235,,,,,,,,,,
17,Carbon Transition__GM+10,6.68635,0.3568767924648503,2.0,47.0,6.434,48.0,6.9387,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.117733333333334,0.36326967026347456,3.0,49.0,7.5372,50.0,6.9088,51.0,6.9072,,,,,,,,,,
19,Carbon Transition__GM+25,7.225266666666666,0.2908240762614632,3.0,52.0,7.4176,53.0,6.8907,54.0,7.3675,,,,,,,,,,
20,Carbon Transition__GM+45,7.166033333333334,0.7664707778730601,3.0,55.0,7.5125,56.0,6.2875,57.0,7.6981,,,,,,,,,,
21,Carbon Transition__GM+60,7.403200000000001,0.1908115038460734,3.0,58.0,7.2306,59.0,7.3709,60.0,7.6081,,,,,,,,,,
22,Carbon Transition__GM+90,7.497966666666667,0.19172277729402246,3.0,61.0,7.2805,62.0,7.5708,63.0,7.6426,,,,,,,,,,
23,Carbon Transition__GM+120,7.8949,0.373776644535209,2.0,64.0,7.6306,65.0,8.1592,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.424933333333333,0.21317819619588954,3.0,66.0,7.566,67.0,7.5291,68.0,7.1797,,,,,,,,,,
25,Life Cycle__BT,14.5339,0.32229927086482835,2.0,69.0,14.7618,70.0,14.306,,,,,,,,,,,,
