,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.456466666666666,0.3349385366501342,3.0,0.0,13.8211,1.0,13.3858,2.0,13.1625,,,,,,,,,,
1,M9__M9tran,13.0011,0.1395430041241763,3.0,3.0,12.9046,4.0,12.9376,5.0,13.1611,,,,,,,,,,
2,M9__M9stat,9.714033333333335,0.37135834894793146,3.0,6.0,10.1262,7.0,9.6104,8.0,9.4055,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.445333333333332,0.5998842582809902,3.0,9.0,13.3927,10.0,12.8735,11.0,14.0698,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.5311,0.2975505335232991,2.0,12.0,13.3207,13.0,13.7415,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.880033333333335,0.14540131819668373,3.0,14.0,13.0222,15.0,12.8863,16.0,12.7316,,,,,,,,,,
6,Carbon Transition__MG+10,13.278133333333335,0.3494673279912353,3.0,17.0,13.6012,18.0,13.326,19.0,12.9072,,,,,,,,,,
7,Carbon Transition__MG+15,13.460533333333336,0.4543885378542615,3.0,20.0,12.9551,21.0,13.8352,22.0,13.5913,,,,,,,,,,
8,Carbon Transition__MG+25,13.454299999999998,0.4821105578599164,3.0,23.0,13.4976,24.0,12.952,25.0,13.9133,,,,,,,,,,
9,Carbon Transition__MG+45,13.247399999999999,0.6930469753198549,3.0,26.0,13.1809,27.0,12.59,28.0,13.9713,,,,,,,,,,
10,Carbon Transition__MG+60,13.377749999999999,0.3024295703134862,2.0,29.0,13.5916,30.0,13.1639,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.20745,0.6240217343971284,2.0,31.0,12.7662,32.0,13.6487,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.972766666666667,0.14407846242007638,3.0,33.0,12.8064,34.0,13.0555,35.0,13.0564,,,,,,,,,,
13,Carbon Transition__MG+150,13.286999999999999,0.13915861453751355,2.0,36.0,13.1886,37.0,13.3854,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.3442,0.252121458824908,3.0,38.0,13.0584,39.0,13.5351,40.0,13.4391,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.375733333333335,0.27678268250259686,3.0,41.0,13.09,42.0,13.6426,43.0,13.3946,,,,,,,,,,
