,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.088533333333334,0.26740937405658305,3.0,0.0,9.3694,1.0,9.0592,2.0,8.837,,,,,,,,,,
1,M9__M9tran,10.154866666666665,0.27479856865226454,3.0,3.0,9.9264,4.0,10.0784,5.0,10.4598,,,,,,,,,,
2,M9__M9stat,9.1915,0.29146305083148966,3.0,6.0,9.5156,7.0,9.108,8.0,8.9509,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.716700000000001,0.487498799998523,3.0,9.0,8.8943,10.0,8.1653,11.0,9.0905,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.66505,0.21333411588398035,2.0,12.0,8.5142,13.0,8.8159,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.606466666666666,0.20587708306980962,3.0,14.0,8.7716,15.0,8.3758,16.0,8.672,,,,,,,,,,
6,Carbon Transition__MG+10,8.900233333333334,0.37283661747920266,3.0,17.0,9.3185,18.0,8.7794,19.0,8.6028,,,,,,,,,,
7,Carbon Transition__MG+15,9.163233333333332,0.5274355063259709,3.0,20.0,8.7103,21.0,9.7423,22.0,9.0371,,,,,,,,,,
8,Carbon Transition__MG+25,8.827666666666667,0.24771064436824888,3.0,23.0,8.8811,24.0,8.5576,25.0,9.0443,,,,,,,,,,
9,Carbon Transition__MG+45,8.8208,0.530030197252949,3.0,26.0,8.8424,27.0,8.2803,28.0,9.3397,,,,,,,,,,
10,Carbon Transition__MG+60,8.831900000000001,0.032668333290818974,2.0,29.0,8.8088,30.0,8.855,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.7825,0.5205720123095364,2.0,31.0,8.4144,32.0,9.1506,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.149799999999999,0.3015500455977421,3.0,33.0,8.9172,34.0,9.4905,35.0,9.0417,,,,,,,,,,
13,Carbon Transition__MG+150,10.03665,0.5144201833132127,2.0,36.0,10.4004,37.0,9.6729,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.184633333333334,0.3075067045339559,3.0,38.0,8.9925,39.0,9.0221,40.0,9.5393,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.245333333333333,0.1583320982407976,3.0,41.0,9.0834,42.0,9.3998,43.0,9.2528,,,,,,,,,,
16,Carbon Transition__GM+5,9.0387,0.41165135734016467,3.0,44.0,8.9369,45.0,8.6875,46.0,9.4917,,,,,,,,,,
17,Carbon Transition__GM+10,8.735949999999999,0.22464782438296638,2.0,47.0,8.8948,48.0,8.5771,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.132433333333333,0.23503481302422669,3.0,49.0,9.2842,50.0,8.8617,51.0,9.2514,,,,,,,,,,
19,Carbon Transition__GM+25,9.241933333333334,0.23885737027216267,3.0,52.0,9.4797,53.0,9.2441,54.0,9.002,,,,,,,,,,
20,Carbon Transition__GM+45,8.7598,0.7041940996628703,3.0,55.0,9.4685,56.0,8.0602,57.0,8.7507,,,,,,,,,,
21,Carbon Transition__GM+60,9.045333333333334,0.36887372274713953,3.0,58.0,9.4555,59.0,8.7408,60.0,8.9397,,,,,,,,,,
22,Carbon Transition__GM+90,9.632700000000002,0.11508149286483835,3.0,61.0,9.7502,62.0,9.5202,63.0,9.6277,,,,,,,,,,
23,Carbon Transition__GM+120,9.687100000000001,0.38749451609022806,2.0,64.0,9.4131,65.0,9.9611,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.1992,0.1911735337330985,3.0,66.0,10.0716,67.0,10.419,68.0,10.107,,,,,,,,,,
25,Life Cycle__BT,9.0626,0.48776225766248044,2.0,69.0,9.4075,70.0,8.7177,,,,,,,,,,,,
26,Life Cycle__B36,10.261800000000001,0.2020911180631153,2.0,71.0,10.4047,72.0,10.1189,,,,,,,,,,,,
27,Life Cycle__B60,9.974250000000001,0.12975409434773177,2.0,73.0,10.066,74.0,9.8825,,,,,,,,,,,,
28,Life Cycle__S0,9.202033333333334,0.035883190122024136,3.0,75.0,9.2225,76.0,9.223,77.0,9.1606,,,,,,,,,,
29,Life Cycle__S1,9.623766666666667,0.18190558906568424,3.0,78.0,9.7081,79.0,9.415,80.0,9.7482,,,,,,,,,,
30,Life Cycle__S2,10.5496,0.14107916217500077,3.0,81.0,10.65,82.0,10.6105,83.0,10.3883,,,,,,,,,,
31,Life Cycle__S3,10.693349999999999,0.00021213203435672595,2.0,84.0,10.6935,85.0,10.6932,,,,,,,,,,,,
32,Life Cycle__S4,10.002933333333333,0.2168516159343373,3.0,86.0,10.2193,87.0,10.0039,88.0,9.7856,,,,,,,,,,
33,Life Cycle__S5,9.622733333333334,0.15815439713562662,3.0,89.0,9.5688,90.0,9.4986,91.0,9.8008,,,,,,,,,,
34,Life Cycle__S6,8.487462500000001,0.6251909603987298,8.0,92.0,8.7415,93.0,7.4306,94.0,9.069,95.0,8.8038,96.0,7.5778,97.0,8.5467,98.0,8.867,99.0,8.8633
35,Life Cycle__S7,9.267133333333334,0.20144171199960867,3.0,100.0,9.2337,101.0,9.0845,102.0,9.4832,,,,,,,,,,
36,Life Cycle__S8,8.9443,0.20675802281894695,2.0,103.0,8.7981,104.0,9.0905,,,,,,,,,,,,
37,Life Cycle__G135,8.613199999999999,0.7174305401918709,2.0,105.0,9.1205,106.0,8.1059,,,,,,,,,,,,
38,Life Cycle__G150,9.133733333333334,0.23115417654313136,3.0,107.0,8.867,108.0,9.2756,109.0,9.2586,,,,,,,,,,
39,Life Cycle__G180,8.8859,0.4222890124073794,3.0,110.0,8.9803,111.0,9.253,112.0,8.4244,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.4438,,1.0,113.0,11.4438,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.2476,,1.0,114.0,11.2476,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.1959,,1.0,115.0,11.1959,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.1192,,1.0,116.0,11.1192,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.7616,,1.0,117.0,10.7616,,,,,,,,,,,,,,
