k,Name,in_iM,gene_weight,Regulator,Function,Category
48,deletion-1,True,0.145639277481,,Large deletion of 39 genes during evolution,Genomic Alterations
67,uncharacterized-2,False,0.029361633810400002,,Unknown Function,Uncharacterized
49,Leu/Ile,False,-0.0200226839804,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,-0.013160286138500002,GcvA,Glycine cleavage system,Miscellaneous Metabolism
15,AtoC,False,0.0129210182454,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
33,PrpR,False,-0.0126016354924,PrpR,Propionate catabolism,Carbon Source Utilization
35,fimbriae,False,-0.0122488230403,,Fimbriae assembly,Biological Enrichment
21,uncharacterized-6,False,0.0118403439771,,Unknown Function,Uncharacterized
24,GlcC,False,0.0111313897211,GlcC,Glycolate catabolism,Carbon Source Utilization
23,Cbl+CysB,False,-0.0109764086225,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
70,Nac,False,0.010805017479700002,Nac,Nitrogen starvation response,Stress Response
74,flu-yeeRS,False,0.0105426124401,,Genes in CP4-44 prophage,Biological Enrichment
65,ArcA-2,False,0.010518761818299999,ArcA,Electron Transport Chain,Energy Metabolism
82,RpoS,False,-0.0102165002556,RpoS,General stress response,Stress Response
85,uncharacterized-3,False,-0.0102164527035,,Unknown Function,Uncharacterized
2,YgbI,False,-0.009816238445999999,YgbI,Unknown Function,Regulator Discovery
14,Crp-2,False,-0.00940582550665,Crp,Various carbon source catabolism,Carbon Source Utilization
60,His-tRNA,False,-0.00919699698713,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
89,RbsR,False,0.00898644137116,RbsR,D-ribose catabolism,Carbon Source Utilization
36,CecR,False,-0.00895306768559,CecR,Related to antibiotic sensitivity,Stress Response
52,uncharacterized-5,False,-0.00837393558121,,Unknown Function,Uncharacterized
76,FadR/IclR,False,-0.00814778640997,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
50,deletion-2,False,-0.00735464575195,,Large deletion of 171 genes during evolution,Genomic Alterations
20,entC-menF-KO,False,0.00712044674862,,Accounts for entC and menF knock-outs,Genomic Alterations
39,nitrate-related,False,0.006894582065869999,,Nitric oxide response,Biological Enrichment
37,uncharacterized-4,False,0.006832136609029999,,Unknown Function,Uncharacterized
63,AllR/AraC/FucR,False,-0.0068134970452200004,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
68,Zinc,False,-0.00661221521709,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
61,Fur-2,False,-0.006522009619739999,Fur,Iron homeostasis,Metal Homeostasis
6,proVWX,False,-0.006489726167549999,,Glycine betaine transport,Biological Enrichment
11,e14-deletion,False,0.006309730269180001,,Removal of e14 prophage,Genomic Alterations
17,yheO-KO,False,0.00621614525419,,Accounts for yheO knock-out,Genomic Alterations
71,Tryptophan,False,-0.0060668951574399995,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,-0.005469740415899999,,Accounts for thrA knock-out,Genomic Alterations
3,efeU-repair,False,-0.00534707294007,,Accounts for repair and expression of efeU operon,Genomic Alterations
19,MetJ,False,0.00525283583063,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
5,BW25113,False,-0.00524883108869,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
45,CpxR,False,-0.0051962167372100005,CpxR,Various stress responses,Stress Response
25,Crp-1,False,0.00517045025809,Crp,Miscellaneous functions,Miscellaneous Metabolism
9,YneJ,False,0.005163898568270001,YneJ,Unknown Function,Regulator Discovery
26,YiaJ,False,0.00513960964202,YiaJ,Ascorbate utilization,Carbon Source Utilization
7,DhaR/Mlc,False,0.0050296881607399995,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
30,RpoH,False,0.00483498178246,RpoH,Heat shock response,Stress Response
28,XylR,False,-0.00463884462747,XylR,Xylose catabolism,Carbon Source Utilization
13,OxyR,False,-0.0043343526890699995,OxyR,Peroxide reductases,Stress Response
58,NtrC+RpoN,False,0.00395218017727,NtrC and RpoN,Nitrogen starvation response,Stress Response
8,ArgR,False,0.00390874055544,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
32,translation,False,-0.00386368654037,,Enriched in translation machinery,Biological Enrichment
12,MalT,False,0.0037938365625,MalT,Maltose catabolism,Carbon Source Utilization
4,ydcI-KO,False,-0.00374319847246,,Accounts for ydcI knock-out,Genomic Alterations
40,Fnr,False,-0.00371622313363,Fnr,Anaerobic response,Energy Metabolism
51,Fur-1,False,0.0031952413377399997,Fur,Iron homeostasis,Metal Homeostasis
22,PurR-2,False,-0.0031021934807000003,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
81,purR-KO,False,-0.00306348030761,,Accounts for purR knock-out,Genomic Alterations
31,GadEWX,False,0.00306209283345,GadE and GadW and GadX,Acid stress response,Stress Response
53,Thiamine,False,0.0030253004388899997,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
79,crp-KO,False,0.002985064006,,Accounts for crp knock-out,Genomic Alterations
73,gadWX-KO,False,-0.0029827664705000005,,Accounts for gadW and gadX knock-outs,Genomic Alterations
88,iron-related,False,-0.00287007651159,,Related to iron metabolism,Biological Enrichment
59,RcsAB,False,-0.00280659596878,RcsAB,Colanic acid capsule formation,Structural Components
1,GlpR,False,-0.00279716872561,GlpR,Glycerol catabolism,Carbon Source Utilization
54,CysB,False,0.00279131244313,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
47,Lrp,False,0.0027233573519000005,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
44,NagC/TyrR,False,-0.00268393819324,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
84,duplication-1,False,-0.0026290886323399997,,Large duplication of 129 genes during evolution,Genomic Alterations
55,FliA,False,-0.0026047706790500004,FliA,Chemotaxis,Structural Components
29,fur-KO,False,0.0024420249071999997,,Accounts for fur knock-out,Genomic Alterations
41,CdaR,False,0.00233873773722,CdaR,Glucarate catabolism,Carbon Source Utilization
86,ExuR/FucR,False,-0.00200056883218,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
87,FecI,False,0.0019511067719099999,FecI,Ferric citrate transport,Metal Homeostasis
77,lipopolysaccharide,False,-0.00194230989583,,Lipopolysaccharide biosynthesis,Biological Enrichment
57,NikR,False,0.0017857761772100001,NikR,Nickel homeostasis,Metal Homeostasis
66,EvgA,False,-0.0015695522230200001,EvgA,Acid and osmotic stress response,Stress Response
38,ArcA-1,False,0.00123548313823,ArcA,Anaerobic response,Energy Metabolism
16,PurR-1,False,-0.00122593359149,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
83,membrane,False,0.00111197379199,,Enriched in membrane-bound proteins,Biological Enrichment
10,NarL,False,0.0011062477328099998,NarL,Nitrate respiration,Energy Metabolism
62,Copper,False,-0.00105199025621,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
91,insertion,False,0.0010019488313,,IS2 insertion element after laboratory evolution,Genomic Alterations
0,YieP,False,0.000905540871507,YieP,Unknown,Regulator Discovery
42,Pyruvate,False,0.0008361712678979999,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
78,FlhDC,False,0.0008319956939480003,FlhDC,Flagella assembly,Structural Components
64,Cra,False,-0.000650605864844,Cra,Central carbon metabolism,Carbon Source Utilization
18,CsqR,False,0.00041887692977900004,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
69,SoxS,False,-0.00040892993602999997,SoxS,Oxidative stress response,Stress Response
80,GntR/TyrR,False,0.00039811866595400016,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
72,curli,False,-0.00039218555066300003,,Curli assembly,Biological Enrichment
90,sgrT,False,0.00028764243123900003,,Contains single dominating gene: sgrT,Biological Enrichment
75,uncharacterized-1,False,0.000246455715659,,Unknown Function,Uncharacterized
56,PuuR,False,9.28184954215e-05,PuuR,Putrescine catabolism,Miscellaneous Metabolism
