,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.887379141862766e-15,0.5431711916479973,3.0,0.0,-0.6079772472064129,1.0,0.17054315310760632,2.0,0.4374340940988009,,,,,,
1,amb__amb,-0.5986797892139609,0.32111424439367753,3.0,3.0,-0.33802954325792034,4.0,-0.5006182993732474,5.0,-0.9573915250107148,,,,,,
2,ave1__ctrl_5m,3.0253577421035516e-15,0.4292202864542018,2.0,6.0,0.30350457517460155,13.0,-0.3035045751745955,,,,,,,,
3,ave1__vdave1_5m,-0.2372312835502068,0.336920398868829,2.0,7.0,-0.4754699823104322,14.0,0.0010074152100185746,,,,,,,,
4,ave1__ctrl_20m,-0.1171681897345464,0.3768574365724642,2.0,8.0,0.14931025920642227,15.0,-0.3836466386755151,,,,,,,,
5,ave1__vdave1_20m,0.07981278648861337,0.7356256153086743,2.0,9.0,0.5999786474879035,16.0,-0.4403530745106768,,,,,,,,
6,ave1__supernatant_5m,0.37949088136624376,0.28892485157297343,2.0,10.0,0.58379160316681,17.0,0.1751901595656775,,,,,,,,
7,ave1__vnave1_20m,0.6735246437926952,0.28502019983182875,2.0,11.0,0.4719849277164642,18.0,0.8750643598689262,,,,,,,,
8,ave1__supernatant_20m,0.6995506189852041,0.21118609320777257,2.0,12.0,0.5502195003856939,19.0,0.8488817375847144,,,,,,,,
9,biofilm_time__8h,-1.0390993621101074e-15,0.09685263836792132,4.0,20.0,0.01718098526671846,21.0,0.1276351322388247,22.0,-0.09553308302772667,23.0,-0.04928303447782064,,,,
10,biofilm_time__12h,0.9553326431276935,0.7968871955112018,4.0,24.0,1.9853560660204377,25.0,1.1814438683381605,26.0,0.2821214260640102,27.0,0.3724092120881653,,,,
11,biofilm_time__16h,-2.4998585652917313,0.8169578779809701,4.0,28.0,-1.9264821625896171,29.0,-1.7056430763491668,30.0,-2.951740744718584,31.0,-3.4155682775095566,,,,
12,biofilm_time__20h,-2.262978555172897,1.2907675321836423,4.0,32.0,-3.120564645174128,33.0,-1.0983952574046538,34.0,-3.612180020227527,35.0,-1.22077429788528,,,,
13,biofilm_time__24h,-0.4745741669611224,1.8034715799070595,4.0,36.0,-3.127032076352056,37.0,0.2625526160023627,38.0,0.0681253124494446,39.0,0.8980574800557589,,,,
14,biofilm_time__28h,-0.9057466070302447,3.0154392069130824,4.0,40.0,-4.421936799080923,41.0,0.5846777122180605,42.0,2.41384383445045,43.0,-2.1995711757085665,,,,
15,biofilm_time__32h,2.9163494627141042,2.9040324374902617,4.0,44.0,7.052946106106372,45.0,1.1116336768257489,46.0,0.6985183150109129,47.0,2.8022997529133824,,,,
16,codY__wt,7.983197436445266e-15,0.06974322036864485,2.0,48.0,0.0493159040644645,49.0,-0.04931590406444853,,,,,,,,
17,codY__ctrl,0.9983764246647876,0.15693006537980236,2.0,50.0,0.8874101112626811,51.0,1.109342738066894,,,,,,,,
18,codY__codYR61K,0.8956974890385752,0.3558108817486031,2.0,52.0,1.1472937763429771,53.0,0.6441012017341731,,,,,,,,
19,codY__codYR61H,1.017741779932122,0.2722211681167985,2.0,54.0,0.8252523459742107,55.0,1.2102312138900335,,,,,,,,
20,codY__codYF71Y,0.8340388787039922,0.4561244585449432,2.0,56.0,1.1565675764061638,57.0,0.5115101810018206,,,,,,,,
21,decay__wt,-1.7763568394002505e-15,0.5341567231361967,3.0,58.0,-0.5813497862461693,59.0,0.11221558572990907,60.0,0.4691342005162549,,,,,,
22,decay__delpnpA,-0.508770476200311,0.5950040747613776,3.0,61.0,0.10508280219148956,62.0,-0.5484557199531177,63.0,-1.0829385108393048,,,,,,
23,ecm_tasA__deltasA,-0.8056966287595654,0.5587724344017629,3.0,64.0,-0.21823079893531766,65.0,-1.3304913482585865,66.0,-0.868367739084792,,,,,,
24,ecm_tasA__delcssRS,-0.1765199895029952,0.030492836969700836,3.0,67.0,-0.1504288695286788,68.0,-0.16908987611111342,69.0,-0.21004122286919333,,,,,,
25,ecm_tasA__wt,-1.115427195053087e-15,0.02540549579597351,2.0,70.0,0.01796439835673808,71.0,-0.01796439835674031,,,,,,,,
26,heatshock__wt_37C,1.96139401017111e-15,0.8244277837388221,3.0,72.0,-0.5745750334094795,73.0,-0.37003950908788064,74.0,0.944614542497366,,,,,,
27,heatshock__wt_48C,0.01811552468874063,0.8360057953439352,3.0,75.0,-0.6706045024452554,76.0,-0.22331813960111266,77.0,0.94826921611259,,,,,,
28,heatshock__wt_53C,-5.86296439234236,0.8231226147634685,2.0,78.0,-6.444999974989611,79.0,-5.2809288096951095,,,,,,,,
29,heatshock__wt_48_53C,-2.99226505623521,1.0081215687522653,3.0,80.0,-2.723892512862762,81.0,-2.145486888781879,82.0,-4.1074157670609885,,,,,,
30,heatshock__delrelA_37C,1.0174662197218027,0.48978085709874225,2.0,83.0,1.3637935850716827,84.0,0.6711388543719227,,,,,,,,
31,heatshock__delrelA_48C,-0.8811382026718539,1.0759924435928587,3.0,85.0,0.3490967621457192,86.0,-1.3457525715774328,87.0,-1.6467587985838483,,,,,,
32,heatshock__ppGpp_null_37C,0.7139012533161558,0.4438359752538686,3.0,88.0,0.33650950781503275,89.0,1.2028836155234766,90.0,0.6023106366099583,,,,,,
33,heatshock__ppGpp_null_48C,0.5133794406451114,0.39800335640554857,3.0,91.0,0.5105166464258393,92.0,0.9128064721743046,93.0,0.11681520333519045,,,,,,
34,ldar__yfiJKplus,5.614367499050573,1.5099860606116355,2.0,94.0,4.546646116094925,95.0,6.682088882006222,,,,,,,,
35,ldar__yfiJ_A152E,6.387091587749646,2.357820795810211,2.0,96.0,4.719860514209584,97.0,8.054322661289708,,,,,,,,
36,ldar__wt,-1.7208456881689926e-15,0.5025401235304966,3.0,98.0,0.1601583769337405,99.0,-0.5630994224959543,100.0,0.4029410455622087,,,,,,
37,mk7__shake,3.462508058049707e-15,0.2531850647675749,4.0,101.0,0.3280379802729697,102.0,-0.2478991474630586,103.0,0.06001557494624349,104.0,-0.14015440775614074,,,,
38,mk7__static,15.135425934564307,2.786336981000422,4.0,105.0,12.680541567582347,106.0,12.764614124920099,107.0,17.556748352308055,108.0,17.53979969344672,,,,
39,nusA__nusA_induced,-1.5186453631413037,0.8476861349549637,6.0,109.0,-1.523580360054123,110.0,-0.06926342646310349,111.0,-1.7323099399693005,112.0,-1.3231616096023957,113.0,-1.7895439826380082,114.0,-2.6740128601208912
40,nusA__no_nusA,1.3877787807814457e-16,0.45683548750742,6.0,115.0,0.4573084887702987,116.0,0.4776096953272081,117.0,-0.1817274265517621,118.0,0.21448560972794567,119.0,-0.655628066964255,120.0,-0.3120483003094345
41,pamR__wt_exp,-8.965050923848139e-15,0.08121959280385797,2.0,121.0,0.05743092483680912,122.0,-0.05743092483682705,,,,,,,,
42,pamR__delydhC_exp,-0.06709576216361583,1.1796803094436017,3.0,123.0,0.13623445636039244,124.0,-1.3352248653685046,125.0,0.9977031225172646,,,,,,
43,pamR__wt_stat,21.472815395077486,3.381896570702902,3.0,126.0,17.579126615412033,127.0,23.67775895240705,128.0,23.16156061741338,,,,,,
44,pamR__delydhC_stat,21.157987821407318,0.2643570782572229,2.0,129.0,20.97105913871697,130.0,21.34491650409766,,,,,,,,
45,rho_strains__ncib3610,-8.326672684688674e-16,1.1149375365746121,2.0,131.0,0.7883798927113317,132.0,-0.7883798927113334,,,,,,,,
46,rho_strains__ncib3610_delrho,2.7810522999175884,0.8129337097908972,2.0,133.0,3.355883238765869,134.0,2.2062213610693084,,,,,,,,
47,rnase_j1__delrnjA,7.9276861364203635,0.49538724572024967,3.0,135.0,8.261665287852269,136.0,8.162880558432954,137.0,7.358512562975867,,,,,,
48,rnase_j1__wt,3.1086244689504383e-15,0.5758851875198806,3.0,138.0,0.055495745969537776,139.0,-0.6016240929479821,140.0,0.5461283469784537,,,,,,
49,sigI__delrsgI_37C,-1.8733574186224862,0.5415409148638842,3.0,141.0,-2.2669870209364085,142.0,-2.097325654918617,143.0,-1.255759580012433,,,,,,
50,sigI__delrsgI_52C,-2.070082624309778,0.6375398197974875,3.0,144.0,-2.0273602787361127,145.0,-1.4549784620476967,146.0,-2.727909132145524,,,,,,
51,sigI__delrsgI_sigI_37C,-1.3681024451806374,0.8185859696012379,3.0,147.0,-2.3021119345171352,148.0,-0.7753889299351941,149.0,-1.0268064710895828,,,,,,
52,sigI__delrsgI_sigI_52C,-1.0510749544117595,0.5093449516724289,3.0,150.0,-0.4713468993694146,151.0,-1.4267807925021632,152.0,-1.255097171363701,,,,,,
53,sigI__wt_37C,1.1564823173178715e-16,0.2719793648819588,3.0,153.0,0.2223544697846852,154.0,-0.3032492064203932,155.0,0.08089473663570836,,,,,,
54,sigI__wt_52C,-1.7594004625445798,0.8640035243996081,3.0,156.0,-0.8827745285835448,157.0,-2.6102026040559587,158.0,-1.7852242549942363,,,,,,
55,spbeta__spbeta_nopep_20m,-1.6989212007254513,0.8023048004687751,2.0,159.0,-1.1316060357354605,161.0,-2.266236365715442,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.6505895221432445,0.07048937980999545,2.0,160.0,-1.7004330406085264,162.0,-1.6007460036779626,,,,,,,,
57,spbeta__phi3T_pep_10m,7.771561172376096e-16,0.7665656586119529,3.0,163.0,-0.8813559939971498,167.0,0.5116118947284211,171.0,0.3697440992687311,,,,,,
58,spbeta__phi3T_pep_20m,-2.184038367731217,0.30085660678268283,3.0,164.0,-2.2384579730265104,168.0,-2.45397091777739,172.0,-1.859686212389751,,,,,,
59,spbeta__phi3T_nopep_10m,-0.23428851357155356,0.80773235017143,3.0,165.0,-1.1669412750751371,169.0,0.2249196259461802,173.0,0.23915610841429624,,,,,,
60,spbeta__phi3T_nopep_20m,-1.5569306649294152,0.12645331805445906,3.0,166.0,-1.5053658686209612,170.0,-1.7010187919526742,174.0,-1.4644073342146102,,,,,,
61,spore_genes__wt_0h,-1.8503717077085944e-15,1.158295174721554,3.0,175.0,-1.2606760856171408,186.0,0.2434665303551165,197.0,1.0172095552620188,,,,,,
62,spore_genes__delyphF_0h,0.28407452192027605,0.2900231965592489,3.0,176.0,0.3323496367425772,177.0,0.54693102282587,178.0,-0.027057093807619063,,,,,,
63,spore_genes__delygaB_0h,-14.330603745335287,0.284675080299784,3.0,179.0,-14.31116476336704,180.0,-14.056146362121813,181.0,-14.624500110517008,,,,,,
64,spore_genes__wt_3h,-1.503137245666883,0.40274636415187914,3.0,182.0,-1.6484330605041633,183.0,-1.8130745947344749,184.0,-1.0479040817620104,,,,,,
65,spore_genes__delyizD_3h,-1.4887192528465707,0.23302389853843153,3.0,185.0,-1.2553389880480643,187.0,-1.489433627899801,188.0,-1.7213851425918465,,,,,,
66,spore_genes__delykzB_3h,-0.5231905521460186,0.20830356165822267,3.0,189.0,-0.6711847380741974,190.0,-0.284987294565333,191.0,-0.6133996237985255,,,,,,
67,spore_genes__delyphF_3h,-1.8506043515971264,0.5136436845288723,3.0,192.0,-2.2359790818581335,193.0,-1.267475476617084,194.0,-2.0483584963161623,,,,,,
68,spore_genes__delygaB_3h,-2.8086094840432323,0.13977267722380626,3.0,195.0,-2.7017883041711683,196.0,-2.966797590395552,198.0,-2.757242557562977,,,,,,
69,spore_genes__delyizD_0h,1.1955028129708085,0.6164839074518451,3.0,199.0,0.8234318078549185,200.0,0.8559674035567023,201.0,1.9071092275008048,,,,,,
70,spore_genes__delykzB_0h,-0.03207207631575176,0.7565424547632211,3.0,202.0,-0.5912657235050831,203.0,0.8287590671246029,204.0,-0.3337095725667751,,,,,,
71,swarming__comIQ12L,5.181040781584064e-16,0.43153795396162703,3.0,205.0,0.3405332447136055,206.0,0.14477756127940694,207.0,-0.4853108059930109,,,,,,
72,swarming__comIQ12L_delefp,-0.724027632490747,0.28322958046276386,3.0,208.0,-0.6084362383272076,209.0,-0.5168743393015398,210.0,-1.0467723198434935,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.06052301112730365,0.9067149973287386,3.0,211.0,-1.0923541915404034,212.0,0.6090981343670638,213.0,0.3016870237914286,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.3501249668091771,0.5556138422185354,3.0,214.0,-0.35404120658246074,215.0,-0.9037703377002412,216.0,0.20743664385517044,,,,,,
75,synant49__ctrl,-5.2735593669694936e-15,0.5432483102979886,3.0,217.0,-0.6080364330130587,218.0,0.17046111733844393,219.0,0.4375753156745989,,,,,,
76,synant49__synant49,-3.1568016669944474,0.7836622345122563,3.0,220.0,-4.061632606550757,221.0,-2.7137256788388187,222.0,-2.695046715593767,,,,,,
77,tasA__wt_72h,11.211003573753962,0.09803691587094394,2.0,223.0,11.280326141772921,224.0,11.141681005735002,,,,,,,,
78,tasA__deltasA_72h,5.586103097993602,0.7376861044147774,2.0,225.0,5.0644802511748255,226.0,6.107725944812379,,,,,,,,
79,tasA__wt_24h,2.418204525511669e-15,0.06407419108797431,2.0,227.0,0.0453072950173517,228.0,-0.045307295017346864,,,,,,,,
80,tasA__wt_48h,4.716954533033498,0.19643976138417948,2.0,229.0,4.855858420402918,230.0,4.578050645664077,,,,,,,,
81,tasA__deltasA_24h,0.8375356034479632,0.5894331187517983,2.0,231.0,0.4207434481226311,232.0,1.2543277587732953,,,,,,,,
82,tasA__deltasA_48h,1.1541191083898568,0.1214500923754581,2.0,233.0,1.2399972922842757,234.0,1.0682409244954376,,,,,,,,
83,yacP__wt,-4.440892098500626e-16,0.4631796768991816,3.0,235.0,-0.48471381252933793,239.0,0.0465896897806871,243.0,0.4381241227486495,,,,,,
84,yacP__delyacP,-0.2816044230430086,0.23281144704722834,3.0,236.0,-0.014732983194791929,240.0,-0.3870063094577808,244.0,-0.44307397647645297,,,,,,
85,yacP__yacP_induced,-0.15404774247808795,0.5678994330830122,3.0,237.0,-0.2891016160944875,241.0,-0.6422456517150428,245.0,0.4692040403752664,,,,,,
86,yacP__yacP_no_induce,-0.0014624500511854581,0.25497884781720953,3.0,238.0,0.2889289974142833,242.0,-0.10460085262131916,246.0,-0.1887154949465205,,,,,,
87,yonO__wt,5.440092820663267e-15,8.002155090268328,3.0,247.0,8.454535151868974,248.0,-7.45606187304699,249.0,-0.9984732788219676,,,,,,
88,yonO__wt_mmc,-8.751180725650135,10.317382955197155,3.0,250.0,-0.90720794063761,251.0,-20.43863292872951,252.0,-4.9077013075832845,,,,,,
89,yonO__delyonO,2.702780739440742,6.39919262648584,3.0,253.0,-0.1771521006699523,254.0,-1.7503977053625457,255.0,10.035892024354725,,,,,,
90,yonO__delyonO_mmc,-4.716169903784553,7.579321941899092,3.0,256.0,-5.315822603489789,257.0,-11.977853560455447,258.0,3.1451664525915763,,,,,,
91,yydF__ctrl,-7.586524001605236e-16,0.3254638596534224,3.0,259.0,-0.18251484296255124,260.0,-0.19324736409230645,261.0,0.3757622070548554,,,,,,
