,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.18042582087500586,3.0,0.0,-0.0663314058,6.0,0.204202498,12.0,-0.1378710923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05921147729999999,0.25730856345238645,3.0,1.0,-0.3254897389,7.0,-0.040219674000000004,13.0,0.188074981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.15031424116666667,0.08051403827085074,3.0,2.0,-0.14507414970000002,8.0,-0.2333203332,14.0,-0.07254824060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3978080223666667,0.09356966836779014,3.0,3.0,-0.3691903218,9.0,-0.3218890873,15.0,-0.502344658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5146074241999999,0.24366238982447777,3.0,4.0,-0.4112524675,10.0,-0.3396581722,16.0,-0.7929116329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.23945152260000002,0.08705688170539719,3.0,5.0,-0.2343275403,11.0,-0.1550698006,17.0,-0.3289572269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3695562854,0.6735161362769582,2.0,18.0,-0.1066915418,71.0,0.8458041126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.18683625736666665,0.18011207888217148,3.0,19.0,0.06668789430000001,70.0,0.09989466050000001,205.0,0.3939262173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0956030032,0.41348129609299233,8.0,20.0,0.05612165400000001,32.0,0.3331385213,55.0,0.1463115317,67.0,-0.1891136052,126.0,0.14178983450000002,147.0,0.0667140131,203.0,-0.3412141615,210.0,-0.9785718135,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1393641424,0.041721182655189995,3.0,21.0,0.1001773437,34.0,0.1832258995,61.0,0.13468918400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.771609895875,0.28426742978138,8.0,22.0,0.8854863129,104.0,0.7656209437,111.0,1.0000951695,133.0,1.0348405764,165.0,0.3186334682,238.0,0.9377454428,265.0,0.34186319600000004,270.0,0.8885940575,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.0014421821285714373,0.5067377806406457,7.0,23.0,0.40430220170000003,56.0,0.2038681095,82.0,0.3040666758,118.0,-0.40677617060000004,134.0,-0.26456390760000004,137.0,-0.8158074839,227.0,0.58500585,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.01381018255,0.3681290360951487,4.0,24.0,0.5252334193,101.0,1.2149021633000001,139.0,1.3650230214,149.0,0.9500821262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7986647380249999,0.05155321870193903,4.0,25.0,0.8348716385,123.0,0.8092805257,155.0,0.827471142,191.0,0.7230356459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2580719282333333,0.20531754307459127,3.0,26.0,0.0375513102,59.0,0.2929446636,159.0,0.4437198109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.73288079838,0.2081101754773882,5.0,27.0,-0.9979472764,76.0,-0.6434410178000001,146.0,-0.6948035345,162.0,-0.45908185490000003,262.0,-0.8691303083,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.052623835325,0.5347720102454867,4.0,28.0,-0.8192789079,94.0,0.3918507007,186.0,0.006668726000000001,231.0,0.2102641399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3243631412,0.24953383681645117,3.0,29.0,0.3194072483,49.0,0.5763380116,260.0,0.0773441637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.11219015534000003,0.7759123006659091,5.0,30.0,-0.3727986629,77.0,-0.0625222846,172.0,-0.9180862132000001,259.0,1.1615153975,280.0,-0.36905901350000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.562171821525,0.5662340342863124,4.0,31.0,-0.13297492,40.0,1.2429071758,138.0,0.48240198440000004,192.0,0.6563530459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.28446356787142857,0.17995607847784958,7.0,33.0,-0.1681457321,39.0,-0.1686757661,58.0,-0.2457438238,122.0,-0.3936451415,170.0,-0.5663391326,244.0,-0.4077420472,261.0,-0.0409533318,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.041858213128571416,0.5298683260560727,7.0,35.0,0.46912725520000004,79.0,0.11022988510000001,92.0,-0.456255891,208.0,-0.0343815342,251.0,0.6541428598,263.0,-0.8274875849000001,299.0,0.37763250190000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7469630047,0.47251501653389394,3.0,36.0,-0.6261519085,234.0,-1.2681547832,275.0,-0.34658232240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.20775612899999998,0.29639932127958313,3.0,37.0,0.0694725707,214.0,-0.5201828596,307.0,-0.1725580981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.2573993008,0.3035476789259035,4.0,38.0,-0.0290517149,102.0,-0.07437256910000001,248.0,-0.2326870661,269.0,-0.6934858531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.009114137575,0.1718478134484954,4.0,41.0,-0.20920773980000001,178.0,0.10050037290000001,249.0,-0.0912500002,309.0,0.1635008168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1864618026,0.2472449267232767,2.0,42.0,-0.011633238300000001,294.0,-0.3612903669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.41572603247500006,0.33233947023558,8.0,43.0,0.5756635817,142.0,0.0293477792,166.0,0.9177593897,177.0,0.43040694770000004,221.0,0.6122391857,256.0,-0.07895794390000001,282.0,0.24266529590000002,305.0,0.5966840238000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19538955200000002,0.0745795387671263,2.0,44.0,0.24812524960000001,154.0,0.1426538544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.44635953496111114,0.5421694572923406,18.0,45.0,1.7827697315000002,54.0,0.39485268840000004,106.0,0.0617618095,108.0,0.20077715370000002,135.0,0.2030063508,143.0,0.3104998494,150.0,0.2352957598,183.0,0.6225645659,204.0,0.2587320724,226.0,0.1490093572,253.0,0.0671685179,255.0,0.6078432147,257.0,1.4869364419,264.0,-0.07254059360000001,268.0,0.1757194993,284.0,1.36991322,300.0,-0.0132566309,306.0,0.19341862140000002
30,abx_mega__dmso-10,0.025357678400000003,0.11649412003840796,3.0,46.0,-0.0771813413,57.0,0.152027401,66.0,0.0012269755000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.201384865,0.22924062213263166,5.0,47.0,0.5297766652,72.0,-0.1005820914,112.0,0.26656772840000004,156.0,0.1186010002,212.0,0.19256102260000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6724136335,0.24469404921605184,3.0,48.0,0.5096357532,184.0,0.953809321,266.0,0.5537958263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
