,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.551115123125783e-17,0.8080261184369371,3.0,0.0,0.9270700598129472,1.0,-0.5547053991339648,2.0,-0.3723646606789823,,,,,,
1,amb__amb,-0.6402084756509291,0.031102600521979294,3.0,3.0,-0.608346591608973,4.0,-0.6417871698269688,5.0,-0.6704916655168454,,,,,,
2,ave1__ctrl_5m,0.0,0.3360988742495089,2.0,6.0,0.23765779313099245,13.0,-0.23765779313099245,,,,,,,,
3,ave1__vdave1_5m,-0.1326910788696516,0.12303790345071174,2.0,7.0,-0.04569014299667762,14.0,-0.2196920147426256,,,,,,,,
4,ave1__ctrl_20m,-0.10232806001959283,0.011275163346123327,2.0,8.0,-0.09435531555856302,15.0,-0.11030080448062264,,,,,,,,
5,ave1__vdave1_20m,0.07759130568962291,0.5529524389753446,2.0,9.0,-0.3134051135834839,16.0,0.4685877249627297,,,,,,,,
6,ave1__supernatant_5m,-0.1503665979765738,0.03654837120014276,2.0,10.0,-0.17621019909351787,17.0,-0.12452299685962975,,,,,,,,
7,ave1__vnave1_20m,-0.13168665382270173,0.44615035238334183,2.0,11.0,-0.4471625934217305,18.0,0.18378928577632705,,,,,,,,
8,ave1__supernatant_20m,-0.3584356379456832,0.16563826249993435,2.0,12.0,-0.4755595765833442,19.0,-0.2413116993080222,,,,,,,,
9,biofilm_time__8h,-1.1449174941446927e-16,0.09980262799821336,4.0,20.0,0.05465050460975629,21.0,0.11067892629776388,22.0,-0.0605481953452518,23.0,-0.10478123556226883,,,,
10,biofilm_time__12h,-0.20907832664661286,0.14524537164891477,4.0,24.0,-0.2745021109275547,25.0,-0.3723567025753352,26.0,-0.03906659922947275,27.0,-0.1503878938540888,,,,
11,biofilm_time__16h,1.0663645855698656,0.5197756943239612,4.0,28.0,0.7337084345184901,29.0,0.5228556227629002,30.0,1.4029445406238892,31.0,1.605949744374183,,,,
12,biofilm_time__20h,1.5458215272205615,0.9098043700140109,4.0,32.0,2.201654746203344,33.0,0.7137741540123792,34.0,2.4540768283242462,35.0,0.8137803803422767,,,,
13,biofilm_time__24h,0.5481599047380694,0.5036705373879858,4.0,36.0,1.2917705847938792,37.0,0.32270928495645324,38.0,0.18178989088056552,39.0,0.3963698583213797,,,,
