k,name,in_iM,gene_weight,regulator,function,category
11,Unc_3,False,0.057284082400000005,,,
10,Unc_2,False,0.0380483027,,,
20,Unc_7,False,0.0346993348,,,
27,Unc_10,False,0.032162335300000004,,,
23,SLS,False,-0.025648928,,,
14,Unc_4,False,0.0212394088,,,
40,Unc_12,False,-0.0185253448,,,
5,CcpA-1,False,-0.0167117908,CcpA,,
39,Transport-2,False,0.0165870979,,,
3,Unc_1,False,0.0154572058,,,
12,VicR,False,-0.0139675144,VicR,,
35,YwzG,False,0.0138494866,YwzG,,
16,NrdR,False,-0.0127373691,NrdR,,
24,Unc_8,False,-0.0111513936,,,
9,MalR,False,-0.0110603605,MalR,,
19,Unc_6,False,-0.0104743874,,,
6,Rgg,False,0.009570566800000001,Rgg,,
17,Unc_5,False,-0.009089866700000001,,,
15,NanR,False,0.0090509297,NanR,,
4,GlnR,False,0.0089083239,GlnR,,
34,Transport-1,False,-0.0084242513,,,
26,Mga,False,-0.0080485725,Mga,,
37,Phage_3-2,False,-0.0068808415,Phage_3,,
33,Galactose,False,-0.0063648869,,,
21,CcpA-2,False,-0.0058370769,CcpA,,
7,Phage_2-1,False,0.0056373002000000005,Phage_2,,
2,Phage_1-1,False,-0.0055866344,Phage_1,,
25,Unc_9,False,0.005474997200000001,,,
1,CovR-1,False,0.0053049791,CovR,,
22,Phage_2-2,False,-0.0041384662000000004,Phage_2,,
32,Unc_11,False,-0.0039739641000000004,,,
31,Phage_2-3,False,-0.0038733137,Phage_2,,
0,FabT,False,-0.0037379003000000003,FabT,,
41,SLO,False,-0.0034894781000000003,,,
8,PyrR,False,0.0024932922,PyrR,,
29,MalR2,False,-0.0022529775,MalR2,,
30,Phage_3-1,False,-0.0016742726,Phage_3,,
13,Phage_1-2,False,-0.0015458143,Phage_1,,
28,CovR-2,False,0.001374465,CovR,,
36,HrcA,False,0.0012074907,HrcA,,
18,PurR,False,0.0011459273,PurR,,
38,SpeB,False,0.000970315,,,
