,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.1755378084025425,3.0,0.0,-0.0564697148,6.0,0.1968228186,12.0,-0.14035310380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.010799090866666666,0.13446441178725554,3.0,1.0,-0.0880289346,7.0,-0.0434953535,13.0,0.1639215607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11588689590000001,0.05548028611481558,3.0,2.0,0.055912959000000005,8.0,0.1653778977,14.0,0.12636983100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0033835292666666663,0.19009790306238444,3.0,3.0,-0.1134043062,9.0,-0.0991811311,15.0,0.2227360251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0988460044,0.11659242711939455,3.0,4.0,-0.22259564180000002,10.0,-0.0828875716,16.0,0.0089452002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1030331556,0.17387791128032204,3.0,5.0,-0.29980651480000003,11.0,-0.0391966115,17.0,0.029903659500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.38200047675,0.18150615078904248,2.0,18.0,-1.2536562467,71.0,-1.5103447068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2116464384,0.09943370090560953,3.0,19.0,0.233311012,70.0,0.2984617095,205.0,0.1031665937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.4504773246625,0.9135457604123777,8.0,20.0,-1.5287527341,32.0,0.9144990013000001,55.0,0.8323734451,67.0,1.2244584162,126.0,1.0219942484,147.0,0.8971345591000001,203.0,0.4536445821,210.0,-0.2115329208,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3935469041,0.13687282679872131,3.0,21.0,0.4592755398,34.0,0.2362077673,61.0,0.4851574052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1203087326875,0.28613877303174107,8.0,22.0,1.3469662679,104.0,1.1505908697,111.0,1.3288666703,133.0,1.1148404376,165.0,0.6000667002,238.0,1.404423589,265.0,0.7837783761,270.0,1.2329369507,,,,,,,,,,,,,,,,,,,,
