,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.7025811359241557,3.0,0.0,0.7419409457326709,1.0,-0.6551587508449659,2.0,-0.08678219488770589,,,,,,
1,amb__amb,-0.11164845856420087,0.13949345831568927,3.0,3.0,-0.2296064724977036,4.0,-0.1476581621083235,5.0,0.042319258913424466,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.5721846244610214,2.0,6.0,-0.4045956280470664,13.0,0.40459562804706617,,,,,,,,
3,ave1__vdave1_5m,-0.7835766621185469,0.8120926345079987,2.0,7.0,-1.3578128709308013,14.0,-0.20934045330629256,,,,,,,,
4,ave1__ctrl_20m,0.14745118160491388,0.418628002811075,2.0,8.0,0.4434658811872061,15.0,-0.14856351797737832,,,,,,,,
5,ave1__vdave1_20m,0.01985600215840755,0.005549375568713129,2.0,9.0,0.015932001062419543,16.0,0.023780003254395558,,,,,,,,
6,ave1__supernatant_5m,-0.14832230000898716,0.6013929722058972,2.0,10.0,0.27692674879573564,17.0,-0.57357134881371,,,,,,,,
7,ave1__vnave1_20m,-0.2611490887270108,0.06384037411963854,2.0,11.0,-0.3062910501804934,18.0,-0.21600712727352825,,,,,,,,
8,ave1__supernatant_20m,-0.0184195592539379,0.08609233691839359,2.0,12.0,0.04245691598925516,19.0,-0.07929603449713096,,,,,,,,
9,biofilm_time__8h,4.163336342344337e-17,0.36472908500508183,4.0,20.0,-0.3597552436116328,21.0,-0.14035003882027464,22.0,0.4999599249081921,23.0,0.00014535752371552801,,,,
10,biofilm_time__12h,0.34904240963854805,0.22818102750547856,4.0,24.0,0.13633575084546212,25.0,0.4446727498718017,26.0,0.6254762172097508,27.0,0.18968492062717768,,,,
11,biofilm_time__16h,2.1597486968382693,1.3028765109252667,4.0,28.0,1.3813661279441636,29.0,0.7609098961234805,30.0,2.965794567769689,31.0,3.5309241955157447,,,,
12,biofilm_time__20h,3.1367595782729234,1.7142510765780545,4.0,32.0,4.415132314017848,33.0,1.4357131682472468,34.0,4.797035337974367,35.0,1.899157492852232,,,,
13,biofilm_time__24h,1.7472472928929956,0.9641882068398477,4.0,36.0,3.080163035102643,37.0,0.7967112914163895,38.0,1.6896360428819768,39.0,1.4224788021709731,,,,
14,biofilm_time__28h,3.3501912258905384,2.458688741300488,4.0,40.0,6.089880622460528,41.0,2.079008105833521,42.0,0.6240305692840646,43.0,4.607845605984039,,,,
15,biofilm_time__32h,4.14714980598571,1.707187569079856,4.0,44.0,1.6652158261690753,45.0,4.836185950582191,46.0,5.544328079418364,47.0,4.542869367773211,,,,
16,codY__wt,5.551115123125783e-17,0.5537881285450323,2.0,48.0,0.3915873410347999,49.0,-0.3915873410347998,,,,,,,,
17,codY__ctrl,0.0034592018334982932,0.019823148027655384,2.0,50.0,0.01747628422831815,51.0,-0.010557880561321564,,,,,,,,
18,codY__codYR61K,-0.03037700877924615,0.5071923944701385,2.0,52.0,0.3282621727168312,53.0,-0.3890161902753235,,,,,,,,
19,codY__codYR61H,0.24580159607089508,0.6104681710966754,2.0,54.0,0.6774677795519038,55.0,-0.18586458741011366,,,,,,,,
20,codY__codYF71Y,-0.26742802065746923,0.023872974109470414,2.0,56.0,-0.2505472787775718,57.0,-0.28430876253736664,,,,,,,,
21,decay__wt,-2.0354088784794536e-16,0.41883587652036725,3.0,58.0,-0.044536772465666015,59.0,0.43932455557257577,60.0,-0.3947877831069104,,,,,,
22,decay__delpnpA,-0.3278742693193508,0.07870074189191373,3.0,61.0,-0.3436021566296397,62.0,-0.24249721745079664,63.0,-0.3975234338776161,,,,,,
23,ecm_tasA__deltasA,0.16705398013932662,0.28934598120791594,3.0,64.0,0.0,65.0,0.0,66.0,0.5011619404179799,,,,,,
24,ecm_tasA__delcssRS,0.32472325450351963,0.28166966036619906,3.0,67.0,0.0,68.0,0.4711505302061331,69.0,0.5030192333044257,,,,,,
25,ecm_tasA__wt,0.0,0.0,2.0,70.0,0.0,71.0,0.0,,,,,,,,
26,heatshock__wt_37C,-1.6653345369377348e-16,0.47247471487291,3.0,72.0,0.5453110875364351,73.0,-0.2871199674211065,74.0,-0.2581911201153291,,,,,,
27,heatshock__wt_48C,0.5319484653249881,0.7149788972343619,3.0,75.0,-0.0992011286007295,76.0,1.3084272284847278,77.0,0.386619296090966,,,,,,
28,heatshock__wt_53C,1.2555422684147595,0.4279278666527393,2.0,78.0,0.952951572045915,79.0,1.5581329647836042,,,,,,,,
29,heatshock__wt_48_53C,1.2700389755807457,0.42250606139770797,3.0,80.0,1.5327288028286647,81.0,0.7826646910993421,82.0,1.494723432814231,,,,,,
30,heatshock__delrelA_37C,0.11652230234809124,0.6227807805505138,2.0,83.0,-0.3238502107718282,84.0,0.5568948154680107,,,,,,,,
31,heatshock__delrelA_48C,0.5511487617168499,0.9375107829514494,3.0,85.0,1.02361164379576,86.0,1.1584281901648648,87.0,-0.5285935488100748,,,,,,
32,heatshock__ppGpp_null_37C,0.2883470931730521,0.40247100968279736,3.0,88.0,-0.01775202895647321,89.0,0.7442339194624579,90.0,0.13855938901317175,,,,,,
33,heatshock__ppGpp_null_48C,0.9312716043807425,0.1729823280789745,3.0,91.0,0.7624167673650237,92.0,1.1081052934546098,93.0,0.9232927523225942,,,,,,
34,ldar__yfiJKplus,-0.010543570251060091,0.19618785694367885,2.0,94.0,0.12818219378027151,95.0,-0.1492693342823917,,,,,,,,
35,ldar__yfiJ_A152E,0.19087331789421647,0.3177276528024296,2.0,96.0,0.4155406957612994,97.0,-0.033794059972866435,,,,,,,,
36,ldar__wt,-5.551115123125783e-17,0.25441855006656844,3.0,98.0,0.03116634558708997,99.0,0.23739961870626136,100.0,-0.2685659642933515,,,,,,
37,mk7__shake,-5.551115123125783e-17,0.978055391030408,4.0,101.0,1.437660033437319,102.0,-0.20359706158287127,103.0,-0.6182962569822668,104.0,-0.6157667148721813,,,,
38,mk7__static,1.050644123965837,0.5842248372348346,4.0,105.0,0.43497448324794985,106.0,0.668732321608952,107.0,1.5223619599767633,108.0,1.5765077310296831,,,,
39,nusA__nusA_induced,-0.4714529014103594,0.26739766578409296,6.0,109.0,-0.6370626934744856,110.0,-0.6370626934744856,111.0,-0.6370626934744856,112.0,-0.6370626934744856,113.0,-0.02109407185133028,114.0,-0.2593725627128832
40,nusA__no_nusA,-1.850371707708594e-17,0.5370192082520966,6.0,115.0,-0.3643387776283184,116.0,1.05489216267903,117.0,-0.007089151377128511,118.0,-0.06712370879029628,119.0,-0.3391077860779174,120.0,-0.2772327388053694
41,pamR__wt_exp,1.3877787807814457e-16,0.42731768221334526,2.0,121.0,0.3021592308139747,122.0,-0.30215923081397444,,,,,,,,
42,pamR__delydhC_exp,-0.6893582945718185,0.2597268521763497,3.0,123.0,-0.3933270093511376,124.0,-0.8789929997542465,125.0,-0.7957548746100713,,,,,,
43,pamR__wt_stat,1.4825291842813535,0.693738360188969,3.0,126.0,2.0309654356557734,127.0,1.7139652596361803,128.0,0.7026568575521073,,,,,,
44,pamR__delydhC_stat,0.03134496589498304,0.16862056476518958,2.0,129.0,-0.08788777889798792,130.0,0.150577710687954,,,,,,,,
45,rho_strains__ncib3610,0.0,0.22183145768931972,2.0,131.0,0.15685852801261468,132.0,-0.15685852801261468,,,,,,,,
46,rho_strains__ncib3610_delrho,0.2667322833115279,0.1241282714750269,2.0,133.0,0.3545042258084841,134.0,0.17896034081457168,,,,,,,,
47,rnase_j1__delrnjA,0.7081346471555271,0.26502959761339373,3.0,135.0,0.4463419614389784,136.0,0.7017752801504057,137.0,0.9762866998771972,,,,,,
48,rnase_j1__wt,-3.23815048849004e-17,0.09633136449955984,3.0,138.0,-0.10830876749653816,139.0,0.03220808681956844,140.0,0.07610068067696962,,,,,,
49,sigI__delrsgI_37C,1.0788019718585378,0.22901980917200196,3.0,141.0,1.1392317687892493,142.0,1.2715472777467052,143.0,0.8256268690396584,,,,,,
50,sigI__delrsgI_52C,1.3132180605221528,1.295621303689525,3.0,144.0,1.8897252589631213,145.0,-0.17059572128365572,146.0,2.2205246438869928,,,,,,
51,sigI__delrsgI_sigI_37C,0.38596998447494135,0.5011160797703337,3.0,147.0,-0.17059572128365572,148.0,0.8013414465982739,149.0,0.527164228110206,,,,,,
52,sigI__delrsgI_sigI_52C,0.8460951368504525,1.1731660335589054,3.0,150.0,2.1297297484398947,151.0,0.5791513833951182,152.0,-0.17059572128365572,,,,,,
