,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333341006395546e-11,0.21998400650978225,3.0,0.0,-0.2171110758,6.0,0.22274857050000002,12.0,-0.0056374946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03415826426666666,0.10320331182731585,3.0,1.0,-0.1520124988,7.0,0.0094813377,13.0,0.0400563683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.03089860206666667,0.12683935624479983,3.0,2.0,-0.1730138716,8.0,0.0094888531,14.0,0.0708292123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.19087986243333335,0.1371079294565915,3.0,3.0,-0.32690479380000004,9.0,-0.0527140087,15.0,-0.1930207848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21190002103333336,0.07249412321605501,3.0,4.0,-0.1288623827,10.0,-0.244255824,16.0,-0.26258185640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.06778763793333333,0.08715219243591767,3.0,5.0,0.0137186166,11.0,-0.05742274,17.0,-0.1596587904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.35787460465,0.1284774052054139,2.0,18.0,-0.4487218491,71.0,-0.2670273602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1396639156,0.09695362104281491,3.0,19.0,0.2063480919,70.0,0.0284442305,205.0,0.1841994244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3506572123,0.3569651852242782,8.0,20.0,-1.0479890059,32.0,-0.2406088798,55.0,-0.31662725820000004,67.0,0.0255337795,126.0,-0.1931506131,147.0,-0.28405681720000003,203.0,-0.0420962504,210.0,-0.7062626533,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.030118889933333334,0.09630428857063705,3.0,21.0,-0.1077690801,34.0,-0.0602310995,61.0,0.0776435098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.17105033466250003,0.09802158346935186,8.0,22.0,-0.3025356192,104.0,-0.1383901951,111.0,-0.14686527030000002,133.0,-0.1649778393,165.0,-0.29489417970000004,238.0,-0.1443341441,265.0,-0.1843854821,270.0,0.007980052500000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7593716457,0.15888370986005798,7.0,23.0,-0.7821900639,56.0,-0.9347575188,82.0,-0.7287408086,118.0,-0.9425229368,134.0,-0.6596001452,137.0,-0.4851375808,227.0,-0.7826524658,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.02103921565,0.09177588552910697,4.0,24.0,0.0647111424,101.0,-0.0753143344,139.0,-0.1218479283,149.0,0.0482942577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.16619451545,0.09053877283670485,4.0,25.0,0.24872243100000002,123.0,0.1764296158,155.0,0.2015861861,191.0,0.0380398289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
