k,Name,in_iM,gene_weight,Regulator,Function,Category
12,Citrate,True,0.2311029132,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
232,YgeV-1,False,0.042183151,,,Unknown
44,Fnr+NarL+NarP+RpoS,False,0.0380953511,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
255,SG_ykfJ,False,-0.0338525068,,,Unknown
93,FhlA,False,0.0317365284,RpoN and FhlA,,Carbon Metabolism
179,SG_ygeI,False,0.0309835167,,,Unknown
203,SG_ldrA,False,-0.0258577706,,,Unknown
211,SG_ygjH,False,-0.0252973532,,,Unknown
310,Rob+SoxS+MarA,False,-0.0228702265,Rob and SoxS and MarA,,Redox Stress
270,rdlD,False,0.0228633648,rdlD,,Toxin/Antitoxin
108,SG_icdC,False,0.022792131400000002,,,Unknown
265,uhpT,False,0.0221082233,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
151,SG_yqgD,False,-0.020539293400000002,,,Unknown
214,BCAA-1,False,0.0205049544,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
331,Qin Prophage,False,-0.0201396597,,,Prophage
223,Thiamine-2,False,0.019520121300000002,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
318,SG_afuB,False,0.0194735199,,,Unknown
306,SG_yhhH,False,-0.0194167952,,,Unknown
99,Cytochrome bo3,False,0.0191286884,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
259,SG_ybfB,False,0.0189921876,,,Unknown
67,SG_yhdU,False,0.0189694225,,,Unknown
186,SG_ylcJ,False,-0.0189510007,,,Unknown
323,Tryptophan-2,False,-0.0186717695,TrpR or Trp-tRNA,,Amino Acid Metabolism
119,Acetyl-CoA,False,0.0183614267,RpoS and Crp and Fis and IHF,,Energy Metabolism
258,OmpR,False,-0.0183016721,OmpR,,Membrane Homeostasis
111,tnaAB,False,-0.018099613400000002,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
69,SG_yjhV,False,0.018040167200000002,,,Unknown
302,Lrp-2,False,-0.017585871,Lrp,,Amino Acid Metabolism
283,SG_sgrT,False,-0.0173187938,,,Unknown
267,CCK-PGI Del,False,-0.0167954646,,,Unknown
41,NadR,False,-0.0167401179,NadR,,Cofactor Metabolism
333,Methionine,False,-0.0164833646,,,Amino Acid Metabolism
284,SG_aaeX,False,-0.0164117652,,,Unknown
199,FDH-O,False,-0.016391234600000002,sdhX,,Energy Metabolism
95,SG_ydfK,False,0.0160489748,,,Unknown
327,LexA+MraZ+PdhR,False,-0.0158631751,LexA and MraZ and PdhR,,Extracellular Structures
170,SG_yoaG,False,0.0158439821,,,Unknown
176,SG_tfaX,False,0.015759956500000002,,,Unknown
78,YieP,False,-0.0156574256,YieP,,Membrane Homeostasis
82,Fe-related-3,False,-0.015418379400000001,,,Metal Homeostasis
26,GcvA,False,-0.0153957877,GcvA,,Amino Acid Metabolism
126,RpoN+FlhDC,False,-0.015135879500000001,RpoN and FlhDC,,Motility
233,GlpR-2,False,0.015039531100000001,GlpR,,Carbon Metabolism
81,XylR,False,0.0150009528,Crp and XylR,,Carbon Metabolism
134,KdpE,False,-0.0149230577,KdpE,,Metal Homeostasis
156,entC KO,False,-0.014763787200000001,,,Metal Homeostasis
36,Fnr+NarL+DcuR,False,0.014636151100000001,Fnr and NarL and DcuR,,Nitrogen Metabolism
73,SG_hokA,False,-0.014526822100000001,,,Toxin/Antitoxin
100,SG_hokB,False,-0.0144815149,,,Unknown
238,asr,False,0.014392262000000001,,,Redox Stress
212,AA-related,False,-0.014362779800000001,,,Amino Acid Metabolism
256,NarL+Fnr-1,False,0.014241891000000001,NarL and Fnr,,Nitrogen Metabolism
24,PhoP,False,-0.01384647,PhoP,,Metal Homeostasis
273,Spermidine,False,-0.0136552066,Spermidine,,Amino Acid Metabolism
244,Glyoxylate,False,-0.0134158425,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
329,Resistance,False,0.0132392197,,,Membrane Homeostasis
92,FDH-N,False,-0.0131490528,Fnr and NarL and NarP,,Nitrogen Metabolism
207,PhoB-1,False,-0.0130422582,PhoB,,Phosphate Metabolism
339,SG_yqhH,False,-0.0129902382,,,Unknown
213,SG_ymfT,False,-0.0129683427,,,Unknown
53,Crp-related,False,0.0129578459,,,Carbon Metabolism
114,SG_sgcB,False,0.0128985933,,,Unknown
272,Mo/Se Enzymes,False,-0.0128654718,,,Metal Homeostasis
264,Lrp-1,False,-0.012797162400000001,Lrp,,Amino Acid Metabolism
187,SG_yjiS,False,0.0127899841,,,Unknown
102,SG_ynaM,False,0.0127706043,,,Unknown
105,SG_exoD,False,-0.0126004281,,,Unknown
49,SG_ymgM,False,-0.012559137500000001,,,Unknown
239,Zur/ZntR,False,0.0124055794,Zur or ZntR,,Metal Homeostasis
298,GlpR-1,False,0.012404726500000001,GlpR,,Carbon Metabolism
52,SG_essQ,False,0.0123598084,,,Unknown
63,FucR/ExuR/AraC/AllR,False,0.0122804155,FucR or ExuR or AraC or AllR,,Carbon Metabolism
157,CysB-3,False,0.012083564000000001,CysB,,Amino Acid Metabolism
40,SG_ybfQ,False,-0.0120152448,,,Unknown
166,ibpAB,False,-0.0119630359,RpoH and Lrp,,Heat Shock
